Name,Age,Sex,BodyweightKg,WeightClassKg,Division,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Lily Davis,12,F,37.19,39,Youth 12-13,Raw,50,55,57.5,57.5,27.5,30,,30,55,60,65,65,152.5,SBD,1
Estefania Zapata-Rodrigue,29,F,44,44,Novice,Raw,75,80,85,85,50,52.5,55,55,102.5,110,120,120,260,SBD,1
Kai Moore,13,F,46.27,48,Youth 12-13,Raw,50,55,60,60,25,27.5,30,30,57.5,62.5,65,65,155,SBD,1
Michaela Diaz,30,F,51.44,52,Open,Raw,80,82.5,87.5,87.5,35,40,,40,110,115,120,120,247.5,SBD,2
Jessica Siasoco,26,F,51.53,52,Open,Raw,100,105,110,110,42.5,50,55,55,100,105,110,110,275,SBD,1
Tia Orona,25,F,55.79,56,Novice,Raw,62.5,70,,70,37.5,,,37.5,45,80,,80,187.5,SBD,2
Kiki Lee Caldell,24,F,53.61,56,Open,Raw,62.5,67.5,72.5,72.5,25,35,,35,70,72.5,,72.5,180,SBD,2
Janel Bustamante,40,F,54.34,56,Novice,Raw,70,80,82.5,82.5,45,50,,50,120,125,130,130,262.5,SBD,1
Janel Bustamante,40,F,54.34,56,Open,Raw,70,80,82.5,82.5,45,50,,50,120,125,130,130,262.5,SBD,1
Janel Bustamante,40,F,54.34,56,Masters 40-44,Raw,70,80,82.5,82.5,45,50,,50,120,125,130,130,262.5,SBD,1
Jaylin Mica,44,F,54.43,56,Masters 40-44,Raw,57.5,62.5,65,65,37.5,40,,40,85,90,97.5,97.5,202.5,SBD,2
Zoe Concha,20,F,64.5,67.5,Juniors 20-23,Raw,92.5,102.5,105,105,47.5,55,,55,117.5,127.5,135,135,295,SBD,1
Thea Fisher,21,F,60.42,67.5,Open,Raw,87.5,92.5,95,95,42.5,45,47.5,47.5,105,110,115,115,257.5,SBD,3
Kelly Huang,21,F,62.87,67.5,Juniors 20-23,Raw,97.5,105,115,115,,35,42.5,42.5,97.5,110,120,120,277.5,SBD,2
Kira Freeman,33,F,65.41,67.5,Novice,Raw,82.5,90,92.5,92.5,50,55,57.5,57.5,107.5,,112.5,112.5,262.5,SBD,1
Kira Freeman,33,F,65.41,67.5,Open,Raw,82.5,90,92.5,92.5,50,55,57.5,57.5,107.5,,112.5,112.5,262.5,SBD,2
Hillary Bowers,42,F,67.13,67.5,Open,Raw,92.5,-97.5,97.5,97.5,42.5,45,50,50,107.5,115,120,120,267.5,SBD,1
Hillary Bowers,42,F,67.13,67.5,Masters 40-44,Raw,92.5,-97.5,97.5,97.5,42.5,45,50,50,107.5,115,120,120,267.5,SBD,1
Pattie Krebs,68,F,67.13,67.5,Masters 65-69,Raw,30,35,,35,25,27.5,30,30,57.5,65,67.5,67.5,132.5,SBD,1
Molly Jones,32,F,74.21,75,Novice,Raw,75,90,97,97,,,,,,,,,,SBD,DQ
Pamlea Teding,36,F,67.77,75,Open,Raw,,137.5,142.5,142.5,65,70,72.5,72.5,132.5,140,142.5,142.5,357.5,SBD,1
Pamlea Teding,36,F,67.77,75,Submasters 35-39,Raw,,137.5,142.5,142.5,65,70,72.5,72.5,132.5,140,142.5,142.5,357.5,SBD,1
Shalynn Mancini,20,F,81.28,82.5,Juniors 20-23,Raw,125,135,140,140,62.5,,72.5,72.5,135,140,147.5,147.5,360,SBD,1
Tifany Rafighi,33,F,81.47,82.5,Open,Raw,107.5,112.5,117.5,117.5,47.5,55,65,65,112.5,122.5,132.5,132.5,315,SBD,1
Julie Southern,46,F,118.3,100+,Masters 45-49,Raw,37.5,50,55,55,47.5,57.5,,57.5,100,110,120,120,232.5,SBD,1
Mandy Smith,39,F,132.09,100+,Submasters 35-39,Raw,152.5,162.5,175,175,82.5,87.5,,87.5,152.5,,,152.5,415,SBD,1
Tatum McGuire,31,F,142.88,100+,Open,Raw,152.5,160,167.5,167.5,77.5,80,82.5,82.5,162.5,170,180,180,430,SBD,1
Tifany Rafighi,33,F,81.47,82.5,Open,Raw,,,,,47.5,55,65,65,112.5,122.5,132.5,132.5,197.5,BD,1
Hillary Bowers,42,F,67.13,67.5,Open,Raw,,,,,42.5,45,50,50,107.5,115,120,120,170,BD,1
Lucretia Whitmore Govers,48,F,66.77,67.5,Novice,Raw,,,,,,,,,72.5,82.5,87.5,87.5,87.5,D,1
Mandy Smith,39,F,132.09,100+,Submasters 35-39,Raw,,,,,82.5,87.5,,87.5,,,,,87.5,B,1
Jordan Mica,7,M,41,44,Kids 6-7,Raw,37.5,40,42.5,42.5,25,27.5,,27.5,57.5,60,65,65,135,SBD,1
Dimitri Grover,14,M,56.34,60,Teen 14-15,Raw,80,85,90,90,87.5,92.5,97.5,97.5,97.5,102.5,,102.5,290,SBD,1
Jayden Bautista,16,M,63.5,67.5,Teen 16-17,Raw,100,105,,105,60,62.5,,62.5,107.5,115,122.5,122.5,290,SBD,2
Jonathan Lee,17,M,66.68,67.5,Teen 16-17,Raw,142.5,155,,155,60,67.5,72.5,72.5,160,167.5,182.5,182.5,410,SBD,1
Christian Lopez #2,26,M,61.69,67.5,Open,Raw,115,125,,125,75,80,,80,140,147.5,150,150,355,SBD,3
Adrian Balagtas,28,M,66.95,67.5,Open,Raw,-155,155,165,165,,105,,105,217.5,,,217.5,487.5,SBD,2
Carlito Bareng,39,M,66.86,67.5,Open,Raw,170,185,,185,110,,,110,200,210,217.5,217.5,512.5,SBD,1
Adam Ferber,69,M,64.23,67.5,Masters 65-69,Raw,52.5,55,62.5,62.5,62.5,65,67.5,67.5,62.5,67.5,77.5,77.5,207.5,SBD,1
Patrick Narciso,16,M,69.49,75,Teen 16-17,Raw,130,135,137.5,137.5,72.5,77.5,82.5,82.5,147.5,155,160,160,380,SBD,1
Eli Romero,22,M,72.76,75,Juniors 20-23,Raw,120,127.5,135,135,85,,,85,140,142.5,150,150,370,SBD,1
Charles Jacinto,24,M,73.66,75,Novice,Raw,127.5,142.5,150,150,110,115,120,120,165,175,185,185,455,SBD,1
Jason Mica,24,M,74.21,75,Open,Raw,192.5,205,212.5,212.5,137.5,,,137.5,267.5,277.5,,277.5,627.5,SBD,1
Travis Buckman,36,M,72.57,75,Open,Raw,172.5,,,172.5,110,112.5,,112.5,172.5,177.5,182.5,182.5,467.5,SBD,2
Travis Buckman,36,M,72.57,75,Submasters 35-39,Raw,172.5,,,172.5,110,112.5,,112.5,172.5,177.5,182.5,182.5,467.5,SBD,1
Brian Kendall,41,M,72.3,75,Novice,Raw,142.5,147.5,,147.5,102.5,112.5,117.5,117.5,142.5,147.5,152.5,152.5,417.5,SBD,2
Sean Rodriguez,18,M,78.38,82.5,Teen 18-19,Raw,120,122.5,130,130,,102.5,,102.5,142.5,150,155,155,387.5,SBD,1
Jeffrey Bai,23,M,82.5,82.5,Juniors 20-23,Raw,152.5,162.5,,162.5,102.5,105,,105,160,170,,170,437.5,SBD,1
Alex Le,25,M,80.92,82.5,Open,Raw,160,167.5,175,175,110,117.5,,117.5,192.5,202.5,212.5,212.5,505,SBD,1
