Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,52,Kate Parry,IA,F,51.53,55,30,70,155,hs,SBD,Wraps
1,56,Melanie Doran,IA,F,55.7,75,,,75,hs,S,Wraps
1,52,Samantha Menjivar,IA,F,51.39,57.5,,,57.5,hs,S,Wraps
1,60,Tieryn Tucker,IA,F,59.42,60,,,60,hs,S,Wraps
2,60,Sydney Schiltz,IA,F,57.2,57.5,,,57.5,hs,S,Wraps
1,75,Andrea Salvin,IA,F,70.85,62.5,,,62.5,hs,S,Wraps
1,67.5,Renata Rivera,IA,F,66.81,50,,,50,hs,S,Wraps
2,56,Sophia Havens,IA,F,52.48,42.5,,,42.5,hs,S,Wraps
3,56,Caiti Schaben,IA,F,54.43,35,,,35,hs,S,Wraps
1,67.5,Denny Lawrence,IA,M,67.13,,112.5,250,362.5,m2,BD,Raw
1,110,Terry Prati,IA,M,103.24,,177.5,240,417.5,mp,BD,Raw
1,90,Michael McEnroe,IA,M,87.72,,110,190,300,m2,BD,Raw
1,125,Andrew Jones,IA,M,117.43,,,270,270,jr,D,Raw
1,67.5,Donna Danenhauer,NE,F,64.86,,45,,45,m2,B,Raw
1,75,Daniel Chavarrir,IA,M,74.98,220,130,225,575,pure,SBD,Wraps
1,67.5,Denny Lawrence,IA,M,67.13,170,112.5,250,532.5,mp,SBD,Wraps
1,125,Edward McKelvey,IA,M,124.69,260,182.5,272.5,715,open,SBD,Wraps
1,75,Zachary May,IA,M,73.71,177.5,132.5,235,545,open,SBD,Wraps
1,75,Curtis Shaver,IA,M,74.39,165,155,227.5,547.5,m1,SBD,Wraps
1,90,Patrick Parry,IA,M,89.58,205,155,225,585,m1,SBD,Wraps
1,90,Patrick Parry,IA,M,89.58,205,155,225,585,mp,SBD,Wraps
1,110,Jon Hallengren,IA,M,106.41,245,142.5,247.5,635,m1,SBD,Wraps
1,110,Jon Hallengren,IA,M,106.41,245,142.5,247.5,635,nov,SBD,Wraps
1,100,Corey Lambert,MO,M,95.07,225,127.5,220,572.5,int,SBD,Wraps
1,100,Corey Lambert,MO,M,95.07,225,127.5,220,572.5,nov,SBD,Wraps
1,100,Corey Lambert,MO,M,95.07,225,127.5,220,572.5,pure,SBD,Wraps
1,90,Jim Goes,IA,M,88.54,195,122.5,215,532.5,m2,SBD,Wraps
2,100,Cody Warson,IA,M,96.16,175,130,232.5,537.5,nov,SBD,Wraps
2,110,Derek Kuhl,NE,M,104.87,195,140,220,555,nov,SBD,Wraps
1,100,Larry Soderberg,IA,M,96.39,140,170,185,495,m3,SBD,Wraps
1,67.5,Crusher Kennedy,KS,M,63.5,115,90,125,330,m3,SBD,Wraps
1,125,Joey Gazzo,IA,M,112.4,245,117.5,282.5,645,mp,SBD,Single-ply
1,100,Randall Henderson,KS,M,97.39,,190,295,485,m2,BD,Single-ply
1,125,Bill Danenhauer,NE,M,115.44,,70,,70,m2,B,Raw
1,140+,Leonard Willison,IA,M,157.85,,272.5,,272.5,p+f,B,Single-ply
