"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,114.50,Kate Parry,ia,f,0.9000,113.60,2.7072,,,,whs,,,341.71,0.00,0.00,55.00,30.00,70.00,155.00
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL (w),,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,123.25,Melanie Doran,ia,f,0.9113,122.80,1.2270,,,,wsqhs,,,165.35,0.00,0.00,75.00,0.00,0.00,75.00
1,114.50,Samantha Menjivar,ia,f,0.9000,113.30,1.0070,,,,wsqhs,,,126.76,0.00,0.00,57.50,0.00,0.00,57.50
1,132.25,Tieryn Tucker,ia,f,0.9340,131.00,0.9431,,,,wsqhs,,,132.28,0.00,0.00,60.00,0.00,0.00,60.00
2,132.25,Sydney Schiltz,ia,f,0.9198,126.10,0.9246,,,,wsqhs,,,126.76,0.00,0.00,57.50,0.00,0.00,57.50
1,165.25,Andrea Salvin,ia,f,1.0048,156.20,0.8864,,,,wsqhs,,,137.79,0.00,0.00,62.50,0.00,0.00,62.50
1,148.75,Renata Rivera,ia,f,0.9793,147.30,0.7328,,,,wsqhs,,,110.23,0.00,0.00,50.00,0.00,0.00,50.00
2,123.25,Sophia Havens,ia,f,0.9000,115.70,0.7288,,,,wsqhs,,,93.70,0.00,0.00,42.50,0.00,0.00,42.50
3,123.25,Caiti Schaben,ia,f,0.9028,120.00,0.5805,,,,wsqhs,,,77.16,0.00,0.00,35.00,0.00,0.00,35.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Power Sports,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Denny Lawrence,ia,m,0.9822,148.00,6.0718,,,m2,,,,914.91,0.00,52.50,0.00,112.50,250.00,415.00
1,242.50,Terry Prati,ia,m,1.2086,227.60,5.7656,,,mp,,,,1085.77,0.00,75.00,0.00,177.50,240.00,492.50
1,198.25,Michael McEnroe,ia,m,1.1096,193.40,4.6483,,,m2,,,,810.19,0.00,67.50,0.00,110.00,190.00,367.50
1,275.50,Andrew Jones,ia,m,1.2954,258.90,2.9783,,,dljr,,,,595.24,0.00,0.00,0.00,0.00,270.00,270.00
1,198.25,Michael Wood,ia,m,1.1238,197.60,0.6896,,,cm3,,,,121.25,0.00,55.00,0.00,0.00,0.00,55.00
1,148.75,Donna Danenhauer,ne,f,0.9680,143.00,0.6716,,,wbpm2,,,,99.21,0.00,0.00,0.00,45.00,0.00,45.00
1,148.75,Donna Danenhauer,ne,f,0.9680,143.00,0.4477,,,wcm2,,,,66.14,0.00,30.00,0.00,0.00,0.00,30.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Uneq PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Daniel Chavarrir,ia,m,1.0303,165.30,7.9011,,,,pure,,,1267.65,0.00,0.00,220.00,130.00,225.00,575.00
1,148.75,Denny Lawrence,ia,m,0.9822,148.00,7.7909,,,,mp,,,1173.95,0.00,0.00,170.00,112.50,250.00,532.50
1,275.50,Edward McKelvey,ia,m,1.3402,274.90,7.6848,,,,open,,,1576.29,0.00,0.00,260.00,182.50,272.50,715.00
1,165.25,Zachary May,ia,m,1.0246,162.50,7.5758,,,,open,,,1201.51,0.00,0.00,177.50,132.50,235.00,545.00
1,165.25,Curtis Shaver,ia,m,1.0275,164.00,7.5623,,,,m1,,,1207.02,0.00,0.00,165.00,155.00,227.50,547.50
1,198.25,Patrick Parry,ia,m,1.1238,197.50,7.3385,,,,m1,,,1289.69,0.00,0.00,205.00,155.00,225.00,585.00
1,198.25,Patrick Parry,ia,m,1.1238,197.50,7.3385,,,,mp,,,1289.69,0.00,0.00,205.00,155.00,225.00,585.00
1,242.50,Jon Hallengren,ia,m,1.2282,234.60,7.3290,,,,m1,,,1399.92,0.00,0.00,245.00,142.50,247.50,635.00
1,242.50,Jon Hallengren,ia,m,1.2282,234.60,7.3290,,,,nov,,,1399.92,0.00,0.00,245.00,142.50,247.50,635.00
1,220.25,Corey Lambert,mo,m,1.1578,209.60,6.9718,,,,int,,,1262.13,0.00,0.00,225.00,127.50,220.00,572.50
1,220.25,Corey Lambert,mo,m,1.1578,209.60,6.9718,,,,nov,,,1262.13,0.00,0.00,225.00,127.50,220.00,572.50
1,220.25,Corey Lambert,mo,m,1.1578,209.60,6.9718,,,,pure,,,1262.13,0.00,0.00,225.00,127.50,220.00,572.50
1,198.25,Jim Goes,ia,m,1.1153,195.20,6.7075,,,,m2,,,1173.95,0.00,0.00,195.00,122.50,215.00,532.50
2,220.25,Cody Warson,ia,m,1.1635,212.00,6.5034,,,,nov,,,1184.97,0.00,0.00,175.00,130.00,232.50,537.50
2,242.50,Derek Kuhl,ne,m,1.2170,231.20,6.4406,,,,nov,,,1223.55,0.00,0.00,195.00,140.00,220.00,555.00
1,220.25,Larry Soderberg,ia,m,1.1663,212.50,5.9894,,,,m3,,,1091.28,0.00,0.00,140.00,170.00,185.00,495.00
1,148.75,Crusher Kennedy,ks,m,0.9595,140.00,4.9861,,,,m3,,,727.52,0.00,0.00,115.00,90.00,125.00,330.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped PL,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,275.50,Joey Gazzo,ia,m,1.2646,247.80,7.2567,mp,,,,,,1421.97,0.00,0.00,245.00,117.50,282.50,645.00
"",,,,,,,,,,,,,,,,,,,,
"",,,,,,,,,,,,,,,,,,,,
"",,Equipped Push Pull,,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,Coef,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,220.25,Randall Henderson,ks,m,1.1720,214.70,5.8367,,,,,m2,,1069.23,0.00,0.00,0.00,190.00,295.00,485.00
