Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Equipment,Place
SBD,M,Kain Lyon,AB,82.5,82.5,Sub-Junior,170.0,75.0,182.5,427.5,Single-ply,1
SBD,M,Kurt Robak,AB,75,75,Sub-Junior,120.0,85.0,170.0,375.0,Single-ply,1
SBD,M,Harlan Kovac,AB,90,90,Open,207.5,120.0,217.5,545.0,Single-ply,1
SBD,M,Scott MacLeod,AB,82.5,82.5,Open,180.0,125.0,185.0,490.0,Single-ply,1
SBD,M,David Bennett,AB,110,110,Open,225.0,165.0,245.0,635.0,Single-ply,1
SBD,M,Kurt Daunheimer,AB,75,75,Master 1,150.0,102.5,162.5,415.0,Single-ply,1
SBD,F,Rose Heck,AB,67.5,67.5,Master 1,110.0,60.0,142.5,312.5,Single-ply,1
SBD,M,Scott Sorestad,AB,100,100,Master 1,220.0,115.0,247.5,582.5,Single-ply,1
SBD,F,Katherine Gauthier,AB,100,90+,Junior,135.0,80.0,137.5,352.5,Single-ply,1
SBD,M,Darcy Wurban,AB,90,90,Junior,145.0,130.0,170.0,445.0,Single-ply,2
SBD,M,Dale Simpson,AB,90,90,Junior,200.0,107.5,227.5,535.0,Single-ply,1
SBD,M,Boyd Lyon,AB,82.5,82.5,Junior,200.0,135.0,225.0,560.0,Single-ply,1
SBD,M,Blake Dickens,AB,60,60,Junior,85.0,65.0,147.5,297.5,Single-ply,2
SBD,M,Aaron Thomas,SK,60,60,Junior,157.5,102.5,172.5,432.5,Single-ply,1
SBD,M,Ryan Fowler,AB,139.6,140+,Junior,265.0,180.0,260.0,705.0,Single-ply,1
SBD,M,Hector Aguilar,AB,110,110,Junior,270.0,230.0,270.0,770.0,Single-ply,1
B,M,Cory Virtue,AB,90,90,Open,,185.0,,185.0,Single-ply,1
B,F,Judith Franklin,AB,67.5,67.5,Open,,67.5,,67.5,Single-ply,1
B,F,Debra Parker,AB,60,60,Open,,85.0,,85.0,Single-ply,1
B,F,Melody Lee,AB,52,52,Open,,52.5,,52.5,Single-ply,1
B,M,James Kerelchuk,AB,139.6,140+,Open,,160.0,,160.0,Single-ply,1
B,M,John Giffen,AB,125,125,Open,,250.0,,250.0,Single-ply,1
B,M,Shayne Parker,AB,110,110,Open,,195.0,,195.0,Single-ply,1
B,M,Jay Arnold,AB,100,100,Open,,240.0,,240.0,Single-ply,1
B,M,Kurt Daunheimer,AB,75,75,Master 1,,120.0,,120.0,Single-ply,1
B,F,Katherine Gauthier,AB,100,90+,Junior,,85.0,,85.0,Single-ply,1
B,M,Darcy Wurban,AB,90,90,Junior,,125.0,,125.0,Single-ply,1
B,M,Aaron Ziffle,AB,82.5,82.5,Junior,,165.0,,165.0,Single-ply,1
B,M,Kristian Leach,AB,75,75,Junior,,135.0,,135.0,Single-ply,1
B,M,David Yeung,AB,67.5,67.5,Junior,,170.0,,170.0,Single-ply,1
