Event,Sex,Name,State,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kain Lyon,AB,82.5,Sub-Junior,170,75,182.5,427.5,Single-ply,1
SBD,M,Kurt Robak,AB,75,Sub-Junior,120,85,170,375,Single-ply,1
SBD,M,Harlan Kovac,AB,90,Open,207.5,120,217.5,545,Single-ply,1
SBD,M,Scott MacLeod,AB,82.5,Open,180,125,185,490,Single-ply,1
SBD,M,David Bennett,AB,110,Open,225,165,245,635,Single-ply,1
SBD,M,Kurt Daunheimer,AB,75,Master 1,150,102.5,162.5,415,Single-ply,1
SBD,F,Rose Heck,AB,67.5,Master 1,110,60,142.5,312.5,Single-ply,1
SBD,M,Scott Sorestad,AB,100,Master 1,220,115,247.5,582.5,Single-ply,1
SBD,F,Katherine Gauthier,AB,90+,Junior,135,80,137.5,352.5,Single-ply,1
SBD,M,Darcy Wurban,AB,90,Junior,145,130,170,445,Single-ply,2
SBD,M,Dale Simpson,AB,90,Junior,200,107.5,227.5,535,Single-ply,1
SBD,M,Boyd Lyon,AB,82.5,Junior,200,135,225,560,Single-ply,1
SBD,M,Blake Dickens,AB,60,Junior,85,65,147.5,297.5,Single-ply,2
SBD,M,Aaron Thomas,SK,60,Junior,157.5,102.5,172.5,432.5,Single-ply,1
SBD,M,Ryan Fowler,AB,140+,Junior,265,180,260,705,Single-ply,1
SBD,M,Hector Aguilar,AB,110,Junior,270,230,270,770,Single-ply,1
B,M,Cory Virtue,AB,90,Open,,185,,185,Single-ply,1
B,F,Judith Franklin,AB,67.5,Open,,67.5,,67.5,Single-ply,1
B,F,Debra Parker,AB,60,Open,,85,,85,Single-ply,1
B,F,Melody Lee,AB,52,Open,,52.5,,52.5,Single-ply,1
B,M,James Kerelchuk,AB,140+,Open,,160,,160,Single-ply,1
B,M,John Giffen,AB,125,Open,,250,,250,Single-ply,1
B,M,Shayne Parker,AB,110,Open,,195,,195,Single-ply,1
B,M,Jay Arnold,AB,100,Open,,240,,240,Single-ply,1
B,M,Kurt Daunheimer,AB,75,Master 1,,120,,120,Single-ply,1
B,F,Katherine Gauthier,AB,90+,Junior,,85,,85,Single-ply,1
B,M,Darcy Wurban,AB,90,Junior,,125,,125,Single-ply,1
B,M,Aaron Ziffle,AB,82.5,Junior,,165,,165,Single-ply,1
B,M,Kristian Leach,AB,75,Junior,,135,,135,Single-ply,1
B,M,David Yeung,AB,67.5,Junior,,170,,170,Single-ply,1
