Name,State,Country,WeightClassKg,BodyweightKg,Division,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,AgeRange
J. Hussain,NW,England,56,53.9,Junior,M,-120,120,130,130,80,-85,-85,80,135,145,152.5,152.5,362.5,1,SBD,Single-ply,14-22.5
D. Mattu,WM,England,60,59.4,Junior,M,145,155,-160,155,80,85,90,90,175,185,192.5,192.5,437.5,1,SBD,Single-ply,14-22.5
Stephen KiIpatrick,,Scotland,67.5,64.6,Junior,M,172.5,182.5,187.5,187.5,90,95,-97.5,95,180,190,195,195,477.5,1,SBD,Single-ply,14-22.5
N. Allcroft,SM,England,67.5,65.6,Junior,M,157.5,-160,160,160,90,-92.5,-92.5,90,190,192.5,195,195,445,2,SBD,Single-ply,14-22.5
Karnail Singh,NM,England,75,73.1,Junior,M,165,-190,190,190,105,115,125,125,170,205,215,215,530,1,SBD,Single-ply,14-22.5
C. McKissock,,Scotland,75,74.1,Junior,M,165,175,-180,175,95,105,112.5,112.5,195,205,212.5,212.5,500,2,SBD,Single-ply,14-22.5
A. Campbell,NW,England,75,73.6,Junior,M,150,160,-165,160,80,85,87.5,87.5,175,187.5,192.5,192.5,440,3,SBD,Single-ply,14-22.5
P. Moore,YNE,England,75,72.4,Junior,M,160,-170,-170,160,85,92.5,-97.5,92.5,180,-192.5,-192.5,180,432.5,4,SBD,Single-ply,14-22.5
S. Bird,SW,England,75,69.3,Junior,M,140,150,160,160,-85,85,95,95,180,-200,200,200,455,5,SBD,Single-ply,14-22.5
A. Winter,,Wales,75,71.8,Junior,M,-175,-175,,,,,,,,,,,,DQ,SBD,Single-ply,14-22.5
Martin Green,SM,England,82.5,80.5,Junior,M,190,200,205,205,-120,125,130,130,200,215,225,225,560,1,SBD,Single-ply,14-22.5
Glyn Hughes,EM,England,82.5,81.3,Junior,M,190,-205,-210,190,-100,105,110,110,210,220,230,230,530,2,SBD,Single-ply,14-22.5
R. Singh,WM,England,90,88.2,Junior,M,180,195,205,205,90,100,107.5,107.5,210,225,-240,225,537.5,1,SBD,Single-ply,14-22.5
P. Lingard,WM,England,90,88.5,Junior,M,200,215,-220,215,110,115,-120,115,-185,185,-205,185,515,2,SBD,Single-ply,14-22.5
J. Welch,NM,England,100,96.6,Junior,M,195,210,-227.5,210,130,137.5,-145,137.5,205,220,230,230,577.5,1,SBD,Single-ply,14-22.5
J. Singh,NM,England,110,105.6,Junior,M,240,262.5,-272.5,262.5,145,170,-175,170,215,-235,-235,215,647.5,1,SBD,Single-ply,14-22.5
