Place,Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Division,Age,BirthDate
1,M,Maksim Gordeev,Максим Гордеев,88.45,155,-165,175,175,,175,90,S,Wraps,Yes,,,,,,,,,,,Amateur Open,31,1988-07-10
1,M,Anton Rusalenko,Антон Русаленко,94,,,,,,282.5,100,D,Raw,No,265,282.5,-290,282.5,,,,,,,Pro Open,32,1987-10-22
1,M,Vitaliy Gnatko,Виталий Гнатко,95.85,,,,,,235,100,D,Raw,No,215,225,235,235,,,,,,,Pro Masters 55-59,58,1961-07-30
1,M,Nikolay Vikharev,Николай Вихарев,66.5,,,,,,170,67.5,D,Raw,Yes,170,-180,-180,170,,,,,,,Amateur Teen 16-17,16,2003-04-26
1,M,Ilya Plaksin,Илья Плаксин,84.6,,,,,,197.5,90,D,Raw,Yes,170,185,197.5,197.5,,,,,,,Amateur Teen 16-17,16,2002-12-05
1,M,Aleksandr Altukhov,Александр Алтухов,104.8,,,,,,240,110,B,Multi-ply,No,,,,,,225,232.5,240,240,,Pro Open,30,1989-03-01
DQ,M,Sergey Luchinskiy,Сергей Лучинский,103.75,,,,,,,110,B,Multi-ply,No,,,,,,-240,-255,-255,,,Pro Open,37,1981-11-12
1,M,Sergey Khokhlov,Сергей Хохлов,99.85,,,,,,162.5,100,B,Multi-ply,Yes,,,,,,140,150,162.5,162.5,,Amateur Open,37,1982-06-12
1,F,Yanina Udarova,Янина Ударова,52,,,,,,70,52,B,Raw,No,,,,,,65,70,-75,70,,Pro Open,31,1988-06-25
1,M,Aleksey Starikov,Алексей Стариков,99.2,,,,,,195,100,B,Raw,No,,,,,,180,190,195,195,,Pro Open,31,1988-03-09
1,M,Vasiliy Markitantov,Василий Маркитантов,106.85,,,,,,212.5,110,B,Raw,No,,,,,,200,207.5,212.5,212.5,,Pro Open,39,1980-02-21
1,M,Dmitriy Lappalaynen,Дмитрий Лаппалайнен,113.8,,,,,,220,125,B,Raw,No,,,,,,200,210,220,220,,Pro Open,30,1989-06-01
1,M,Andrey Peshkov,Андрей Пешков,124.9,,,,,,207.5,125,B,Raw,No,,,,,,195,202.5,207.5,207.5,,Pro Masters 55-59,55,1963-11-05
1,F,Aleksandra Severova,Александра Северова,56,,,,,,52.5,56,B,Raw,Yes,,,,,,50,52.5,-55,52.5,,Amateur Open,38,1981-05-22
1,F,Elena Trubitsyna,Елена Трубицына,66.5,,,,,,55,67.5,B,Raw,Yes,,,,,,50,52.5,55,55,,Amateur Open,33,1986-03-18
1,M,Artem Solovev,Артем Соловьев,74.25,,,,,,120,75,B,Raw,Yes,,,,,,115,120,-122.5,120,,Amateur Open,33,1986-05-09
1,M,Sergey Udachin,Сергей Удачин,89,,,,,,155,90,B,Raw,Yes,,,,,,135,145,155,155,,Amateur Open,32,1987-06-19
1,M,Leonid Ulin,Леонид Улин,89.7,,,,,,90,90,B,Raw,Yes,,,,,,77.5,82.5,90,90,,Amateur Masters 40-44,44,1975-08-20
1,M,Evgeniy Bukhalko,Евгений Бухалко,104.9,,,,,,155,110,B,Raw,Yes,,,,,,150,-155,155,155,,Amateur Open,35,1984-05-08
1,M,Evgeniy Tretyakov,Евгений Третьяков,102.9,,,,,,170,110,B,Raw,Yes,,,,,,165,-170,170,170,,Amateur Masters 45-49,48,1971-03-02
1,M,Mikhail Ivanov,Михаил Иванов,114.85,,,,,,172.5,125,B,Raw,Yes,,,,,,165,170,172.5,172.5,,Amateur Masters 40-44,43,1976-07-02
1,M,Andrey Zubarev #2,Андрей Зубарев,136.15,,,,,,190,140,B,Raw,Yes,,,,,,170,180,190,190,,Amateur Open,38,1981-02-01
1,M,Aleksandr Fedorov,Александр Федоров,79.05,180,190,200,200,,545,82.5,SBD,Wraps,No,190,200,215,215,,120,130,-135,130,,Pro Open,25,1994-03-23
1,M,Anton Rusalenko,Антон Русаленко,94,210,220,230,230,,680,100,SBD,Wraps,No,265,282.5,-290,282.5,,160,165,167.5,167.5,,Pro Open,32,1987-10-22
1,M,Vladimir Afonin,Владимир Афонин,66.8,-140,140,-150,140,,415,67.5,SBD,Single-ply,No,170,-180,180,180,,90,95,-100,95,,Pro Masters 70-74,74,1945-06-09
