Overview,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Silver bullet,,,,,,,,,,,,,,,,,,,,
Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
Russian axle,,,,,,,,,,,,,,,,,,,,
Rus Roulette,,,,,,,,,,,,,,,,,,,,
Excalibur,,,,,,,,,,,,,,,,,,,,
HUB,,,,,,,,,,,,,,,,,,,,
Apollon`s Axle,,,,,,,,,,,,,,,,,,,,
Пауэрспорт Профессионалы,,,,,,,,,,,,,,,,,,,,
Бицепс Профессионалы,,,,,,,,,,,,,,,,,,,,
Бицепс Любители,,,,,,,,,,,,,,,,,,,,
Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
ПРО тяга б.э.,,,,,,,,,,,,,,,,,,,,
Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
ПРО жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
Люб. жим жим софт мн.петельная,,,,,,,,,,,,,,,,,,,,
ПРО жим б.э.,,,,,,,,,,,,,,,,,,,,
Люб. жим б.э.,,,,,,,,,,,,,,,,,,,,
ПРО Военный жим,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. б.э.,,,,,,,,,,,,,,,,,,,,
ПРО ПЛ. 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 1: Silver bullet,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
«Серебряная пуля»,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Жим,,,,Тяга,,,,Сумма,Тренер,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,113.80,Рекорд,Санкт-Петербург,49.0,,,,,,,,,,,,49.0,Волков Николай Васильевич,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
,,,Секретарь:,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Wilks,,,,,,,,,,,,,,,,,
Лаппалайнен Дмитрий,Открытая,125,28.5523,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Командное первенство,,,,,,,,,,,,,,,,,,,,
Команда,Очки,Участники,,,,,,,,,,,,,,,,,,
Рекорд,12(12),Лаппалайнен Дмитрий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 2: Two handed pinch grip block,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Чемпионат Северо-Запада России,,,,,,,,,,,,,,,,,,,,
тяга «Двуручный блок»,,,,,,,,,,,,,,,,,,,,
Санкт-Петербург/Санкт-Петербург 3 ноября 2019 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Команда,Город/Область,Тяга,,,,Жим,,,,Тяга,,,,Сумма,Тренер,,
,Дата рождения/Возраст,Вес,,,1,2,3,Рек,1,2,3,Рек,1,2,3,Рек,,,,
ВЕСОВАЯ КАТЕГОРИЯ 80,,,,,,,,,,,,,,,,,,,,
1,Дятел Наталья,Открытая (20.03.1988)/31,71.10,Роосфис,Санкт-Петербург,36.5,39.0,44.0,,,,,,,,,,44.0,Грахов Юлий,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Лаппалайнен Дмитрий,Открытая (01.06.1989)/30,113.80,Рекорд,Санкт-Петербург,51.5,60.5,70.5,83.5,,,,,,,,,83.5,Волков Николай Васильевич,,
,,,,,,,,,,,,,,,,,,,,
,,,Главный судья:,,,,,,,,,,,,,,,,,
,,,Главный секретарь:,,,,,,,,,,,,,,,,,
,,,Старший судья:,,,,,,,,,,,,,,,,,
,,,Боковой судья:,,,,,,,,,,,,,,,,,
