Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Steven Neveu,QU,77.5,82.5,Sub-Junior,140,120,185,445,Single-ply,1
SBD,M,P-Olivier Caron,QU,101.3,110,Sub-Junior,235,182.5,230,647.5,Single-ply,1
SBD,M,Olivier Girard,QU,88.7,90,Open,145,115,200,460,Single-ply,1
SBD,M,Nello Miele,QU,80.8,82.5,Open,210,150,212.5,572.5,Single-ply,1
SBD,F,Maggie Rafferty,QU,58.4,60,Open,110,65,127.5,302.5,Single-ply,1
SBD,F,Tina Zannetos,QU,53.6,56,Open,90,55,117.5,262.5,Single-ply,1
SBD,M,Matthew Court,QU,152.5,125+,Open,275,275,227.5,777.5,Single-ply,1
SBD,M,Matt Wiens,QU,120.9,125,Open,242.5,185,265,692.5,Single-ply,2
SBD,M,Claude Verrier,QU,123.1,125,Open,275,222.5,260,757.5,Single-ply,1
SBD,M,Rocco Forté,QU,96.6,100,Open,240,120,260,620,Single-ply,1
SBD,F,Janine Wheeler,QU,103.8,90+,Master 2,95,65,125,285,Single-ply,1
SBD,M,Claude Dallaire,QU,86.2,90,Master 2,267.5,155,295,717.5,Single-ply,1
SBD,F,Odette Michaud,QU,38.7,48,Master 1,85,35,125,245,Single-ply,1
SBD,M,Nick Lalonde-Fogel,QU,88.5,90,Junior,145,80,170,395,Single-ply,1
