Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Deadlift4Kg,Event
1,Hannah Askman,WA,90,87,17,120,47.5,137.5,305,F,Junior 16-17,Raw,142.5,SBD
1,Erica Cooksey,CA,60,60,33,115,62.5,160,337.5,F,Open,Raw,,SBD
2,Stefanie Odenbrett,WA,60,59.5,29,122.5,77.5,135,335,F,Open,Raw,,SBD
1,Lauren Olrun Fullerton,WA,67.5,66.3,26,105,60,160,325,F,Open,Raw,,SBD
2,Cyndi Terry,WA,67.5,66.5,28,120,52.5,132.5,305,F,Open,Raw,,SBD
1,Nicole Fiasco,WA,82.5,80.5,29,120,67.5,147.5,335,F,Open,Raw,,SBD
2,Ivy Lyles,WA,82.5,82.5,26,122.5,57.5,152.5,332.5,F,Open,Raw,,SBD
1,Natasha Keeney,WA,90,87.5,27,127.5,67.5,147.5,342.5,F,Open,Raw,,SBD
2,Rachael Seath,WA,90,83.1,26,100,65,142.5,307.5,F,Open,Raw,,SBD
1,Elizabeth Hindbaugh,WA,90+,98,34,112.5,57.5,145,315,F,Open,Raw,,SBD
1,Christina Boice,WA,60,57.5,39,85,47.5,85,217.5,F,Submaster 35-39,Raw,,SBD
1,Kecia Aldridge,WA,60,57.2,45,97.5,52.5,132.5,282.5,F,Master 45-49,Raw,,SBD
1,Tory Sigurdson,WA,67.5,61.5,46,100,50,147.5,297.5,F,Master 45-49,Raw,,SBD
1,Cristen Rogers,WA,90+,92.5,40,97.5,50,120,267.5,F,Master 40-44,Raw,,SBD
1,Arthur Tu,WA,67.5,67.5,19,115,82.5,162.5,360,M,Junior 18-19,Raw,,SBD
1,Alexander Ono,WA,67.5,66,20,177.5,100,207.5,485,M,Junior 20-23,Raw,,SBD
1,Dalton Gendron,OR,75,71.4,22,102.5,77.5,172.5,352.5,M,Junior 20-23,Raw,,SBD
1,Aaron Apolinario,AZ,82.5,82.5,22,220,135,255,610,M,Junior 20-23,Raw,,SBD
1,Jonah Liwag,WA,90,90,21,240,132.5,245,617.5,M,Junior 20-23,Raw,,SBD
1,Clayton Abalos,WA,75,74.6,27,165,117.5,207.5,490,M,Open,Raw,,SBD
2,Ron White,WA,75,75,75,50,70,92.5,212.5,M,Open,Raw,,SBD
1,Jorge Shelhamer,WA,82.5,82.1,32,232.5,137.5,255,625,M,Open,Raw,,SBD
2,Aaron Apolinario,AZ,82.5,82.5,22,220,135,255,610,M,Open,Raw,,SBD
1,John Mitcham,WA,90,88.4,30,217.5,157.5,275,650,M,Open,Raw,,SBD
1,Kevin Nguyen,WA,100,98,29,192.5,165,237.5,595,M,Open,Raw,,SBD
1,Sam Dean,WA,110,105.1,24,275,190,280,745,M,Open,Raw,,SBD
1,Jeffrey Seath,WA,125,125,32,305,227.5,375,907.5,M,Open,Raw,,SBD
2,Tavis Hatfield,WA,125,114.2,34,220,150,172.5,542.5,M,Open,Raw,,SBD
1,Ron White,WA,75,75,75,50,70,92.5,212.5,M,Master 75-79,Raw,,SBD
1,Dj Hatley,WA,90,87.5,48,170,125,225,520,M,Master 45-49,Raw,,SBD
1,Mike Lamoureux,WA,100,99,51,215,167.5,237.5,620,M,Master 50-54,Raw,,SBD
1,Tiffany Baxter,WA,52,50,22,125,80,137.5,342.5,F,Junior 20-23,Wraps,,SBD
1,Tiffany Baxter,WA,52,50,22,125,80,137.5,342.5,F,Open,Wraps,,SBD
1,Chris Avery,OR,75,73,16,117.5,92.5,167.5,377.5,M,Junior 16-17,Wraps,,SBD
1,Stephen Loniewski,WA,100,98.9,28,272.5,167.5,262.5,702.5,M,Open,Wraps,,SBD
1,Hannah Askman,WA,90,87,17,,47.5,,47.5,F,Junior 16-17,Raw,,B
1,Natalie Amber,WA,90+,121.3,48,,72.5,,72.5,F,Master 45-49,Raw,,B
1,William Swantek,WA,90,89.1,70,,100,,100,M,Master 70-74,Raw,,B
1,Gordon Mauhl,WA,100,93.5,74,,75,,75,M,Master 70-74,Raw,,B
1,John Sangder,WA,110,107.5,47,,170,,170,M,Master 45-49,Raw,,B
1,Tim Baxter,FL,110,107.5,57,,155,,155,M,Master 55-59,Raw,,B
1,Stefan Green,WA,100,95,23,,230,,230,M,Junior 20-23,Single-ply,,B
1,Hannah Askman,WA,90,87,17,,,137.5,137.5,F,Junior 16-17,Raw,142.5,D
1,Cyndi Terry,WA,67.5,66.5,28,,,132.5,132.5,F,Open,Raw,,D
1,Bobby Dodd,WA,110,105.4,72,,,155,155,M,Master 70-74,Raw,,D
1,Joni Texeira,OR,75,72.5,32,,87.5,147.5,235,F,Open,Raw,,BD
