Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Megan George,F,B,FR-T3,69,Raw,2002,,WI,66.5,,,,,90,95,-97.5,95,,,,,95,,
1,Noah Barbosa,M,B,MR-O,83,Raw,2001,,MN,77.9,,,,,125,127.5,130,130,,,,,130,,
1,Donald Stample,M,B,MR-O,120,Raw,1987,,WI,109.5,,,,,197.5,200,202.5,202.5,,,,,202.5,,
2,Drew Romagna,M,B,MR-O,120,Raw,2002,,WI,112.5,,,,,145,152.5,-157.5,152.5,,,,,152.5,,
1,Drew Romagna,M,B,MR-T3,120,Raw,2002,,WI,112.5,,,,,145,152.5,-157.5,152.5,,,,,152.5,,
1,Allison Vadnais,F,D,FR-O,63,Raw,1985,,WI,62.1,,,,,,,,,117.5,122.5,-132.5,122.5,122.5,,
1,Stephanie Drake,F,SBD,F-O,84,Single-ply,1996,,WI,83,112.5,120,-125,120,-52.5,57.5,-60,57.5,140,145,-150,145,322.5,,
1,Lindsay Huehns,F,SBD,FR-Jr,84+,Raw,1999,,WI,87.2,85,97.5,-107.5,97.5,52.5,-62.5,65,65,125,142.5,150,150,312.5,,
1,Betsy Doolittle,F,SBD,FR-M1a,84,Raw,1977,,WI,83.9,-120,-120,120,120,70,75,-80,75,127.5,135,142.5,142.5,337.5,,
1,Pamela Scaffidi,F,SBD,FR-M2a,63,Raw,1968,,WI,62.3,52.5,-57.5,60,60,42.5,45,47.5,47.5,82.5,-87.5,90,90,197.5,,
1,Lora Robinson,F,SBD,FR-M2a,76,Raw,1970,,WI,72.5,107.5,115,120,120,65,70,75,75,137.5,147.5,155,155,350,,
1,Stefani Quam,F,SBD,FR-O,57,Raw,1987,,VA,56.2,92.5,97.5,102.5,102.5,50,-55,-55,50,105,115,-125,115,267.5,,
1,Nadia Frohmader,F,SBD,FR-O,63,Raw,2004,,WI,60.6,95,100,105,105,60,-62.5,62.5,62.5,125,132.5,140,140,307.5,,
2,Amy Fitschen,F,SBD,FR-O,63,Raw,1985,,WI,57.7,97.5,105,110,110,52.5,55,-57.5,55,110,117.5,122.5,122.5,287.5,,
3,Pamela Scaffidi,F,SBD,FR-O,63,Raw,1968,,WI,62.3,52.5,-57.5,60,60,42.5,45,47.5,47.5,82.5,-87.5,90,90,197.5,,
1,Megan George,F,SBD,FR-O,69,Raw,2002,,WI,66.5,117.5,125,130,130,90,95,-97.5,95,142.5,147.5,-155,147.5,372.5,,
2,Annie Weeden,F,SBD,FR-O,69,Raw,1996,,IL,67.8,112.5,120,125,125,-72.5,75,77.5,77.5,142.5,150,155,155,357.5,,
3,Cassandra Moloney,F,SBD,FR-O,69,Raw,1998,,WI,67,72.5,115,120,120,62.5,70,-77.5,70,135,-140,-140,135,325,,
4,Breana Hunter,F,SBD,FR-O,69,Raw,2004,,WI,67.7,102.5,110,117.5,117.5,60,65,-67.5,65,115,125,132.5,132.5,315,,
5,Alexis Anderson,F,SBD,FR-O,69,Raw,1998,,WI,64.4,95,100,105,105,52.5,57.5,62.5,62.5,110,117.5,122.5,122.5,290,,
1,Lora Robinson,F,SBD,FR-O,76,Raw,1970,,WI,72.5,107.5,115,120,120,65,70,75,75,137.5,147.5,155,155,350,,
2,Yvonne Arceo,F,SBD,FR-O,76,Raw,1992,,IL,75.4,-102.5,102.5,107.5,107.5,-52.5,52.5,-57.5,52.5,107.5,110,117.5,117.5,277.5,,
1,Betsy Doolittle,F,SBD,FR-O,84,Raw,1977,,WI,83.9,-120,-120,120,120,70,75,-80,75,127.5,135,142.5,142.5,337.5,,
2,Irene Pineda,F,SBD,FR-O,84,Raw,2002,,WI,84,-115,115,122.5,122.5,45,-50,50,50,127.5,140,145,145,317.5,,
3,Annali Sather,F,SBD,FR-O,84,Raw,1994,,MN,82.8,107.5,115,-120,115,60,65,-67.5,65,130,135,-137.5,135,315,,
4,Allyce Torres,F,SBD,FR-O,84,Raw,1991,,IL,83.6,105,110,115,115,55,-60,-60,55,125,132.5,140,140,310,,
1,Meghan Konop,F,SBD,FR-O,84+,Raw,1997,,MN,121.8,152.5,162.5,172.5,172.5,80,85,-90,85,145,157.5,172.5,172.5,430,,
2,Melissa Erickson,F,SBD,FR-O,84+,Raw,1994,,WI,97,115,122.5,135,135,65,70,72.5,72.5,127.5,140,147.5,147.5,355,,
3,Jae Sutherland,F,SBD,FR-O,84+,Raw,1985,,WI,84.9,-105,-105,105,105,57.5,62.5,-65,62.5,140,150,-160,150,317.5,,
4,Lindsay Huehns,F,SBD,FR-O,84+,Raw,1999,,WI,87.2,85,97.5,-107.5,97.5,52.5,-62.5,65,65,125,142.5,150,150,312.5,,
1,Nadia Frohmader,F,SBD,FR-T2,63,Raw,2004,,WI,60.6,95,100,105,105,60,-62.5,62.5,62.5,125,132.5,140,140,307.5,,
1,Breana Hunter,F,SBD,FR-T2,69,Raw,2004,,WI,67.7,102.5,110,117.5,117.5,60,65,-67.5,65,115,125,132.5,132.5,315,,
1,Megan George,F,SBD,FR-T3,69,Raw,2002,,WI,66.5,117.5,125,130,130,90,95,-97.5,95,142.5,147.5,-155,147.5,372.5,,
1,Irene Pineda,F,SBD,FR-T3,84,Raw,2002,,WI,84,-115,115,122.5,122.5,45,-50,50,50,127.5,140,145,145,317.5,,
DQ,Joseph Jaskulski,M,SBD,M-O,120,Single-ply,1983,,WI,111.9,295,312.5,-322.5,312.5,-215,-215,-215,,242.5,262.5,-277.5,262.5,,,
1,Blake Shallow,M,SBD,MR-Jr,74,Raw,2001,,WI,73.3,-175,190,200,200,120,125,-130,125,205,-220,232.5,232.5,557.5,,
1,Ulysess Araujo,M,SBD,MR-Jr,93,Raw,1998,,IL,85.9,190,200,-212.5,200,127.5,-137.5,-137.5,127.5,227.5,240,247.5,247.5,575,,
2,Miguel Leiva,M,SBD,MR-Jr,93,Raw,1999,,MN,85.5,170,177.5,185,185,127.5,137.5,-140,137.5,205,220,-230,220,542.5,,
3,Jackson Mangold,M,SBD,MR-Jr,93,Raw,2001,,WI,88.9,175,182.5,190,190,102.5,112.5,-117.5,112.5,220,227.5,240,240,542.5,,
1,Jacob Juska,M,SBD,MR-Jr,105,Raw,2000,,IL,104.2,260,270,285,285,170,182.5,-187.5,182.5,260,270,280,280,747.5,,
2,Javier Ortiz #2,M,SBD,MR-Jr,105,Raw,2000,,IL,100.7,232.5,-242.5,247.5,247.5,147.5,155,-160,155,220,230,237.5,237.5,640,,
3,Joseph Kossack,M,SBD,MR-Jr,105,Raw,1999,,WI,96.8,200,212.5,225,225,115,125,-137.5,125,230,242.5,-260,242.5,592.5,,
4,Johan Boyo,M,SBD,MR-Jr,105,Raw,2000,,IL,103.8,-190,195,200,200,122.5,125,-127.5,125,225,230,250,250,575,,
5,Brandon Pagel,M,SBD,MR-Jr,105,Raw,1998,,WI,103.2,142.5,155,-162.5,155,102.5,110,-115,110,185,210,217.5,217.5,482.5,,
1,Grant Sobieck,M,SBD,MR-Jr,120,Raw,1999,,WI,108,-220,235,250,250,172.5,-185,-185,172.5,-257.5,260,277.5,277.5,700,,
2,Giovanni Cacahua,M,SBD,MR-Jr,120,Raw,1999,DTTS,WI,118.6,215,230,245,245,130,135,,135,225,242.5,-260,242.5,622.5,,
