Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Olivia Etemad,,Raw,Christiania AK,60.94,75,80,85,85.0,42.5,45,47.5,47.5,95,100,105,105.0,237.5,Juniors 19-23,F,SBD
1,84,Maren Boye Johnsen,,Raw,Drammen SI,80.30,,,,,55,57.5,60,60.0,,,,,60,Open,F,B
1,74,Noa Henriksen Stave,,Raw,Øksfjord AK,72.33,-140,140,150,150.0,100,105,110,110.0,160,170,180,180.0,440,Juniors 19-23,M,SBD
1,83,Sander Lyngli,,Raw,Øksfjord AK,81.19,-155,155,165,165.0,95,100,-105,100.0,190,205,-215,205.0,470,Juniors 19-23,M,SBD
1,93,Morten Hegstad,,Raw,Drammen SI,92.91,195,205,-217.5,205.0,120,135,142.5,142.5,202.5,215,227.5,227.5,575,Juniors 19-23,M,SBD
2,93,Kristian Solberg,,Raw,Sande KK,92.02,,,,,140,150,-155,150.0,,,,,150,Juniors 19-23,M,B
1,105,Espen Brager Pramm,,Raw,IL Kraftsport,98.11,160,180,,180.0,140,155,-165,155.0,270,300,-330,300.0,635,Juniors 19-23,M,SBD
1,120,Marius Jemtegaard,,Raw,Drammen SI,114.94,235,250,262.5,262.5,165,-175,-185,165.0,240,255,267.5,267.5,695,Juniors 19-23,M,SBD
2,120,Benjamin Systad,,Raw,Drammen SI,117.04,160,175,-190,175.0,130,-135,135,135.0,180,-190,200,200.0,510,Juniors 19-23,M,SBD
1,105,Jarle Svendsrud,,Raw,Christiania AK,100.75,190,200,210,210.0,110,115,120,120.0,227.5,242.5,250,250.0,580,Open,M,SBD
2,105,Patrick Kjeldås,,Raw,Drammen SI,100.76,165,175,185,185.0,100,105,110,110.0,195,205,212.5,212.5,507.5,Open,M,SBD
DQ,105,Adrien Boch,,Raw,Christiania AK,103.78,180,190,200,200.0,-120,-120,,,225,245,250,250.0,,Open,M,SBD
1,120+,Stian Ramstad,,Raw,Christiania AK,148.43,,,,,150,170,185,185.0,,,,,185,Open,M,B
1,105,Bernt-Erik Bergersen,,Raw,IL Kraftsport,103.46,210,220,225,225.0,130,135,-140,135.0,250,265,275,275.0,635,Masters 40-49,M,SBD
1,105,Geir Runar Korvald,,Raw,Drammen SI,104.40,,,,,105,,,105.0,,,,,105,Masters 50-59,M,B
1,120,Tom Steinar Johansen,,Raw,Drammen SI,115.20,122.5,135,,135.0,82.5,92.5,,92.5,145,160,175,175.0,402.5,Masters 50-59,M,SBD
1,120+,Bjarne Havnen,,Single-ply,Drammen SI,123.09,,,,,212.5,220,-225,220.0,,,,,220,Masters 50-59,M,B
2,120+,Morten Novum,,Single-ply,Drammen SI,128.89,,,,,112.5,,,112.5,,,,,112.5,Masters 50-59,M,B
1,93,Rune Larsen,,Raw,Sande KK,92.63,,,,,142.5,145,150,150.0,,,,,150,Masters 60-69,M,B
