Name,WeightClassKg,Age,State,Sex,Division,Equipment,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
Cielona Boco,48,24,NJ,F,O,Raw,,,,,SBD,NS
Jay Martins,60,17,NY,M,17-19,Raw,102.06,70.31,151.95,324.32,SBD,1
Anne Donovan,60,34,NY,F,O,Raw,,34.02,,34.02,B,1
Anne Donovan,60,34,NY,F,O,Raw,,,102.06,102.06,D,1
Colin McDonald,60,18,MD,M,17-19,Raw,,102.06,,102.06,B,1
Joanne Yeung-Rader,60,38,PA,F,SM,Wraps,86.18,20.41,97.52,204.12,SBD,1
Kevin Price,67.5,,PA,M,45-49,Raw,,,,,SBD,NS
Lauren Castiglia,67.5,32,NJ,F,O,Raw,102.06,63.5,113.4,278.96,SBD,1
Matt Maher,67.5,31,NY,M,O,Raw,138.35,111.13,156.49,405.97,SBD,1
Shante Brown,67.5,35,,F,O,Wraps,120.2,70.31,161.03,351.53,SBD,1
Nick Spiegler,75,21,NY,M,JR,Raw,136.08,106.59,210.92,453.59,SBD,1
Cleo Higgs,75,57,NY,F,55-59,Raw,,,127.01,127.01,D,1
Cleo Higgs,75,57,NY,F,55-59,Raw,56.7,54.43,127.01,238.14,SBD,1
Brian Altamirano,75,23,NY,M,JR,Wraps,174.63,117.93,231.33,523.9,SBD,1
Matt Hanlon,75,31,NY,M,O,Raw,145.15,117.93,235.87,498.95,SBD,1
Matt Hanlon,75,31,NY,M,O,Raw,,,235.87,235.87,D,1
Desmond Vinson,82.5,28,NY,M,O,Wraps,197.31,117.93,229.06,544.31,SBD,1
James Gisondi,82.5,25,NY,M,O,Raw,149.69,88.45,172.37,410.5,SBD,1
Paul Fiorisi,82.5,60,NY,M,60-64,Raw,133.81,102.06,158.76,394.63,SBD,1
Alexander Green,82.5,19,NY,M,17-19,Raw,,,,,SBD,DQ
Alexander Green,82.5,19,NY,M,17-19,Raw,,,188.24,188.24,D,1
Nick Fiorisi,82.5,30,NY,M,P/F/M,Raw,124.74,102.06,151.95,378.75,SBD,1
