Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Cindy Goodrich,F,B,FR-M3a,52,Raw,1957,,WA,51,,,,,52.5,-55,55,55,,,,,55
1,Roul Chwalek,M,B,MR-M3b,93,Raw,1953,,WA,90.9,,,,,-120,120,125,125,,,,,125
1,Umar Abdullah,M,B,MR-O,120+,Raw,1979,,WA,171.9,,,,,222.5,-232.5,232.5,232.5,,,,,232.5
1,Danielle Garrod,F,SBD,FR-Jr,63,Raw,1998,,WA,61.7,102.5,107.5,112.5,112.5,-55,60,62.5,62.5,95,105,-110,105,280
2,Molly Nguyen,F,SBD,FR-Jr,63,Raw,1996,,WA,59.6,82.5,92.5,97.5,97.5,40,47.5,-55,47.5,92.5,100,107.5,107.5,252.5
1,Ellen Smith,F,SBD,FR-Jr,72,Raw,1995,,WA,70.9,125,132.5,137.5,137.5,82.5,87.5,-92.5,87.5,117.5,137.5,145,145,370
2,Kellie Jaenicke,F,SBD,FR-Jr,72,Raw,1997,Seattle Strength and Power,WA,67.4,105,112.5,-117.5,112.5,60,65,67.5,67.5,120,132.5,-140,132.5,312.5
3,Victoria Osuna,F,SBD,FR-Jr,72,Raw,1995,,OR,70.3,87.5,92.5,97.5,97.5,57.5,60,-65,60,120,125,130,130,287.5
1,Savannah Helton,F,SBD,FR-Jr,84+,Raw,1997,,OR,116.3,125,152.5,-170,152.5,70,82.5,-90,82.5,127.5,155,170,170,405
1,Marcelle Davis-Ford,F,SBD,FR-M1b,57,Raw,1969,,WA,55.2,87.5,97.5,-102.5,97.5,60,65,67.5,67.5,127.5,135,140,140,305
1,Malise Smith,F,SBD,FR-M1b,63,Raw,1971,,WA,61.8,-100,100,-105,100,75,80,82.5,82.5,130,140,-145,140,322.5
1,Marylee Cassell-Quinto,F,SBD,FR-M1b,72,Raw,1973,,AK,71.2,-95,-95,100,100,60,62.5,-65,62.5,117.5,135,-142.5,135,297.5
1,Robby Wood,F,SBD,FR-M2a,72,Raw,1966,,OR,69,85,87.5,97.5,97.5,52.5,55,-57.5,55,127.5,-140,-140,127.5,280
1,Paula Houston,F,SBD,FR-M2b,72,Raw,1961,Seattle Strength and Power,WA,70.4,105,110,117.5,117.5,62.5,67.5,72.5,72.5,120,127.5,137.5,137.5,327.5
1,Nancy Williams,F,SBD,FR-M3a,57,Raw,1956,,WA,55.7,55,60,62.5,62.5,35,37.5,40,40,85,90,-95,90,192.5
1,Mary Redman,F,SBD,FR-M3a,72,Raw,1956,,WA,70.8,62.5,67.5,72.5,72.5,50,55,57.5,57.5,92.5,97.5,102.5,102.5,232.5
1,Anna Tamez,F,SBD,FR-O,57,Raw,1985,,OR,56.4,77.5,-85,-92.5,77.5,52.5,55,-57.5,55,-125,-125,125,125,257.5
1,Sarah Ward,F,SBD,FR-O,63,Raw,1990,Seattle Strength and Power,WA,62.1,130,-140,-140,130,57.5,62.5,65,65,145,155,-160,155,350
2,Laura Bailey,F,SBD,FR-O,63,Raw,1992,,WA,62.6,102.5,112.5,-117.5,112.5,60,-67.5,67.5,67.5,125,137.5,142.5,142.5,322.5
3,Breanna Salazar,F,SBD,FR-O,63,Raw,1992,,WA,62.2,105,110,-117.5,110,52.5,55,60,60,115,122.5,-137.5,122.5,292.5
4,Sharon Hinkle,F,SBD,FR-O,63,Raw,1987,,WA,62.9,-102.5,105,-107.5,105,50,55,-57.5,55,110,120,127.5,127.5,287.5
