Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Equipment,Event,Division
1,Jaroslav Hlousek,1976,55.9,FC LS Vrchlabi,135,87.5,180,402.5,M,Single-ply,SBD,Sub-Juniors
1,David Kenis,1977,59.6,TJ Loko Krnov,165,100,185,450,M,Single-ply,SBD,Sub-Juniors
1,Petr Richter,1976,67,Sokol Vranovice,135,117.5,167.5,420,M,Single-ply,SBD,Sub-Juniors
1,Martin Huk,1977,73.7,TJ Ateso Jablonec,190,120,200,510,M,Single-ply,SBD,Sub-Juniors
2,Jan Binko,1978,71,TJ Svitavy,185,117.5,200,502.5,M,Single-ply,SBD,Sub-Juniors
3,Jiri Pavlik,1976,72.7,Sokol Nymburk,190,105,195,490,M,Single-ply,SBD,Sub-Juniors
4,Pavel Zajic,1977,70.6,Sokol Vranovice,135,90,170,395,M,Single-ply,SBD,Sub-Juniors
1,Vratislav Moudr,1977,80.9,TJ Sp Pelhrimov,200,140,210,550,M,Single-ply,SBD,Sub-Juniors
2,Ales Brazda,1977,81.8,TJ SK RaN Ol.Zlin,182.5,110,212.5,505,M,Single-ply,SBD,Sub-Juniors
3,Jan Mensik,1977,79.6,FC Rosi Hulin,160,90,190,440,M,Single-ply,SBD,Sub-Juniors
1,Milan Kalbac,1978,88,TJ SK RaN Ol.Zlin,185,115,232.5,532.5,M,Single-ply,SBD,Sub-Juniors
2,Lukas Busek,1977,84.5,Vrchlabi,185,110,222.5,517.5,M,Single-ply,SBD,Sub-Juniors
3,Filip Kostak,1977,84.5,TJ Ateso Jablonec,180,110,190,480,M,Single-ply,SBD,Sub-Juniors
4,Jiri Bezvoda,1977,89,Sokol Vranovice,155,107.5,197.5,460,M,Single-ply,SBD,Sub-Juniors
1,Ludek Jech,1976,96.2,Sokol Nymburk,230,147.5,255,632.5,M,Single-ply,SBD,Sub-Juniors
2,Jiri Kovarik,1977,95.8,Sokol Lanzhot,187.5,127.5,220,535,M,Single-ply,SBD,Sub-Juniors
3,Lubomir Sos,1978,95.6,TJ Most.Hustopec,155,117.5,210,482.5,M,Single-ply,SBD,Sub-Juniors
1,Miloslav Dvorak,1977,107.7,TJ SK Rostek Vysko,200,142.5,215,557.5,M,Single-ply,SBD,Sub-Juniors
