Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Yuriy Severgin,Юрий Севергин,1962,66,65.65,,95,,95,B,Raw,M,Masters 2
1,Ilya Kolesov,Илья Колесов,1977,74,73.25,190,127.5,207.5,525,SBD,Raw,M,Masters 1
2,Vitaliy Shcheglov,Виталий Щеглов,1975,74,72.8,130,80,172.5,382.5,SBD,Raw,M,Masters 1
2,Sergey Lizogubenko,Сергей Лизогубенко,1964,74,70.8,,105,,105,B,Raw,M,Masters 2
1,Yuriy Ageev,Юрий Агеев,1975,74,72.2,,145,,145,B,Raw,M,Masters 1
1,Andrey Arsyonov,Андрей Арсёнов,1956,83,81.75,162.5,127.5,200,490,SBD,Raw,M,Masters 3
2,Evgeniy Khomchenko,Евгений Хомченко,1975,83,82.4,140,142.5,190,472.5,SBD,Raw,M,Masters 1
3,Aleksandr Kyubbar,Александр Кюббар,1960,83,82.45,155,105,202.5,462.5,SBD,Raw,M,Masters 2
4,Aleksey Shitikov,Алексей Шитиков,1975,83,81.85,140,110,182.5,432.5,SBD,Raw,M,Masters 1
5,Mikhail Teut,Михаил Теут,1978,83,78,160,100,165,425,SBD,Raw,M,Masters 1
1,Aleksandr Shmachkov,Александр Шмачков,1961,83,81.35,,140,,140,B,Raw,M,Masters 2
2,Denis Dzyuba,Денис Дзюба,1976,83,81.35,,100,,100,B,Raw,M,Masters 1
1,Fedor Alekseev,Федор Алексеев,1977,93,91.55,180,165,220,565,SBD,Raw,M,Masters 1
2,Oleg Stepanov #3,Олег Степанов,1964,93,90.3,170,150,175,495,SBD,Raw,M,Masters 2
3,Pavel Babkin,Павел Бабкин,1962,93,87.1,180,115,190,485,SBD,Raw,M,Masters 2
2,Yuriy Mirkin,Юрий Миркин,1971,93,90.4,,170,,170,B,Raw,M,Masters 1
3,Yuriy Kochetkov,Юрий Кочетков,1964,93,90.95,,140,,140,B,Raw,M,Masters 2
1,Rais Nikolaev,Раис Николаев,1964,93,91.2,,190,,190,B,Raw,M,Masters 2
1,Petr Mikhaylov,Петр Михайлов,1975,105,97.75,205,175,210,590,SBD,Raw,M,Masters 1
2,Vyacheslav Trunaev,Вячеслав Трунаев,1963,105,97.4,210,150,215,575,SBD,Raw,M,Masters 2
3,Aleksandr Bozhko,Александр Божко,1979,105,97.05,180,110,210,500,SBD,Raw,M,Masters 1
1,Aleksandr Pavlyuchenko,Александр Павлюченко,1971,120,110.65,250,200,250,700,SBD,Raw,M,Masters 1
2,Valeriy Gorbunov,Валерий Горбунов,1965,120,113.2,240,140,245,625,SBD,Raw,M,Masters 2
3,Nikolay Ivanov,Николай Иванов,1959,120,108.95,215,125,245,585,SBD,Raw,M,Masters 3
4,Nikolay Penyagin,Николай Пенягин,1972,120,110.7,190,137.5,225,552.5,SBD,Raw,M,Masters 1
1,Maksim Starosvetskiy,Максим Старосветский,1975,120,111,,200,,200,B,Raw,M,Masters 1
1,Yuriy Vovk,Юрий Вовк,1970,120+,127.7,150,172.5,150,472.5,SBD,Raw,M,Masters 1
2,Dmitriy Melkov,Дмитрий Мельков,1971,120+,124.12,,185,,185,B,Raw,M,Masters 1
1,Igor Sosko,Игорь Сосько,1972,120+,142.55,,220,,220,B,Raw,M,Masters 1
1,Evgeniya Chistik,Евгения Чистик,1984,47,47,102.5,70,145,317.5,SBD,Raw,F,Open
