Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Austin Molina,Odem,50.89,156.49,79.38,176.9,412.77,Unlimited,SBD,M,
Boys,51.71,2,Alex Martinez,Taft,51.17,127.01,61.23,133.81,322.05,Unlimited,SBD,M,
Boys,51.71,3,Maddox Middagh,Ingleside,37.38,45.36,24.95,65.77,136.08,Unlimited,SBD,M,
Boys,55.79,1,Caleb De La Cerda,Corpus Christi Tuloso-Midway,54.79,170.1,104.33,156.49,430.91,Unlimited,SBD,M,
Boys,55.79,2,Ayden Benavidez,Corpus Christi London,54.88,147.42,97.52,147.42,392.36,Unlimited,SBD,M,
Boys,59.87,1,James Cuevas,Corpus Christi London,59.6,151.95,106.59,192.78,451.32,Unlimited,SBD,M,
Boys,59.87,2,Austin Wesselski,Corpus Christi London,58.42,156.49,92.99,183.7,433.18,Unlimited,SBD,M,
Boys,59.87,3,Traey Alvarado,Rockport-Fulton,59.06,163.29,97.52,170.1,430.91,Unlimited,SBD,M,
Boys,59.87,4,Carson Bhakta,Rockport-Fulton,59.51,158.76,79.38,167.83,405.97,Unlimited,SBD,M,
Boys,59.87,5,Sergio Leal,Taft,59.42,138.35,111.13,151.95,401.43,Unlimited,SBD,M,
Boys,59.87,6,Justin Martinez,Taft,59.87,156.49,102.06,142.88,401.43,Unlimited,SBD,M,
Boys,59.87,7,Martin Castillo,Odem,59.87,136.08,86.18,142.88,365.14,Unlimited,SBD,M,
Boys,59.87,8,Israel Perez,Corpus Christi Tuloso-Midway,59.51,108.86,74.84,136.08,319.78,Unlimited,SBD,M,
Boys,67.13,1,Tristan Davila,Corpus Christi Tuloso-Midway,65.68,197.31,147.42,265.35,610.08,Unlimited,SBD,M,
Boys,67.13,2,Zak Chapa,Corpus Christi London,65.23,204.12,138.35,197.31,539.77,Unlimited,SBD,M,
Boys,67.13,3,Ryan Garcia,Corpus Christi London,66.13,201.85,127.01,185.97,514.83,Unlimited,SBD,M,
Boys,67.13,4,Michael Ramos,Rockport-Fulton,67.13,188.24,113.4,206.38,508.02,Unlimited,SBD,M,
Boys,67.13,5,Jaiden Gutierrez,Corpus Christi Tuloso-Midway,66.41,174.63,102.06,197.31,474,Unlimited,SBD,M,
Boys,67.13,6,Itzac Cruz,Odem,65.77,156.49,131.54,183.7,471.74,Unlimited,SBD,M,
Boys,67.13,7,Joseph Benavides,Corpus Christi London,64.41,170.1,106.59,183.7,460.4,Unlimited,SBD,M,
Boys,67.13,8,Jesus Anzures,Corpus Christi West Oso,66.32,163.29,99.79,170.1,433.18,Unlimited,SBD,M,
Boys,67.13,9,Cameron Haskell,Odem,66.68,156.49,111.13,158.76,426.38,Unlimited,SBD,M,
Boys,67.13,10,Juan Maldonado,Taft,63.78,133.81,88.45,145.15,367.41,Unlimited,SBD,M,
Boys,67.13,11,John Maldonado,Corpus Christi Tuloso-Midway,66.77,129.27,86.18,145.15,360.61,Unlimited,SBD,M,
Boys,67.13,DQ,Nicholas Garza,Taft,60.51,156.49,99.79,,,Unlimited,SBD,M,
Boys,67.13,DQ,Xavier Garcia,Corpus Christi West Oso,63.41,124.74,65.77,,,Unlimited,SBD,M,
Boys,67.13,DQ,Zecheriah Deleon,Odem,64.59,97.52,,,,Unlimited,SBD,M,
Boys,67.13,DQ,Gilbert Perez,Corpus Christi Tuloso-Midway,60.78,,,,,Unlimited,SBD,M,
Boys,74.84,1,John Garcia,Corpus Christi London,74.39,192.78,145.15,183.7,521.63,Unlimited,SBD,M,
Boys,74.84,2,Matthew Rodriguez,Corpus Christi Tuloso-Midway,72.57,179.17,113.4,201.85,494.42,Unlimited,SBD,M,
Boys,74.84,3,Christopher Cantu,Taft,70.13,192.78,111.13,188.24,492.15,Unlimited,SBD,M,
