Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Lana Heinrich,F,SBD,FR-O,75,Raw,1987,,AK,69.85,115,-120,-120,115,52.5,57.5,62.5,62.5,145,147.5,152.5,152.5,330,,
1,Stephanie Steele,F,SBD,FR-O,100,Raw,1985,,AK,96.2,167.5,175,185,185,97.5,105,-112.5,105,177.5,192.5,197.5,197.5,487.5,,
2,Jane Mastre,F,SBD,FR-O,100,Raw,1989,Denison Strength,AK,91.35,132.5,137.5,145,145,65,72.5,77.5,77.5,125,130,137.5,137.5,360,,
1,Nicole Considine,F,SBD,FR-O,67.5,Raw,1990,,AK,66.15,130,140,145,145,57.5,62.5,-65,62.5,130,142.5,150,150,357.5,,
1,Grace Greene,F,SBD,FR-T2,56,Raw,2005,,AK,54.8,77.5,82.5,-87.5,82.5,55,60,62.5,62.5,-95,100,102.5,102.5,247.5,,
1,Rachael Hannan,F,SBD,FW-O,67.5,Wraps,1996,Denison Strength,AK,65.35,130,140,147.5,147.5,95,97.5,-100,97.5,167.5,175,-182.5,175,420,,
1,Aram Gutierrez,M,SBD,MR-Jr,75,Raw,2001,,AK,75,190,202.5,212.5,212.5,122.5,127.5,132.5,132.5,230,247.5,265,265,610,,
1,Jacob Maurer,M,SBD,MR-Jr,90,Raw,2001,,AK,88.75,220,237.5,-250,237.5,120,130,-135,130,267.5,-285,285,285,652.5,,
1,Donovan Parrish,M,SBD,MR-Jr,125,Raw,2002,,AK,110.25,235,247.5,-257.5,247.5,145,157.5,160,160,255,272.5,-295,272.5,680,,
1,Tyler Smith #3,M,SBD,MR-O,100,Raw,1992,,AK,95.25,215,-230,-230,215,150,157.5,-165,157.5,255,-275,-275,255,627.5,,
1,Will Hemmen,M,SBD,MR-O,110,Raw,1996,,AK,107.1,280,292.5,307.5,307.5,155,165,170,170,300,320,327.5,327.5,805,,
1,Donald Staton,M,SBD,MR-O,140,Raw,1987,,AK,137.7,260,267.5,-275,267.5,170,177.5,-180,177.5,-275,287.5,-300,287.5,732.5,,
1,Elias Mank,M,SBD,MR-T2,100,Raw,2005,Denison Strength,AK,94.35,192.5,207.5,217.5,217.5,97.5,105,-107.5,105,250,267.5,282.5,282.5,605,,
1,David Thompson #1,M,SBD,MW-O,90,Wraps,1983,,AK,85.25,185,200,-220,200,125,130,-132.5,130,200,220,-225,220,550,,
