Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,55.79,1,Peyton Adkins,Midlothian,53.34,131.54,77.11,138.35,347,Single-ply,SBD,M
Boys,55.79,2,Salvador Perez,Palmer,55.79,122.47,68.04,136.08,326.59,Single-ply,SBD,M
Boys,59.87,1,Cade Zmolik,Ennis,59.19,149.69,92.99,147.42,390.09,Single-ply,SBD,M
Boys,59.87,2,Alan Torres,Palmer,58.97,124.74,70.31,136.08,331.12,Single-ply,SBD,M
Boys,67.13,1,Cole Barton #3,Corsicana,67.13,170.1,97.52,165.56,433.18,Single-ply,SBD,M
Boys,67.13,2,Dustin Seeton,Midlothian,65.77,154.22,86.18,165.56,405.97,Single-ply,SBD,M
Boys,67.13,3,Myron Glover,Corsicana,65.32,136.08,90.72,149.69,376.48,Single-ply,SBD,M
Boys,67.13,4,Daylon Johnson,Corsicana,63.05,92.99,65.77,115.67,274.42,Single-ply,SBD,M
Boys,74.84,DQ,Victor Gonzales,Midlothian,67.22,172.37,,,,Single-ply,SBD,M
Boys,74.84,1,Justin Seeton,Midlothian,73.21,188.24,97.52,199.58,485.34,Single-ply,SBD,M
Boys,74.84,2,Luke Price #2,Palmer,72.57,181.44,102.06,163.29,446.79,Single-ply,SBD,M
Boys,74.84,3,Steven Mrazek,Corsicana,73.94,142.88,97.52,188.24,428.64,Single-ply,SBD,M
Boys,74.84,4,Chris Johnson #16,Corsicana,69.4,161.03,97.52,165.56,424.11,Single-ply,SBD,M
Boys,82.1,1,Dylan Honza,Ennis,77.34,174.63,111.13,183.7,469.47,Single-ply,SBD,M
Boys,82.1,2,Dequan Raindle,Corsicana,79.38,188.24,99.79,176.9,464.93,Single-ply,SBD,M
Boys,82.1,3,Clayton Goins,Corsicana,78.47,167.83,95.25,167.83,430.91,Single-ply,SBD,M
Boys,82.1,4,Alex Mendez,Corsicana,78.93,147.42,92.99,145.15,385.55,Single-ply,SBD,M
Boys,89.81,1,Chonston Williams,Ennis,89.63,204.12,133.81,219.99,557.92,Single-ply,SBD,M
Boys,89.81,2,Dalton Snyder,Ennis,85.28,204.12,124.74,181.44,510.29,Single-ply,SBD,M
Boys,89.81,3,Vincent Panza,Midlothian,89.77,183.7,95.25,190.51,469.47,Single-ply,SBD,M
Boys,89.81,4,Chris Edling,Corsicana,87.09,158.76,97.52,158.76,415.04,Single-ply,SBD,M
Boys,89.81,5,Julio Valdez,Corsicana,88,158.76,102.06,136.08,396.89,Single-ply,SBD,M
Boys,89.81,6,Chase Thomas,Corsicana,87.09,124.74,81.65,161.03,367.41,Single-ply,SBD,M
Boys,99.79,1,Brandon Polk,Corsicana,97.52,238.14,129.27,249.48,616.89,Single-ply,SBD,M
Boys,99.79,2,Mekail Faquir,Corsicana,97.98,226.8,124.74,226.8,578.33,Single-ply,SBD,M
Boys,99.79,3,Clay Caroll,Corsicana,97.52,204.12,142.88,226.8,573.79,Single-ply,SBD,M
Boys,99.79,4,Cj Cantrell,Corsicana,98.43,231.33,124.74,190.51,546.58,Single-ply,SBD,M
Boys,99.79,5,Dominic Kelly,Corsicana,93.44,192.78,113.4,204.12,510.29,Single-ply,SBD,M
Boys,99.79,6,Jacob Williams,Corsicana,92.08,204.12,113.4,174.63,492.15,Single-ply,SBD,M
Boys,99.79,7,Dean Fletes,Corsicana,93.89,124.74,74.84,136.08,335.66,Single-ply,SBD,M
Boys,99.79,DQ,Jesse Rios,Midlothian,92.8,222.26,,,,Single-ply,SBD,M
Boys,109.77,1,Rob Boyd,Ennis,108.18,240.4,156.49,235.87,632.76,Single-ply,SBD,M
Boys,109.77,2,Cooper Gillespie,Ennis,105.23,219.99,133.81,190.51,544.31,Single-ply,SBD,M
Boys,109.77,3,Sefarino Pina,Palmer,108.86,181.44,111.13,215.46,508.02,Single-ply,SBD,M
Boys,109.77,DQ,Cody Graf,Palmer,102.06,181.44,,,,Single-ply,SBD,M
Boys,109.77,DQ,Tj Carter,Ennis,102.74,,,,,Single-ply,SBD,M
Boys,124.74,1,Heath LeMoine,Midlothian,121.83,263.08,129.27,206.38,598.74,Single-ply,SBD,M
Boys,124.74,2,Ricky Hall,Corsicana,112.49,226.8,131.54,190.51,548.85,Single-ply,SBD,M
Boys,124.74,3,Raul Torres,Palmer,113.85,190.51,90.72,190.51,471.74,Single-ply,SBD,M
Boys,124.74+,1,Christian Ivy,Corsicana,125.19,263.08,142.88,231.33,637.3,Single-ply,SBD,M
