Name,Division,Equipment,WeightClassKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Sex,Place
Mica Angelic Batenga,Open,Raw,75,SBD,97.52,43.09,113.4,254.01,F,1
Alissa Bianco,Open,Raw,67.5,SBD,65.77,54.43,142.88,263.08,F,1
Kristin Jackson,Open,Raw,82.5,SBD,102.06,54.43,104.33,260.82,F,1
Marie Matsinger,Juniors,Wraps,110,SBD,102.06,54.43,129.27,285.76,F,1
Sherine Mercelle,Juniors,Raw,75,SBD,136.08,61.23,156.49,353.8,F,1
Lilianne Ogeka,Open,Raw,67.5,SBD,95.25,52.16,115.67,263.08,F,2
Alexandria Post,Open,Raw,67.5,SBD,90.72,45.36,92.99,229.06,F,3
Molly Ripp,Open,Raw,75,SBD,88.45,49.9,104.33,242.67,F,2
Gloria Rivera,Open,Raw,67.5,SBD,70.31,40.82,86.18,197.31,F,4
Melissa Serbonich,Open,Raw,82.5,SBD,79.38,47.63,95.25,222.26,F,2
Beth Zehe,Open,Raw,60,SBD,90.72,54.43,117.93,263.08,F,1
Nicholas Baranello,Juniors,Raw,100,SBD,179.17,106.59,192.78,478.54,M,1
Eddy Bayardelle,Open,Raw,90,SBD,147.42,88.45,181.44,417.3,M,1
Brian Becker,Masters 40-44,Multi-ply,140,SBD,226.8,192.78,204.12,623.69,M,1
Iiyaas Blair,Open,Raw,125,SBD,138.35,104.33,188.24,430.91,M,2
William Cudney,Open,Raw,82.5,SBD,158.76,111.13,192.78,462.66,M,1
Matt Ellis,Open,Wraps,110,SBD,151.95,124.74,174.63,451.32,M,1
Robert Feldman,Masters 60-64,Raw,82.5,SBD,138.35,108.86,199.58,446.79,M,1
David Foley,Teenage 18-19,Wraps,90,SBD,197.31,108.86,213.19,519.36,M,1
Salvatore Garito Jr,Open,Wraps,75,SBD,142.88,88.45,156.49,387.82,M,1
Thomas Gattschalk,Juniors,Wraps,82.5,SBD,226.8,136.08,233.6,596.47,M,1
Alec Hansen,Open,Raw,110,SBD,183.7,151.95,226.8,562.45,M,1
Vincent Martino,Open,Raw,75,SBD,156.49,106.59,151.95,415.04,M,1
Ryan McAdam,Open,Raw,90,SBD,142.88,97.52,131.54,371.95,M,2
Carlos Daniel Mennea,Open,Wraps,100,SBD,142.88,74.84,165.56,383.29,M,1
Reid Miranda,Teenage 18-19,Wraps,110,SBD,265.35,181.44,272.16,718.94,M,1
Greg Nardone,Open,Raw,125,SBD,170.1,97.52,215.46,483.08,M,1
Zoltan Nyerges,Open,Raw,82.5,SBD,108.86,97.52,161.03,367.41,M,2
Damian Perez,Sub-Masters,Raw,100,SBD,165.56,133.81,215.46,514.83,M,1
Damian Perrotta,Juniors,Wraps,110,SBD,215.46,147.42,219.99,582.87,M,1
Matt Peter Peterson,Juniors,Raw,75,SBD,165.56,102.06,183.7,451.32,M,1
Alex Pompei,Open,Raw,75,SBD,124.74,95.25,174.63,394.63,M,3
Donald Thompsett,Open,Raw,110,SBD,154.22,113.4,172.37,439.98,M,2
Nirtej Wadwa,Open,Raw,100,SBD,102.06,65.77,136.08,303.91,M,1
Alex Weinmuller,Open,Raw,75,SBD,142.88,97.52,165.56,405.97,M,2
Larry Williams #1,Juniors,Raw,125,SBD,310.71,229.06,319.78,859.56,M,1
Ahnise Kassab,Juniors,Raw,90,BD,,102.06,192.78,294.84,M,1
Daniel Moskowitz,Teenage 18-19,Raw,90,BD,,124.74,147.42,272.16,M,1
