Place,Name,WeightClassKg,BodyweightKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Team,Sex,Equipment,Event,Age
1,Patricia Martínez Carretero,67.5,62.6,Open,135,145,-150,145,70,75,77.5,77.5,157.5,170,172.5,172.5,395,Strongman Tarrako,F,Raw,SBD,
2,Dayana Sinobas Sanchez,60,56.8,Open,112.5,120,-123,120,57.5,62.5,-65.5,62.5,125,130.5,,130.5,313,Mas que fuerza,F,Raw,SBD,
3,Noemí Clemente Soto,67.5,64.8,Open,115,120,-127.5,120,60,65,70,70,127.5,135,140,140,330,Laiesken,F,Raw,SBD,
1,Patricia Martínez Carretero,67.5,62.6,Open,,,,,70,75,77.5,77.5,,,,,77.5,Strongman Tarrako,F,Raw,B,
2,Noemí Clemente Soto,67.5,64.8,Open,,,,,60,65,70,70,,,,,70,Laiesken,F,Raw,B,
3,Dayana Sinobas Sanchez,60,56.8,Open,,,,,57.5,62.5,-65.5,62.5,,,,,62.5,Mas que fuerza,F,Raw,B,
1,Patricia Martínez Carretero,67.5,62.6,Open,,,,,,,,,157.5,170,172.5,172.5,172.5,Strongman Tarrako,F,Raw,D,33
2,Dayana Sinobas Sanchez,60,56.8,Open,,,,,,,,,125,130.5,,130.5,130.5,Mas que fuerza,F,Raw,D,25
3,Noemí Clemente Soto,67.5,64.8,Open,,,,,,,,,127.5,135,140,140,140,Laiesken,F,Raw,D,27
1,Javier Moreno Allende,90,87.6,Juniors 20-23,190,200,-210,200,130,140,-145,140,255,270,-280,270,610,Celtiberian lifters,M,Raw,SBD,
2,Carlos Ripoll Ramzi,110,108,Juniors 20-23,195,210,222.5,222.5,125,-135,-135,125,275,290,300,300,647.5,Lions Powerlifting Strongman,M,Raw,SBD,
3,Francisco Almeida Espino,82.5,81.1,Juniors 20-23,185,-195,195,195,100,110,-117.5,110,225,240,245,245,550,Independiente,M,Raw,SBD,
4,Marcos Carretero Serrano,82.5,78.5,Juniors 20-23,180,190,-200,190,107.5,115,-125,115,210,222.5,227.5,227.5,532.5,Amantes del Hierro,M,Raw,SBD,
5,Pablo Haeffner Framis de Mena,90,87.5,Juniors 20-23,180,195,200,200,105,115,122.5,122.5,220,230,235,235,557.5,323Team,M,Raw,SBD,
6,Francisco Martinez Conesa,75,75,Juniors 20-23,165,175,180,180,110,115,-121,115,195,205.5,210,210,505,Amantes del Hierro,M,Raw,SBD,
7,Miguel Angel Pascual Cabrera,75,74.6,Juniors 20-23,170,185,-195,185,105,115,-120.5,115,170,185,200,200,500,Independiente,M,Raw,SBD,
8,Alejandro Montero Hueso,82.5,78.8,Juniors 20-23,-150,150,160,160,-115,120,-127.5,120,205,220,227.5,227.5,507.5,Amantes del Hierro,M,Raw,SBD,
DQ,Alexander Nindl Segovia,90,88.2,Juniors 20-23,162.5,-172.5,-172.5,162.5,115,122.5,-127.5,122.5,-185,,,,,323 Team,M,Raw,SBD,
1,Marc Alzaga I Molina,82.5,79.7,Open,220,230,-240,230,130,135,140,140,220,230,240,240,610,323Team,M,Raw,SBD,
2,Luca Langella,110,104.1,Open,220,232.5,-245,232.5,150,160,167.5,167.5,262.5,280,290,290,690,Independiente,M,Raw,SBD,
