Absoluto PL Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,
1,Patricia Martinez Carretero,62.6,Senior,135,145,-150,70,75,77.5,157.5,170,172.5,395,426.27,Strongman Tarrako,,,,,
2,Dayana Sinobas Sanchez,56.8,Senior,112.5,120,-123,57.5,62.5,-65.5,125,130.5,-,313,364.21,Mas que fuerza,,,,,
3,Noemi Clemente Soto,64.8,Senior,115,120,-127.5,60,65,70,127.5,135,140,330,347.00,Laiesken,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto BP Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
1,Patricia Martinez Carretero,62.6,Senior,70,75,77.5,77.5,83.63,Strongman Tarrako,,,,,,,,,,,
2,Noemi Clemente Soto,64.8,Senior,60,65,70,70,73.61,Laiesken,,,,,,,,,,,
3,Dayana Sinobas Sanchez,56.8,Senior,57.5,62.5,-65.5,62.5,72.72,Mas que fuerza,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto DL Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
1,Patricia Martinez Carretero,62.6,Senior,157.5,170,172.5,172.5,186.15,Strongman Tarrako,,,,,,,,,,,
2,Dayana Sinobas Sanchez,56.8,Senior,125,130.5,-,130.5,151.85,Mas que fuerza,,,,,,,,,,,
3,Noemi Clemente Soto,64.8,Senior,127.5,135,140,140,147.21,Laiesken,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
PL Raw Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Patricia Martinez Carretero,62.6,135,145,-150,70,75,77.5,157.5,170,172.5,395,426.27,Strongman Tarrako,,,,,,
2,Dayana Sinobas Sanchez,56.8,112.5,120,-123,57.5,62.5,-65.5,125,130.5,-,313,364.21,Mas que fuerza,,,,,,
3,Noemi Clemente Soto,64.8,115,120,-127.5,60,65,70,127.5,135,140,330,347.00,Laiesken,,,,,,
,,,,,,,,,,,,,,,,,,,,
BP Raw Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,BP 1 (kg),BP 2 (kg),BP 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Patricia Martinez Carretero,62.6,Senior,70,75,77.5,77.5,83.63,Strongman Tarrako,,,,,,,,,,,
2,Noemi Clemente Soto,64.8,Senior,60,65,70,70,73.61,Laiesken,,,,,,,,,,,
3,Dayana Sinobas Sanchez,56.8,Senior,57.5,62.5,-65.5,62.5,72.72,Mas que fuerza,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
DL Raw Mujeres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,,,,,,,
Senior,,,,,,,,,,,,,,,,,,,,
1,Patricia Martinez Carretero,62.6,33,157.5,170,172.5,172.5,186.15,Strongman Tarrako,,,,,,,,,,,
2,Dayana Sinobas Sanchez,56.8,25,125,130.5,-,130.5,151.85,Mas que fuerza,,,,,,,,,,,
3,Noemi Clemente Soto,64.8,27,127.5,135,140,140,147.21,Laiesken,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Absoluto PL Hombres,,,,,,,,,,,,,,,,,,,,
Posición,Nombre,Peso corporal (kg),Cat. Edad,SQ 1 (kg),SQ 2 (kg),SQ 3 (kg),BP 1 (kg),BP 2 (kg),BP 3 (kg),DL 1 (kg),DL 2 (kg),DL 3 (kg),Total (kg),Wilks,Equipo,,,,,
1,Marc Alzaga i Molina,79.7,Senior,220,230,-240,130,135,140,220,230,240,610,417.44,323 Team,,,,,
2,Luca Langella,104.1,Senior,220,232.5,-245,150,160,167.5,262.5,280,290,690,413.57,Independiente,,,,,
3,David Martinez Fernandez,98.6,Senior,230,240,250,150,160,-165,240,255,265,675,413.16,Mas que fuerza,,,,,
4,Mikel Gonzalez Sanchez,74.5,Senior,190,-200,200,125,135,-143,220,233,-250.5,568,406.63,Mas que fuerza,,,,,
5,Sergio Alvarez Galan,108.3,Senior,230,240,-250,150,-155,-155,280,290,-295,680,402.14,Strongman Tarrako,,,,,
6,Diego Camarena Camacho,108.9,Senior,230,245,252.5,147.5,155,-157.5,260,272.5,-280,680,401.43,Amantes del Hierro,,,,,
7,Javier Moreno Allende,87.6,Junior,190,200,-210,130,140,-145,255,270,-280,610,394.96,Celtiberian lifters,,,,,
8,Carlos Ripoll Ramzi,108,Junior,195,210,222.5,125,-135,-135,275,290,300,647.5,383.26,Lions Powerlifting Strongman,,,,,
9,Pere Nuñéz Sanroma,88.4,Senior,175,190,200,140,150,-155,215,232.5,-240,582.5,375.33,Strongman Tarrako,,,,,
10,Francisco Almeida Espino,81.1,Junior,185,-195,195,100,110,-117.5,225,240,245,550,372.30,Independiente,,,,,
11,Marcos Carretero Serrano,78.5,Junior,180,190,-200,107.5,115,-125,210,222.5,227.5,532.5,367.97,Amantes del Hierro,,,,,
12,David Bernabeu Hernandez,121.1,Senior,200,210,220,127.5,135,140,250,265,280,640,367.18,Independiente,,,,,
13,Jorge Perez Payo,93.4,Senior,185,195,205,115,120,122.5,235,250,-260,577.5,362.05,Mas que fuerza,,,,,
14,Pablo Haeffner Framis de Mena,87.5,Junior,180,195,200,105,115,122.5,220,230,235,557.5,361.19,323 Team,,,,,
15,Francisco Martinez Conesa,75,Junior,165,175,180,110,115,-121,195,205.5,210,505,359.84,Amantes del Hierro,,,,,
16,Miguel Angel Pascual Cabrera,74.6,Junior,170,185,-195,105,115,-120.5,170,185,200,500,357.61,Independiente,,,,,
17,Alejandro Montero Hueso,78.8,Senior,-150,150,160,-115,120,-127.5,205,220,227.5,507.5,349.83,Amantes del Hierro,,,,,
18,Alejandro Quesada Peinado,74.8,Senior,-150,150,160,110,-115,115,-190,200,205,480,342.67,Laiesken,,,,,
19,Diego Jose Alonso Castillo,77.1,Senior,150,160,-170,100,-120,-125,200,-220,220,480,335.65,Boxcrosshiitvera,,,,,
20,Daniele De Candia,65.7,Senior,125,135,140,70,-75,75,180,190,-200,405,319.20,Laiesken,,,,,
21,Alvar Miñón Sanchez,89.3,Senior,-170,-170,170,100,105,-112.5,200,210,-220,485,310.86,Celtiberian lifters,,,,,
22,Alberto Mendez Hernandez,81.3,Senior,130,-137.5,137.5,92.5,95,-100,185,200,215,447.5,302.46,Laiesken,,,,,9
23,Miguel Aguilar Mateu,80.5,Senior,135,145,152.5,85,90,-92.5,185,192.5,200,442.5,300.92,Laiesken,,,,,19
24,Marti Farre Perez,65.3,Senior,125,130,-135,70,77.5,-80,155,165,-175,372.5,295.08,Laiesken,,,,,
