WeightClassKg,Name,Sex,Equipment,State,Country,Age,BodyweightKg,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Place
44,Beruska Morales,F,Single-ply,,Puerto Rico,30,43.09,Open,90,,52.5,,112.5,,255,SBD,1
48,Cathia Vazquez,F,Single-ply,,Puerto Rico,14,45.81,T 14-15,57.5,,40,,67.5,,165,SBD,1
56,Sulmary Rodriguez,F,Single-ply,,Puerto Rico,20,53.98,JR,105,,42.5,,122.5,,270,SBD,1
56,Sulmary Rodriguez,F,Single-ply,,Puerto Rico,20,53.98,Life,105,,42.5,,122.5,,270,SBD,1
56,Debra Jackson,F,Single-ply,,USA,45,54.88,M 45-49,137.5,,67.5,,160,,365,SBD,1
56,Debra Jackson,F,Single-ply,,USA,45,54.88,Law/Mil 45-49,137.5,,67.5,,160,,365,SBD,1
56,Debra Jackson,F,Single-ply,,USA,45,54.88,Law/Mil,137.5,,67.5,,160,,365,SBD,1
56,Debra Jackson,F,Single-ply,,USA,45,54.88,Open,137.5,,67.5,,160,,365,SBD,1
56,Veronica Collado,F,Single-ply,,Puerto Rico,18,54.88,T 18-19,102.5,,52.5,,112.5,,267.5,SBD,1
60,Barbara Beasley,F,Single-ply,VA,USA,48,58.06,LM 45-49,110,,67.5,,132.5,,310,SBD,1
60,Barbara Beasley,F,Single-ply,VA,USA,48,58.06,Life,110,,67.5,,132.5,,310,SBD,1
60,Barbara Beasley,F,Single-ply,VA,USA,48,58.06,M 45-49,110,,67.5,,132.5,,310,SBD,1
60,Bernadette Bannister,F,Single-ply,,Bahamas,38,58.51,Open,137.5,,67.5,,142.5,,347.5,SBD,1
60,Barbara Beasley,F,Single-ply,VA,USA,48,58.06,Open,110,,67.5,,132.5,,310,SBD,2
60,Bernadette Bannister,F,Single-ply,,Bahamas,38,58.51,Sub,137.5,,67.5,,142.5,,347.5,SBD,1
60,Carla Pérez #1,F,Single-ply,,Puerto Rico,13,59.42,T 12-13,130,142.5,57.5,,125,,312.5,SBD,1
67.5,Anaís Velez,F,Single-ply,,Puerto Rico,20,64.41,JR,140,,60,62.5,125,,325,SBD,1
67.5,Gina Mackey,F,Single-ply,,Bahamas,38,66.22,Open,160,,87.5,,190,200,437.5,SBD,1
67.5,Allyson Amerling,F,Single-ply,MA,USA,36,66.68,Open,130,,82.5,,182.5,,395,SBD,2
75,Jill Meads,F,Single-ply,VA,USA,46,71.67,LM 45-49,140,142.5,65,,140,,345,SBD,1
75,Elaine Bolster,F,Single-ply,FL,USA,60,73.03,LM 60-64,87.5,,40,,92.5,,220,SBD,1
75,Karen Bowers,F,Single-ply,NC,USA,32,70.76,Life,162.5,,108,,202.5,,473,SBD,1
75,Jill Meads,F,Single-ply,VA,USA,46,71.67,Life,140,142.5,65,,140,,345,SBD,2
75,Jill Meads,F,Single-ply,VA,USA,46,71.67,M 45-49,140,142.5,65,,140,,345,SBD,1
75,Elaine Bolster,F,Single-ply,FL,USA,60,73.03,M 60-64,87.5,,40,,92.5,,220,SBD,1
75,Karen Bowers,F,Single-ply,NC,USA,32,70.76,Open,162.5,,108,,202.5,,473,SBD,1
75,Lakeshia Rolle,F,Single-ply,,Bahamas,26,74.39,Open,137.5,,60,,155,,352.5,SBD,2
75,Jill Meads,F,Single-ply,VA,USA,46,71.67,Open,140,142.5,65,,140,,345,SBD,3
82.5,Giselle Costas,F,Single-ply,,Puerto Rico,22,76.2,JR,172.5,,92.5,,215,,480,SBD,1
82.5,Ellen Trevorah,F,Single-ply,FL,USA,68,77.56,LM 65-69,92.5,,57.5,,105,,255,SBD,1
82.5,Giselle Costas,F,Single-ply,,Puerto Rico,22,76.2,Life,172.5,,92.5,,215,,480,SBD,1
82.5,Giselle Costas,F,Single-ply,,Puerto Rico,22,76.2,Open,172.5,,92.5,,215,,480,SBD,1
90,Alexandria Lindsay,F,Single-ply,,Bahamas,30,87.09,Open,165,,92.5,,152.5,,410,SBD,1
