Place,WeightClassKg,Name,State,BodyweightKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,140,Henry Thomason,TX,136.03,open,M,410,300,290,1000,SBD,Single-ply
1,90,Joe Parsons,OK,89.81,m3,M,,170,,170,B,Single-ply
1,67.5,Terry Hedrick,TX,66.81,m2,M,,115,208.5,323.5,BD,Raw
1,140,Dayvon McCarrell,TX,135.17,pure,M,,182.5,255,437.5,BD,Raw
1,60,Heena Patel,CO,57.38,wopen,F,,87.5,187.5,275,BD,Raw
1,90,Joshua Brown,AR,87.5,hs,M,,115,207.5,322.5,BD,Raw
1,140,Robert Linder,OK,131.9,m1,M,,182.5,202.5,385,BD,Raw
1,125,Ron Harris,TX,124.56,m2,M,,137.5,192.5,330,BD,Raw
1,67.5,Robbin Hedrick,TX,63.46,wmp,F,,50,110,160,BD,Raw
1,125,Ron Harris,TX,124.56,dlm2,M,,,192.5,192.5,D,Raw
1,82.5,Jonathan Fincher,OK,80.01,bpjr,M,,112.5,,112.5,B,Raw
1,125,Ron Harris,TX,124.56,bpm2,M,,137.5,,137.5,B,Raw
1,82.5,Vashon Perryman,KS,77.84,jr,M,242.5,137.5,262.5,642.5,SBD,Wraps
1,125,James Dunn #3,TX,120.93,open,M,310,160,305,775,SBD,Wraps
1,125,James Dunn #3,TX,120.93,sm2,M,310,160,305,775,SBD,Wraps
1,82.5,Dan Glos,OK,79.06,m1,M,240,137.5,240,617.5,SBD,Wraps
2,125,Derek Whitlow,NM,120.02,open,M,255,192.5,267.5,715,SBD,Wraps
1,125,Derek Whitlow,NM,120.02,pure,M,255,192.5,267.5,715,SBD,Wraps
1,90,Courtney Myers #1,KS,89.04,jr,M,230,132.5,252.5,615,SBD,Wraps
1,100,Chris Truoccolo,OK,95.53,mp,M,240,170,212.5,622.5,SBD,Wraps
1,110,Erik Stark,TX,101.79,sm1,M,220,145,245,610,SBD,Wraps
1,90,Travis Smith,OK,86.59,open,M,195,122.5,225,542.5,SBD,Wraps
2,110,Roger Johnson,OK,108.09,sm2,M,197.5,197.5,177.5,572.5,SBD,Wraps
1,60,Heena Patel,CO,57.38,wopen,F,130,87.5,187.5,405,SBD,Wraps
1,60,Heena Patel,CO,57.38,wpure,F,130,87.5,187.5,405,SBD,Wraps
1,60,Heena Patel,CO,57.38,wsm1,F,130,87.5,187.5,405,SBD,Wraps
1,75,Jacob Jeffcoat,OK,70.03,jr,M,132.5,90,187.5,410,SBD,Wraps
1,125,Jerry Whitlow,NM,111.72,m3,M,170,140,205,515,SBD,Wraps
1,100,Tim Epting,TX,96.21,m2,M,182.5,112.5,182.5,477.5,SBD,Wraps
1,100,Joey Seabolt,OK,99.79,jr,M,142.5,95,205,442.5,SBD,Wraps
DQ,100,Kevin Foster,OK,99.7,pure,M,230,160,,,SBD,Wraps
1,82.5,Candace Bayer,TX,81.28,wopen,F,102.5,68.5,110,281,SBD,Wraps
1,82.5,Candace Bayer,TX,81.28,wpure,F,102.5,68.5,110,281,SBD,Wraps
1,82.5,Candace Bayer,TX,81.28,wsm1,F,102.5,68.5,110,281,SBD,Wraps
1,90,Alicia Riley,KS,86,whs,F,90,52.5,100,242.5,SBD,Wraps
1,90,Alicia Riley,KS,86,wpure,F,90,52.5,100,242.5,SBD,Wraps
1,60,Heena Patel,CO,57.38,wbpopen,F,,87.5,,87.5,B,Raw
1,60,Heena Patel,CO,57.38,wbppure,F,,87.5,,87.5,B,Raw
1,60,Heena Patel,CO,57.38,wbpsm1,F,,87.5,,87.5,B,Raw
1,82.5,Candace Bayer,TX,81.28,wbpopen,F,,68.5,,68.5,B,Raw
1,82.5,Candace Bayer,TX,81.28,wbpsm1,F,,68.5,,68.5,B,Raw
DQ,82.5,Jason Marshall,TX,81.28,smp,M,200,-132.5,,,SBD,Wraps
1,67.5,Robbin Hedrick,TX,63.46,wbpmp,F,,50,,50,B,Raw
1,100,Ronnie Thomas,OK,98.57,bpsmp,M,,183.5,,183.5,B,Raw
1,125,Derek Whitlow,NM,120.02,bppure,M,,192.5,,192.5,B,Raw
1,100,Chris Truoccolo,OK,95.53,bpmp,M,,170,,170,B,Raw
1,110,Craig Bowen,TX,107.46,bpp+f,M,,175,,175,B,Raw
1,82.5,Michael Madlang,UT,75.52,bpjr,M,,142.5,,142.5,B,Raw
1,82.5,Michael Madlang,UT,75.52,bpopen,M,,142.5,,142.5,B,Raw
1,82.5,Michael Madlang,UT,75.52,bppure,M,,142.5,,142.5,B,Raw
1,125,Phillip Wylie,TX,116.44,bpopen,M,,175,,175,B,Raw
1,140,Chris Spirrison,TX,133.27,bpm1,M,,185,,185,B,Raw
1,140,Chris Spirrison,TX,133.27,bpopen,M,,185,,185,B,Raw
1,82.5,Jeff Reirdon,OK,79.61,bpm1,M,,145,,145,B,Raw
1,82.5,Jeff Reirdon,OK,79.61,bpnov,M,,145,,145,B,Raw
1,110,Rick Vraspier,LA,107.41,bpm1,M,,167.5,,167.5,B,Raw
2,82.5,Ray Cook,OK,79.11,bpopen,M,,137.5,,137.5,B,Raw
2,82.5,Ray Cook,OK,79.11,bppure,M,,137.5,,137.5,B,Raw
1,90,Grant Garner #1,TX,88.36,bpm1,M,,145,,145,B,Raw
1,90,Grant Garner #1,TX,88.36,bpmp,M,,145,,145,B,Raw
1,75,Buck Wadley,OK,74.48,bpsm1,M,,130,,130,B,Raw
1,75,Buck Wadley,OK,74.48,bpsmp,M,,130,,130,B,Raw
1,67.5,Karl Easterly,OK,67.18,bpp+f,M,,117.5,,117.5,B,Raw
1,67.5,Karl Easterly,OK,67.18,bpsm1,M,,117.5,,117.5,B,Raw
1,140+,George Wells Jr,TX,142.25,bpm2,M,,85,,85,B,Raw
1,110,Jason Smith,AR,108.82,open,M,,195,320,515,BD,Raw
1,140,Dayvon McCarrell,TX,135.17,open,M,,182.5,255,437.5,BD,Raw
1,100,Joey Seabolt,OK,99.79,jr,M,,95,205,300,BD,Raw
1,90,Lance Brown,AR,88.18,hs,M,,102.5,142.5,245,BD,Raw
