Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Madison Kesler,F,SBD,FR-Jr,90,Raw,2001,USA,IN,89.7,90,97.5,-102.5,97.5,-50,55,62.5,62.5,100,110,120,120,280,,
1,Katelyn Makinde,F,SBD,FR-Jr,100,Raw,2003,USA,IN,95,177.5,190,200,200,85,92.5,100,100,182.5,200,-217.5,200,500,,
1,Laura Kelsey,F,SBD,FR-Jr,67.5,Raw,2000,USA,OH,64.7,117.5,127.5,132.5,132.5,55,60,65,65,137.5,150,155,155,352.5,,
2,Alexis Novak,F,SBD,FR-Jr,67.5,Raw,2001,USA,IN,65.8,92.5,-100,105,105,60,65,-67.5,65,97.5,107.5,-115,107.5,277.5,,
1,Chelsea Mathews,F,SBD,FR-M1a,100,Raw,1983,USA,IN,95.5,152.5,-165,-165,152.5,-87.5,90,95,95,175,187.5,197.5,197.5,445,,
1,Jessica Murphy,F,SBD,FR-M2a,100+,Raw,1973,USA,IN,131.7,-122.5,127.5,132.5,132.5,75,80,-82.5,80,140,150,157.5,157.5,370,,
1,Julie McCormick,F,SBD,FR-M2b,90,Raw,1966,USA,IN,89.9,85,92.5,97.5,97.5,52.5,57.5,60,60,102.5,112.5,120,120,277.5,,
1,Barbara Crews,F,SBD,FR-M3a,100,Raw,1963,USA,IN,91.9,70,75,-77.5,75,50,-52.5,-52.5,50,80,87.5,-92.5,87.5,212.5,,
1,Wendy Shoemaker,F,SBD,FR-M3a,100+,Raw,1959,USA,IN,106.7,110,115,-120,115,70,75,-77.5,75,-130,130,-140,130,320,,
DQ,Melanie Gumerman,F,SBD,FR-M3b,67.5,Raw,1954,USA,OH,65.1,-70,-82.5,-82.5,,35,40,45,45,100,112.5,-117.5,112.5,,,
1,Olivia Kelly,F,SBD,FR-O,52,Raw,1999,USA,IN,51.7,90,97.5,-107.5,97.5,57.5,60,-62.5,60,107.5,112.5,117.5,117.5,275,,
1,Laura Bottei,F,SBD,FR-O,60,Raw,1999,USA,OH,58.8,82.5,90,97.5,97.5,55,60,62.5,62.5,100,110,117.5,117.5,277.5,,
1,Nikki Venne,F,SBD,FR-O,75,Raw,1988,USA,IN,73.7,117.5,127.5,135,135,62.5,67.5,72.5,72.5,130,140,150,150,357.5,,
2,Heather Sanft,F,SBD,FR-O,75,Raw,1992,USA,OH,69.7,122.5,-130,-130,122.5,-60,65,67.5,67.5,122.5,130,-135,130,320,,
3,Elizabeth Emerick,F,SBD,FR-O,75,Raw,1996,USA,IN,72.8,62.5,77.5,82.5,82.5,40,45,47.5,47.5,100,107.5,115,115,245,,
1,Alexis Whitted,F,SBD,FR-O,90,Raw,1998,USA,IN,85.9,170,-185,185,185,80,85,-87.5,85,165,175,185,185,455,,
2,Danielle Jones #1,F,SBD,FR-O,90,Raw,1988,USA,IN,89.8,132.5,145,155,155,65,72.5,-75,72.5,140,-150,152.5,152.5,380,,
3,Madison Kesler,F,SBD,FR-O,90,Raw,2001,USA,IN,89.7,90,97.5,-102.5,97.5,-50,55,62.5,62.5,100,110,120,120,280,,
1,Sara West,F,SBD,FR-O,100,Raw,1987,USA,IN,95.4,130,137.5,-140,137.5,-70,70,-75,70,-130,130,-140,130,337.5,,
1,Katelyn Bunch,F,SBD,FR-O,100+,Raw,1992,USA,IN,110.2,175,182.5,190,190,-92.5,92.5,-100,92.5,160,165,-170,165,447.5,,
2,Holly Abbott,F,SBD,FR-O,100+,Raw,1985,USA,IN,158,140,150,-160,150,100,-102.5,-102.5,100,130,140,150,150,400,,
3,Lindsay Sipos,F,SBD,FR-O,100+,Raw,1987,USA,OH,120.4,100,107.5,112.5,112.5,52.5,62.5,-67.5,62.5,130,137.5,-145,137.5,312.5,,
4,Josie Dilts,F,SBD,FR-O,100+,Raw,1995,USA,IN,136.9,-115,115,125,125,50,55,60,60,102.5,112.5,120,120,305,,
5,Rachel Monroe,F,SBD,FR-O,100+,Raw,1985,USA,IN,132.7,-102.5,102.5,115,115,42.5,50,55,55,102.5,112.5,120,120,290,,
1,Carmen Hu,F,SBD,FR-O,67.5,Raw,1996,USA,IN,67.5,175,185,195,195,95,100,102.5,102.5,185,200,207.5,207.5,505,,
2,Gabriela Lesko,F,SBD,FR-O,67.5,Raw,1998,USA,OH,67.2,137.5,147.5,155,155,80,87.5,90,90,142.5,162.5,-167.5,162.5,407.5,,
