Name,Age,WeightClassKg,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
E. Frisbie,,60,Open,F,83.91,83.91,B,Multi-ply,1
J. Miller #1,14,67.5,Teen,M,97.52,97.52,B,Multi-ply,1
T. Kingsley,17,67.5,Teen,M,97.52,97.52,B,Multi-ply,2
Dennis Brochey,,67.5,Masters,M,113.4,113.4,B,Multi-ply,1
T. Ovellette,,67.5,Open,M,113.4,113.4,B,Multi-ply,1
M. Stefani,,67.5,Open,M,99.79,99.79,B,Multi-ply,2
T. Montgomery,43,75,Open,M,181.44,181.44,B,Multi-ply,1
Tom Graham,,75,Open,M,151.95,151.95,B,Multi-ply,2
T. Montgomery,43,75,Masters,M,181.44,181.44,B,Multi-ply,1
Tom Graham,38,75,Submasters,M,151.95,151.95,B,Multi-ply,1
N. Pettit,18,82.5,Teen,M,122.47,122.47,B,Multi-ply,1
Stan Nowacki,36,82.5,Submasters,M,147.42,147.42,B,Multi-ply,2
A. Newman,,82.5,Open,M,138.35,138.35,B,Multi-ply,3
Enzo Jekov,,82.5,Open,M,161.03,161.03,B,Multi-ply,1
D. Drews,,82.5,Open,M,145.15,145.15,B,Multi-ply,2
Enzo Jekov,37,82.5,Submasters,M,161.03,161.03,B,Multi-ply,1
R. Brown #2,,90,Open,M,188.24,188.24,B,Multi-ply,1
Anthony Rusin,,90,Open,M,151.95,151.95,B,Multi-ply,2
D. Davidson #1,56,90,Masters,M,120.2,120.2,B,Multi-ply,1
C. Cramer,33,90,Submasters,M,158.76,158.76,B,Multi-ply,1
R. Brown #2,19,90,Teen,M,188.24,188.24,B,Multi-ply,1
A. Destino,19,90,Teen,M,120.2,120.2,B,Multi-ply,2
P. Dick,,100,Open,M,190.51,190.51,B,Multi-ply,1
J. Pisarski,,100,Open,M,165.56,165.56,B,Multi-ply,2
B. Bewudry,,100,Open,M,124.74,124.74,B,Multi-ply,3
J. Wagner,,110,Open,M,190.51,190.51,B,Multi-ply,4
T. Fryberger,,110,Open,M,170.1,170.1,B,Multi-ply,5
M. Rydelck,,110,Open,M,167.83,167.83,B,Multi-ply,6
John McAllister,,110,Masters,M,197.31,197.31,B,Multi-ply,2
S. Sullivan,,110,Open,M,242.67,242.67,B,Multi-ply,1
J. Anderson,,110,Open,M,242.67,242.67,B,Multi-ply,2
Gus Potkovich,,110,Open,M,215.46,215.46,B,Multi-ply,3
Dan Nay,57,110,Masters,M,204.12,204.12,B,Multi-ply,1
Gus Potkovich,39,110,Submasters,M,215.46,215.46,B,Multi-ply,1
M. Wolcott,,125,Open,M,226.8,226.8,B,Multi-ply,1
Michael Torrie,,125,Open,M,192.78,192.78,B,Multi-ply,2
Michael Hall,,125,Open,M,174.63,174.63,B,Multi-ply,3
M. Wolcoll,37,125,Submasters,M,226.8,226.8,B,Multi-ply,1
R. Kipling,33,125,Submasters,M,172.37,172.37,B,Multi-ply,2
L. Huff,49,125,Masters,M,167.83,167.83,B,Multi-ply,2
Steve Binkowski,53,125,Masters,M,181.44,181.44,B,Multi-ply,1
JM Blakley,,140,Open,M,288.03,288.03,B,Multi-ply,1
John McKenney,,140,Open,M,249.48,249.48,B,Multi-ply,2
J. Miller #2,,140+,Open,M,188.24,188.24,B,Multi-ply,1
