Name,WeightClassKg,BodyweightKg,Age,Division,AgeRange,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Place
Deanna Scelzo,60,,,Open,,,,,,,,,,43.09,,,,,43.09,B,Multi-ply,F,1
Jolynn Arvin,90+,94.35,,Open,,,,,,,,,,158.76,,,,,158.76,B,Multi-ply,F,1
Matt Wendling,,,16,Teen 16-17,16-17,,,,,,,-181.44,181.44,181.44,,,,,181.44,B,Multi-ply,M,1
Kevin Venet,,,19,Teen 18-19,18-19,,,,,,,,,86.18,,,,,86.18,B,Multi-ply,M,1
M. Thompson,90,,,Juniors 20-23,20-23,,,,,,,,,,,,,,,B,Multi-ply,M,DQ
Derek Richard,110,,,Juniors 20-23,20-23,,,,,,204.12,-213.19,-219.99,204.12,,,,,204.12,B,Multi-ply,M,1
Mike Cullen,100,,,Submasters 33-39,33-39,,,,,,,,215.46,215.46,,,,,215.46,B,Multi-ply,M,1
Jerry Floyd,125,,,Submasters 33-39,33-39,,,,,,,,,210.92,,,,,210.92,B,Multi-ply,M,1
Gilbert Johnson,90,,,Submasters 33-39,33-39,,,,,,,,,140.61,,,,,140.61,B,Multi-ply,M,1
Kevin Ernst,75,,,Submasters 33-39,33-39,,,,,,,,,115.67,,,,,115.67,B,Multi-ply,M,1
L. Kritzman,90,,,Submasters 33-39,33-39,,,,,,,,,124.74,,,,,124.74,B,Multi-ply,M,2
P. Jerome,82.5,,,Submasters 33-39,33-39,,,,,,,,,,,,,,,B,Multi-ply,M,DQ
Jerry Marentette,82.5,,,Masters 40-44,40-44,,,,,,,,,142.88,,,,,142.88,B,Multi-ply,M,1
Larry Powell,90,,,Masters 40-44,40-44,,,,,,,,,147.42,,,,,147.42,B,Multi-ply,M,1
Scot Seguin,90,,,Masters 40-44,40-44,,,,,,,,,136.08,,,,,136.08,B,Multi-ply,M,2
Milton Miller,125,,,Masters 45-49,45-49,,,,,,,,,124.74,,,,,124.74,B,Multi-ply,M,1
Mick Varwig,82.5,,,Masters 50-54,50-54,,,,,,,,,140.61,,,,,140.61,B,Multi-ply,M,1
Joe McDermott,82.5,,,Masters 55-59,55-59,,,,,,,,,163.29,,,,,163.29,B,Multi-ply,M,1
Murray Marsh,125,,,Masters 55-59,55-59,,,,,,,,,183.71,,,,,183.71,B,Multi-ply,M,1
Ronald Hemenway,90,,,Masters 55-59,55-59,,,,,,,,,140.61,,,,,140.61,B,Multi-ply,M,1
Lewis Hughes,82.5,,,Masters 60-64,60-64,,,,,,,,,95.25,,,,,95.25,B,Multi-ply,M,1
Cal Davis,90,,,Masters 60-64,60-64,,,,,,,,,90.72,,,,,90.72,B,Multi-ply,M,1
David Hermans,75,,,Open,,,,,,,,,183.71,183.71,,,,,183.71,B,Raw,M,1
John-Claude Zapinski,75,,,Open,,,,,,,,145.15,-151.95,145.15,,,,,145.15,B,Multi-ply,M,2
Kevin Ernst,75,,,Open,,,,,,,,,,115.67,,,,,115.67,B,Multi-ply,M,3
John Wood,82.5,,,Open,,,,,,,,,,199.58,,,,,199.58,B,Multi-ply,M,1
Fred Frese,82.5,,,Open,,,,,,,,,,172.37,,,,,172.37,B,Multi-ply,M,2
Joe McDermott,82.5,,,Open,,,,,,,,,,163.29,,,,,163.29,B,Multi-ply,M,3
R. Gagnier,82.5,,,Open,,,,,,,,,,131.54,,,,,131.54,B,Multi-ply,M,4
Mike Zweng,90,,,Open,,,,,,,,,204.12,204.12,,,,,204.12,B,Multi-ply,M,1
James Perry II,90,,,Open,,,,,,,,,,156.49,,,,,156.49,B,Multi-ply,M,2
Mike Cullen,100,,,Open,,,,,,,,,215.46,215.46,,,,,215.46,B,Multi-ply,M,1
John Verlinde,100,,,Open,,,,,,,,,,163.29,,,,,163.29,B,Multi-ply,M,2
Pat O'Malley,100,,,Open,,,,,,,,,,124.74,,,,,124.74,B,Multi-ply,M,3
Scott Lock,110,,,Open,,,,,,,,,,199.58,,,,,199.58,B,Multi-ply,M,1
John Zemmin,125,,,Open,,,,,,,,,,244.94,,,,,244.94,B,Multi-ply,M,1
Craig Gallo,125,,,Open,,,,,,,,,,181.44,,,,,181.44,B,Multi-ply,M,2
Tom Skiver,140,,,Open,,,,,,,,272.16,-292.57,272.16,,,,,272.16,B,Multi-ply,M,1
Ron Nieporte,140,,,Open,,,,,,,249.48,-274.42,-274.42,249.48,,,,,249.48,B,Multi-ply,M,2
B. Likins,140,,,Open,,,,,,,,,,247.21,,,,,247.21,B,Multi-ply,M,3
Jamie Shell,140,,,Open,,,,,,,,,,206.38,,,,,206.38,B,Multi-ply,M,4
Jolynn Arvin,90+,94.35,,Open,,,,,,,,,,,,,,254.01,254.01,D,Multi-ply,F,1
Eric Huotari,100,,,Juniors 20-23,20-23,,,,,,,,,,,,,213.19,213.19,D,Multi-ply,M,1
Jerry Marentette,82.5,,,Masters 40-44,40-44,,,,,,,,,,,,251.74,251.74,251.74,D,Multi-ply,M,1
Stu Schweigert,100,,,Masters 40-44,40-44,,,,,,,,,,249.48,-272.16,-272.16,249.48,249.48,D,Multi-ply,M,1
Milton Miller,125,,,Masters 45-49,45-49,,,,,,,,,,,,,215.46,215.46,D,Multi-ply,M,1
Anthony Schimento,82.5,,,Open,,,,,,,,,,,,,,229.06,229.06,D,Multi-ply,M,1
Michael Huotari,82.5,,,Open,,,,,,,,,,,,,,210.92,210.92,D,Multi-ply,M,2
Tony Dicicco,90,,,Open,,,,,,,,,,,,310.71,-328.85,310.71,310.71,D,Multi-ply,M,1
James Perry II,90,,,Open,,,,,,,,,,,,,,256.28,256.28,D,Multi-ply,M,2
Mike Szudarek,100,,,Open,,,,,,,,,,,,,,272.16,272.16,D,Multi-ply,M,1
Stu Schweigert,100,,,Open,,,,,,,,,,,,,,249.48,249.48,D,Multi-ply,M,2
Dave Fallis,110,,,Open,,,,,,,,,,,,,,256.28,256.28,D,Multi-ply,M,1
Craig Gallo,125,,,Open,,,,,,,,,,,,,,272.16,272.16,D,Multi-ply,M,1
Paul Sazy,125,,,Open,,,,,,,,,,,,,,265.35,265.35,D,Multi-ply,M,2
Rob Hanafin,140,,,Open,,,,,,,,,,,,299.37,-308.44,299.37,299.37,D,Multi-ply,M,1
Dave Bohl,140+,,,Open,,,,,,,,,,,,,,272.16,272.16,D,Multi-ply,M,1
Les Hasler,110,,50,Masters 50-54,50-54,,,,,310.71,,,,199.58,,,,310.71,821,SBD,Multi-ply,M,1
Fabian Wambsgans,82.5,,50,Masters 50-54,50-54,-292.57,-301.64,-301.64,,,,,,,,,,,,SBD,Multi-ply,M,DQ
David Church,67.5,,,Novice,,,,,,142.88,,,,99.79,,,,165.56,408.23,SBD,Wraps,M,1
Dave Bolton,82.5,,,Novice,,,,,,204.12,,,,136.08,,,,240.4,580.6,SBD,Multi-ply,M,1
John Urchick,82.5,,,Novice,,,,,,226.8,,,,97.52,,,,208.65,532.97,SBD,Multi-ply,M,2
Michael Huotari,82.5,,,Novice,,,,,,145.15,,,,120.2,,,,210.92,476.27,SBD,Multi-ply,M,3
Anthony Schimento,82.5,,,Novice,,,,,,147.42,,,,90.72,,,,229.06,467.2,SBD,Multi-ply,M,4
Pete Kiuvsis,82.5,,,Novice,,,,,,269.89,,,,,,,,,,SBD,Multi-ply,M,DQ
Matt Kowalski,90,,,Novice,,,,,,229.06,,,,142.88,,,,235.87,607.81,SBD,Multi-ply,M,1
Mike Szudarek,100,,,Novice,,,,,,263.08,,,,136.08,,,,272.16,671.32,SBD,Multi-ply,M,1
Ken Lorencen,100,,,Novice,,,,,,272.16,,,,161.03,,,,238.14,671.32,SBD,Multi-ply,M,2
Rocky Gannelli,110,,,Novice,,210.92,-226.8,-226.8,,210.92,,,,165.56,,,,235.87,612.35,SBD,Multi-ply,M,1
Craig Gallo,125,,,Novice,,,,,,317.52,,,,181.44,,,,272.16,771.11,SBD,Multi-ply,M,1
Rodney Lane,125,,,Novice,,,,,,283.5,,,,147.42,,,,265.35,696.27,SBD,Multi-ply,M,2
John Wood,82.5,,,Open,,,,,,285.76,,,,199.58,,,,274.42,759.77,SBD,Multi-ply,M,1
Mark Ostrowski,82.5,,,Open,,,,,,267.62,,,,195.04,,,,285.76,748.43,SBD,Multi-ply,M,2
Steve Allgeyer,82.5,,,Open,,,,,,288.03,,,,161.03,,,,260.82,709.87,SBD,Multi-ply,M,3
Michael Huotari,82.5,,,Open,,,,,,145.15,,,,120.2,,,,210.92,476.27,SBD,Multi-ply,M,4
Pascale Lercangee,60,,,Open,,,,172.37,-181.44,172.37,,,,81.65,,,,176.9,430.91,SBD,Multi-ply,F,1
Renata DeFelice,67.5,,,Open,,,,,,122.47,,,,58.97,,,,104.33,285.76,SBD,Multi-ply,F,1
Jolynn Arvin,90+,94.35,,Open,,,,,,260.82,,,,158.76,,,,254.01,673.59,SBD,Multi-ply,F,1
Jay Carroll,110,,,Teen 14-15,14-15,,,,,183.71,,,,124.74,,,,206.38,514.83,SBD,Multi-ply,M,1
Mark Fanone,90,,,Teen 18-19,18-19,,,,,260.82,,,,172.37,,,,272.16,705.34,SBD,Multi-ply,M,1
Derrick Derkee,125,,,Teen 18-19,18-19,,,,,272.16,,,,147.42,,,,231.33,650.91,SBD,Multi-ply,M,1
Jeff Georgen,100,,,Juniors 20-23,20-23,,,,,208.65,,,,154.22,,,,229.06,591.94,SBD,Multi-ply,M,1
Donald Moore,125,,,Juniors 20-23,20-23,,,,,238.14,,,,122.47,,,,174.63,535.24,SBD,Multi-ply,M,1
Steve Allgeyer,82.5,,,Submasters 33-39,33-39,,,,,288.03,,,,161.03,,,,260.82,709.87,SBD,Multi-ply,M,1
Jeff Perkins,82.5,,,Submasters 33-39,33-39,,,,,251.74,,,,142.88,,,,242.67,637.3,SBD,Multi-ply,M,2
Rodney Lane,125,,,Submasters 33-39,33-39,,,,,283.5,,,,147.42,,,,265.35,696.27,SBD,Multi-ply,M,1
Ken Lorencen,100,,,Submasters 33-39,33-39,,,,,272.16,,,,161.03,,,,238.14,671.32,SBD,Multi-ply,M,1
David Forest,90,,,Submasters 33-39,33-39,,,,,233.6,,,,147.42,,,,208.65,589.67,SBD,Multi-ply,M,1
G. Oshnock,90,,,Submasters 33-39,33-39,,,,,167.83,,,,115.67,,,,190.51,474,SBD,Multi-ply,M,2
Dale Zarzycki,100,,,Masters 40-44,40-44,,,,,249.48,,,,181.44,,,,260.82,691.73,SBD,Multi-ply,M,1
Jerry Ellsworth,110,,,Masters 45-49,45-49,,,,,283.5,,,,181.44,,,,283.5,748.43,SBD,Multi-ply,M,1
Milton Miller,125,,,Masters 45-49,45-49,,,,,158.76,,,,124.74,,,,215.46,498.95,SBD,Multi-ply,M,1
Matt Zweng,90,,,Open,,,,,,335.66,,,,226.8,283.5,297.1,-299.37,297.1,859.56,SBD,Multi-ply,M,1
Mike Fessenden,90,,,Open,,,,,,362.87,,,,185.97,283.5,303.91,-312.98,303.91,852.75,SBD,Multi-ply,M,2
Tony Butson,90,,,Open,,,,,,276.69,,,,181.44,,,,260.82,718.94,SBD,Multi-ply,M,3
Doug Carroll,90,,,Open,,,,,,238.14,,,,174.63,,,,238.14,650.91,SBD,Multi-ply,M,4
James Perry II,90,,,Open,,,,,,235.87,,,,156.49,,,,256.28,648.64,SBD,Multi-ply,M,5
Dale Zarzycki,100,,,Open,,,,,,249.48,,,,181.44,,,,260.82,691.73,SBD,Multi-ply,M,1
