Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Tested
DQ,Samantha Kral,,F,2004,19,IL,Raw,J18-19,61.2,67.5,-85,-85,-90,,47.5,-50,50,50,85,90,95,95,,SBD,Yes
1,Eleanor Ramos,,F,2005,18,OH,Raw,J18-19,82.3,82.5,45,52.5,65,65,50,-55,-55,50,75,85,-100,85,200,SBD,Yes
1,Gowri Ramadas,,F,1985,38,IL,Raw,Open,45.2,48,62.5,65,67.5,67.5,35,37.5,-40,37.5,92.5,97.5,102.5,102.5,207.5,SBD,Yes
1,Anna Karissa Reyes #1,,F,1989,34,IL,Raw,Open,55.7,56,92.5,100,108,108,42.5,45,50,50,-125,125,-140,125,283,SBD,Yes
1,Charlotte Cahill,,F,1992,31,IL,Raw,Open,58.2,60,72.5,-80,-80,72.5,50,52.5,-55,52.5,107.5,120,137.5,137.5,262.5,SBD,Yes
1,Alexandrea Griffith,,F,1991,32,,Raw,Open,73.9,75,95,105,112.5,112.5,55,62.5,-65,62.5,127.5,142.5,152.5,152.5,327.5,SBD,Yes
2,Jessica Aniceto,,F,1993,30,IL,Raw,Open,74.8,75,102.5,112.5,117.5,117.5,52.5,57.5,-65,57.5,-127.5,127.5,137.5,137.5,312.5,SBD,Yes
3,Victoria Long,,F,1990,34,IL,Raw,Open,74.7,75,85,90,95,95,47.5,50,52.5,52.5,120,130,137.5,137.5,285,SBD,Yes
1,Kortney Sherman,,F,1989,34,IL,Raw,Open,97.4,100,97.5,107.5,122.5,122.5,55,62.5,-77.5,62.5,115,137.5,160,160,345,SBD,Yes
1,Diane Trojanek,,F,1992,32,IL,Raw,Open,123.7,125,75,77.5,82.5,82.5,52.5,55,60,60,132.5,137.5,142.5,142.5,285,SBD,Yes
1,Jessica Rapp,,F,1988,35,IL,Raw,S35-39,74.7,75,90,97.5,105,105,37.5,-40,40,40,107.5,120,127.5,127.5,272.5,SBD,Yes
1,Laine Porter,,F,1986,37,IL,Raw,S35-39,86.6,90,95,102.5,110,110,57.5,62.5,65,65,125,135,145,145,320,SBD,Yes
2,Katherine Maria Buitrago,,F,1987,36,IL,Raw,S35-39,89.3,90,82.5,87.5,92.5,92.5,57.5,60,-62.5,60,112.5,120,-122.5,120,272.5,SBD,Yes
1,Katherine Nye,,F,1984,39,IL,Raw,S35-39,114.4,125,-95,95,102.5,102.5,55,-60,60,60,110,115,122.5,122.5,285,SBD,Yes
DQ,Madelyn O'Neil,,F,2002,21,IL,Raw,J20-23,126.6,140,,,,,,,,,-185,-187.5,-187.5,,,D,Yes
1,Diane Trojanek,,F,1992,32,IL,Raw,Open,123.7,125,,,,,,,,,132.5,137.5,142.5,142.5,142.5,D,Yes
1,Mark Yoingco,,M,2003,20,IL,Raw,J20-23,74.3,75,-140,147.5,157.5,157.5,112.5,-120,-122.5,112.5,185,-200,205,205,475,SBD,Yes
2,Albert Aguilar,,M,2002,22,IL,Raw,J20-23,68.4,75,150,-155,155,155,77.5,82.5,-87.5,82.5,182.5,190,200,200,437.5,SBD,Yes
1,Adrian Roberto Delgadillo,,M,2002,21,IL,Raw,J20-23,81,82.5,220,230,237.5,237.5,115,122.5,-125,122.5,237.5,247.5,257.5,257.5,617.5,SBD,Yes
2,Miguel Cuevas Jr,,M,2002,21,IL,Raw,J20-23,81.9,82.5,172.5,185,190,190,-105,110,115,115,195,205,217.5,217.5,522.5,SBD,Yes
1,Thomas Pasternak,,M,2000,23,IL,Raw,J20-23,98.2,100,155,167.5,177.5,177.5,130,132.5,-137.5,132.5,190,202.5,215,215,525,SBD,Yes
1,Irving Matute,,M,2002,21,IN,Raw,J20-23,116,125,250,265,280,280,132.5,142.5,147.5,147.5,245,262.5,272.5,272.5,700,SBD,Yes
1,Robert Sloan,,M,1961,63,IL,Raw,M60-64,73.8,75,-85,-87.5,87.5,87.5,75,77.5,80,80,130,137.5,142.5,142.5,310,SBD,Yes
1,Rex Labis,,M,1995,28,IL,Raw,Open,74.8,75,202.5,215,-222.5,215,-137.5,137.5,,137.5,235,247.5,267.5,267.5,620,SBD,Yes
1,Noah Mattapallil,,M,1999,24,IN,Raw,Open,76.6,82.5,220,-225,225,225,152.5,-160,,152.5,282.5,292.5,310,310,687.5,SBD,Yes
2,Ladislao Contreras Jr,,M,1999,24,IL,Raw,Open,79.7,82.5,190,-200,200,200,132.5,140,147.5,147.5,220,232.5,245,245,592.5,SBD,Yes
3,Zunaeed Salahuddin,,M,1998,25,IL,Raw,Open,81.5,82.5,165,-170,172.5,172.5,105,110,-112.5,110,200,207.5,215,215,497.5,SBD,Yes
4,Levi Faulkner,,M,1993,30,IL,Raw,Open,82,82.5,132.5,137.5,142.5,142.5,102.5,-105,-105,102.5,150,152.5,155,155,400,SBD,Yes
1,Michael Jiang,,M,1997,26,IL,Raw,Open,86.8,90,185,195,207.5,207.5,110,117.5,125,125,237.5,257.5,272.5,272.5,605,SBD,Yes
1,Garrett Skurnit,,M,1993,30,MI,Raw,Open,91.8,100,232.5,245,255,255,177.5,187.5,-195,187.5,267.5,287.5,300,300,742.5,SBD,Yes
2,Damion Pompey,,M,1998,26,IN,Raw,Open,92.5,100,-205,205,212.5,212.5,122.5,-130,130,130,227.5,237.5,-247.5,237.5,580,SBD,Yes
3,Narayan Khalsa,,M,1994,29,IL,Raw,Open,98.9,100,182.5,192.5,200,200,125,132.5,-137.5,132.5,210,225,-235,225,557.5,SBD,Yes
4,Jimmy Redmond,,M,1992,32,IL,Raw,Open,98.9,100,175,180,185,185,112.5,120,122.5,122.5,222.5,232.5,242.5,242.5,550,SBD,Yes
5,Ramiro Robles,,M,1998,25,IN,Raw,Open,97,100,175,182.5,192.5,192.5,127.5,130,-135,130,192.5,200,210,210,532.5,SBD,Yes
6,Stephen Rivas,,M,1997,27,IL,Raw,Open,92.4,100,170,185,187.5,187.5,92.5,105,-110,105,180,200,210,210,502.5,SBD,Yes
1,Brent Stutzman,,M,1986,37,IL,Raw,S35-39,86.6,90,-155,165,172.5,172.5,110,-117.5,117.5,117.5,195,205,215,215,505,SBD,Yes
2,Antonio Aguilar Jr,,M,1987,36,IL,Raw,S35-39,88.4,90,120,130,137.5,137.5,70,75,80,80,137.5,152.5,165,165,382.5,SBD,Yes
DQ,Angel Ruiz,,M,2000,23,IL,Unlimited,J20-23,63.7,67.5,-142.5,150,-165,150,-102.5,-107.5,-112.5,,147.5,157.5,172.5,172.5,,SBD,Yes
