Name,WeightClassKg,Division,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Todd,67.5,Open,M,172.37,172.37,D,Single-ply,1
Mark Williams #11,67.5,Open,M,158.76,158.76,D,Single-ply,2
Richard Craft,75,Open,M,195.04,195.04,D,Single-ply,1
James Barlow,75,Open,M,192.78,192.78,D,Single-ply,2
Ken Isbell,82.5,Open,M,249.48,249.48,D,Single-ply,1
Rick Bass,82.5,Open,M,208.65,208.65,D,Single-ply,2
David Phillips,90,Open,M,204.12,204.12,D,Single-ply,1
Wyatt Sharp,100,Open,M,229.06,229.06,D,Single-ply,1
Mike Gambitt,100,Open,M,226.8,226.8,D,Single-ply,2
C. McCranie,110,Open,M,254.01,254.01,D,Single-ply,1
Wes Peters,110,Open,M,217.72,217.72,D,Single-ply,2
James Lauro,110,Open,M,185.97,185.97,D,Single-ply,3
Don Martin,125,Open,M,322.05,322.05,D,Single-ply,1
Chris Streetman,125,Open,M,217.72,217.72,D,Single-ply,2
Sheldon Bowen,125+,Open,M,238.14,238.14,D,Single-ply,1
