Event,Sex,Division,WeightClassKg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Name,State,Equipment,Place
B,M,Class 1,75,157.5,,,,157.5,Jeramie Dawley,OR,Single-ply,1
B,M,Class 1,75,170,,,,170,James Lin,WA,Multi-ply,1
B,M,Class 1,82.5,177.5,182.5,,,177.5,Jackson Jones,WA,Multi-ply,1
B,M,Class 1,82.5,167.5,,,,167.5,Ray Segura,WA,Single-ply,1
B,M,Class 1,82.5,147.5,153,,,147.5,Dylan Kuehl,WA,Single-ply,2
B,M,Class 1,90,150.5,,,,150.5,Derek Kumagai,WA,Multi-ply,1
B,M,Class 1,100,175,,,,175,George Merrill,OR,Single-ply,1
B,M,Class 1,100,137.5,150.5,,,137.5,Will Potter,WA,Multi-ply,1
B,M,Class 1,110,142.5,,,,142.5,Eric Cooley,OR,Single-ply,1
B,M,Class 1,117.5,205,,,,205,Joe La Salle,WA,Single-ply,1
B,M,Disabled 2 20-39,48,59,60,,,59,Todd Moore,Canada,Single-ply,1
B,M,Disabled 2 20-39,100,107.5,110,,,107.5,James Clifford,Canada,Single-ply,1
B,M,Disabled 2 40-59,125,192.5,,,,192.5,Joseph Pyle,OR,Single-ply,1
B,M,Junior 20-25,75,157.5,,,,157.5,Jeramie Dawley,OR,Single-ply,1
B,M,Law-Fire 40-47,117.5,172.5,,,,172.5,Bill Splawn,WA,Single-ply,1
B,M,Law-Fire 48-55,100,237.5,,,,237.5,Brian Reynolds,WA,Single-ply,1
B,M,Law-Fire 48-55,110,160,,,,160,Dave Ettinger,Canada,Single-ply,1
B,M,Law-Fire 64,67.5,103,,,,103,Richard Rogers,WA,Single-ply,1
B,M,Law-Fire 64,100,170,,,,170,Jon Wolbers,Canada,Multi-ply,1
B,M,Master 40-46,75,170,,,,170,James Lin,WA,Multi-ply,1
B,M,Master 40-46,82.5,150,,,,150,Shawn Oliphant,OR,Single-ply,1
B,M,Master 40-46,100,160,,,,160,George Price,WA,Single-ply,1
B,M,Master 40-46,110,197.5,,,,197.5,John Anthony,OR,Single-ply,1
B,M,Master 40-46,125,227.5,,,,227.5,Dawane Harris,OR,Single-ply,1
B,M,Master 40-46,140,185,,,,185,Steve Klassen,Canada,Single-ply,1
B,M,Master 40-46,140,155,,,,155,Thomas Washburn,WA,Single-ply,2
B,M,Master 47-53,75,140,145.5,,,140,Keith Cunningham,WA,Multi-ply,1
B,M,Master 47-53,100,237.5,,,,237.5,Brian Reynolds,WA,Single-ply,1
B,M,Master 47-53,100,175,,,,175,George Merrill,OR,Single-ply,2
B,M,Master 54-60,67.5,197.5,,,,197.5,Alfredo Evangelista,OR,Multi-ply,1
B,M,Master 54-60,82.5,145,,,,145,Leamon Woodley,WA,Single-ply,1
B,M,Master 54-60,90,142.5,,,,142.5,Phil Fernandes,WA,Single-ply,1
B,M,Master 54-60,100,160,,,,160,James Spainhower,WA,Single-ply,1
B,M,Master 54-60,140+,235,,,,235,Joe Mickelson,WA,Single-ply,1
B,M,Master 61-67,67.5,103,,,,103,Richard Rogers,WA,Single-ply,1
B,M,Master 61-67,90,182.5,,,,182.5,Nin Beseda,WA,Single-ply,1
B,M,Master 61-67,100,170,,,,170,Jon Wolbers,Canada,Multi-ply,1
B,M,Master 61-67,100,127.5,,,,127.5,Ron Axtman,ID,Single-ply,1
B,M,Master 61-67,110,145,,,,145,Tom La Fors,WA,Single-ply,1
B,M,Master 61-67,117.5,182.5,,,,182.5,Willard Crossen Jr,WA,Single-ply,1
B,M,Master 61-67,140,170,,,,170,Larry Riskey,OR,Single-ply,1
B,M,Master 68-74,75,115.5,117.5,,,115.5,Gary Witzel,WA,Multi-ply,1
B,M,Master 68-74,82.5,85,,,,85,Ron White,WA,Single-ply,1
B,M,Master 68-74,100,132.5,,,,132.5,Godfrey Holzinger,WA,Single-ply,1
B,M,Open,67.5,197.5,,,,197.5,Alfredo Evangelista,OR,Multi-ply,1
B,M,Open,75,230,,,,230,Willard Crossen III,WA,Single-ply,1
B,M,Open,82.5,145,,,,145,Leamon Woodley,WA,Single-ply,1
B,M,Open,110,155,,,,155,Nicholas Skinner,WA,Single-ply,1
B,M,Open,117.5,182.5,,,,182.5,Willard Crossen Jr,WA,Single-ply,1
B,M,Open,140+,235,,,,235,Joe Mickelson,WA,Single-ply,1
B,M,Special Olympian,82.5,147.5,153,,,147.5,Dylan Kuehl,WA,Single-ply,1
B,M,Special Olympian,140,65,,,,65,Randolph Pieren,OR,Single-ply,1
B,M,Submaster 33-39,75,230,,,,230,Willard Crossen III,WA,Single-ply,1
B,M,Submaster 33-39,75,117.5,,,,117.5,Brian Mitchell,ID,Single-ply,2
B,M,Teen 12-13,52,85.5,,,,85.5,Kaison Uehara,OR,Single-ply,1
B,M,Teen 12-13,75,72.5,,,,72.5,Braxton Mikesell,WA,Single-ply,1
B,M,Teen 18-19,82.5,142.5,,,,142.5,Charles Vaughn,OR,Single-ply,1
B,M,Teen 18-19,100,187.5,,,,187.5,Michael Frederick,WA,Single-ply,1
B,M,Teen 18-19,117.5,122.5,,,,122.5,Nathan Smith,WA,Single-ply,1
D,M,Class 1,82.5,,,227.5,,227.5,Jackson Jones,WA,Single-ply,1
D,M,Class 1,82.5,,,210,,210,Ben Dehghan,WA,Single-ply,2
D,M,Class 1,82.5,,,210,,210,Ray Segura,WA,Single-ply,3
D,M,Class 1,90,,,260,,260,Zachary Freemantle,WA,Single-ply,1
D,M,Class 1,90,,,192.5,,192.5,Steven Pontius,WA,Single-ply,2
D,M,Disabled 2 20-39,48,,,98,100,98,Todd Moore,Canada,Single-ply,1
D,M,Disabled 2 20-39,82.5,,,170,,170,Dylan Kuehl,WA,Single-ply,1
D,M,Disabled 2 20-39,100,,,145,147.5,145,James Clifford,Canada,Single-ply,1
D,M,Disabled 2 40-59,125,,,253,,253,Dawane Harris,OR,Single-ply,1
D,M,Junior 20-25,140+,,,207.5,,207.5,Joshua Koch,OR,Single-ply,2
D,M,Junior 20-25,140+,,,247.5,,247.5,Tim Washburn,WA,Single-ply,1
D,M,Law-Fire 40-47,100,,,300,,300,Troy Fryar,WA,Single-ply,1
D,M,Law-Fire 40-47,117.5,,,235,,235,Bill Splawn,WA,Single-ply,1
D,M,Law-Fire 48-55,110,,,185,,185,Dave Ettinger,Canada,Single-ply,1
D,M,Law-Fire 64,67.5,,,137.5,,137.5,Richard Rogers,WA,Single-ply,1
D,M,Law-Fire 64,100,,,260,,260,Jon Wolbers,Canada,Multi-ply,1
D,M,Law-Fire 64,125,,,242.5,,242.5,Mike Fryar,WA,Single-ply,1
D,M,Law-Fire Open,90,,,227.5,,227.5,Nick Berriman,OR,Single-ply,1
D,M,Law-Fire Open,100,,,300,,300,Troy Fryar,WA,Single-ply,1
D,M,Law-Fire Submaster,90,,,227.5,,227.5,Nick Berriman,OR,Single-ply,1
D,M,Master 40-46,67.5,,,182.5,,182.5,Oscar Martinez,WA,Single-ply,1
D,M,Master 40-46,75,,,195,,195,James Lin,WA,Single-ply,1
D,M,Master 40-46,100,,,235,,235,George Price,WA,Single-ply,1
D,M,Master 40-46,110,,,290,,290,John Anthony,OR,Single-ply,1
D,M,Master 40-46,125,,,253,,253,Dawane Harris,OR,Single-ply,1
D,M,Master 40-46,140,,,227.5,,227.5,Steve Klassen,Canada,Single-ply,1
