Sub Menu ,,,,,,,,,,,
,,,,,,,,,,,
About Us,,,,,,,,,,,
,,,,,,,,,,,
Contact,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Hall of Fame,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Photo Gallery,,,,,,,,,,,
,,,,,,,,,,,
WABDL® LLC Video Gallery,,,,,,,,,,,
,,,,,,,,,,,
Log In,,,,,,,,,,,
,,,,,,,,,,,
Official Site of the WABDL® LLC Menu ,,,,,,,,,,,
,,,,,,,,,,,
Home,,,,,,,,,,,
,,,,,,,,,,,
Membership – Rules & Gear,,,,,,,,,,,
,,,,,,,,,,,
Schedule,,,,,,,,,,,
,,,,,,,,,,,
Results,,,,,,,,,,,
,,,,,,,,,,,
Records,,,,,,,,,,,
,,,,,,,,,,,
WABDL Worlds,,,,,,,,,,,
,,,,,,,,,,,
Lists & Forms,,,,,,,,,,,
,,,,,,,,,,,
News,,,,,,,,,,,
,,,,,,,,,,,
"MEET RESULT – Great Northern BP & DL – Olympia, 8/22/2015",,,,,,,,,,,
,,,,,,,,,,,
TYPE,SEX,DIV,CLS,LIFT,4TH,SR,NR,WR,NAME,STATE,PLY
BP,Men,Class 1 Men,165,347,0,,,,Jeramie Dawley,OR,SINGLE
BP,Men,Class 1 Men,165,374.7,0,SR,,,James Lin,WA,DOUBLE
BP,Men,Class 1 Men,181,391.2,402.2,SR,,,Jackson Jones,WA,DOUBLE
BP,Men,Class 1 Men,181,369.2,0,SR,,,Ray Segura,WA,SINGLE
BP,Men,Class 1 Men,181,325,337.1,SR,,,Dylan Kuehl,WA,SINGLE
BP,Men,Class 1 Men,198,331.6,0,SR,,,Derek Kumagai,WA,DOUBLE
BP,Men,Class 1 Men,220,385.7,0,,,,George Merrill,OR,SINGLE
BP,Men,Class 1 Men,220,303,331.6,SR,,,Will Potter,WA,DOUBLE
BP,Men,Class 1 Men,242,314,0,,,,Eric Cooley,OR,SINGLE
BP,Men,Class 1 Men,259,451.7,0,,,,Joe La Salle,WA,SINGLE
BP,Men,Disabled 2 Men 20-39,105,130,132.2,,NR,WR,Todd Moore,Canada,SINGLE
BP,Men,Disabled 2 Men 20-39,220,236.7,242.5,,NR,,James Clifford,Canada,SINGLE
BP,Men,Disabled 2 Men 40-59,275,424.2,0,SR,NR,WR,Joseph Pyle,OR,SINGLE
BP,Men,Junior Men 20-25,165,347,0,SR,,,Jeramie Dawley,OR,SINGLE
BP,Men,Law-Fire 40-47 Men,259,380.2,0,,,,Bill Splawn,WA,SINGLE
BP,Men,Law-Fire 48-55 Men,220,523.5,0,SR,,,Brian Reynolds,WA,SINGLE
BP,Men,Law-Fire 48-55 Men,242,352.5,0,,,,Dave Ettinger,Canada,SINGLE
BP,Men,Law-Fire 64 Men,148,226.8,0,SR,NR,WR,Richard Rogers,WA,SINGLE
BP,Men,Law-Fire 64 Men,220,374.7,0,,,,Jon Wolbers,Canada,DOUBLE
BP,Men,Master Men 40-46,165,374.7,0,SR,,,James Lin,WA,DOUBLE
BP,Men,Master Men 40-46,181,330.5,0,,,,Shawn Oliphant,OR,SINGLE
BP,Men,Master Men 40-46,220,352.5,0,,,,George Price,WA,SINGLE
BP,Men,Master Men 40-46,242,435.2,0,,,,John Anthony,OR,SINGLE
BP,Men,Master Men 40-46,275,501.5,0,,,,Dawane Harris,OR,SINGLE
BP,Men,Master Men 40-46,308,407.7,0,,,,Steve Klassen,Canada,SINGLE
BP,Men,Master Men 40-46,308,341.5,0,,,,Thomas Washburn,WA,SINGLE
BP,Men,Master Men 47-53,165,308.5,320.6,SR,,,Keith Cunningham,WA,DOUBLE
BP,Men,Master Men 47-53,220,523.5,0,SR,,,Brian Reynolds,WA,SINGLE
BP,Men,Master Men 47-53,220,385.7,0,,,,George Merrill,OR,SINGLE
BP,Men,Master Men 54-60,148,435.2,0,SR,NR,WR,Alfredo Evangelista,OR,DOUBLE
BP,Men,Master Men 54-60,181,319.5,0,,,,Leamon Woodley,WA,SINGLE
BP,Men,Master Men 54-60,198,314,0,,,,Phil Fernandes,WA,SINGLE
BP,Men,Master Men 54-60,220,352.5,0,,,,James Spainhower,WA,SINGLE
BP,Men,Master Men 54-60,Super,518,0,,,,Joe Mickelson,WA,SINGLE
BP,Men,Master Men 61-67,148,226.8,0,SR,,,Richard Rogers,WA,SINGLE
BP,Men,Master Men 61-67,198,402.2,0,SR,,,Nin Beseda,WA,SINGLE
BP,Men,Master Men 61-67,220,374.7,0,,,,Jon Wolbers,Canada,DOUBLE
BP,Men,Master Men 61-67,220,281,0,,,,Ron Axtman,ID,SINGLE
BP,Men,Master Men 61-67,242,319.5,0,,,,Tom La Fors,WA,SINGLE
BP,Men,Master Men 61-67,259,402.2,0,,,,Willard Crossen Jr.,WA,SINGLE
BP,Men,Master Men 61-67,308,374.7,0,SR,,,Larry Riskey,OR,SINGLE
BP,Men,Master Men 68-74,165,254.6,259,SR,NR,WR,Gary Witzel,WA,DOUBLE
BP,Men,Master Men 68-74,181,187.2,0,,,,Ron White,WA,SINGLE
BP,Men,Master Men 68-74,220,292,0,,,,Godfrey Holzinger,WA,SINGLE
BP,Men,Open Men,148,435.2,0,SR,,,Alfredo Evangelista,OR,DOUBLE
BP,Men,Open Men,165,507,0,SR,,,Willard Crossen III,WA,SINGLE
BP,Men,Open Men,181,319.5,0,,,,Leamon Woodley,WA,SINGLE
BP,Men,Open Men,242,341.5,0,,,,Nicholas Skinner,WA,SINGLE
BP,Men,Open Men,259,402.2,0,,,,Willard Crossen Jr.,WA,SINGLE
BP,Men,Open Men,Super,518,0,,,,Joe Mickelson,WA,SINGLE
BP,Men,Special Olympian Men,181,325,337.1,SR,,,Dylan Kuehl,WA,SINGLE
BP,Men,Special Olympian Men,308,143.2,0,SR,,,Randolph Pieren,OR,SINGLE
BP,Men,Submaster Men 33-39,165,507,0,SR,NR,WR,Willard Crossen III,WA,SINGLE
BP,Men,Submaster Men 33-39,165,259,0,,,,Brian Mitchell,ID,SINGLE
BP,Men,Teen Men 12-13,114,188.3,0,SR,NR,WR,Kaison Uehara,OR,SINGLE
BP,Men,Teen Men 12-13,165,159.7,0,,,,Braxton Mikesell,WA,SINGLE
BP,Men,Teen Men 18-19,181,314,0,,,,Charles Vaughn,OR,SINGLE
BP,Men,Teen Men 18-19,220,413.2,0,,,,Michael Frederick,WA,SINGLE
BP,Men,Teen Men 18-19,259,270,0,,,,Nathan Smith,WA,SINGLE
DL,Men,Class 1 Men,181,501.5,0,,,,Jackson Jones,WA,SINGLE
DL,Men,Class 1 Men,181,462.7,0,,,,Ben Dehghan,WA,SINGLE
DL,Men,Class 1 Men,181,462.7,0,,,,Ray Segura,WA,SINGLE
DL,Men,Class 1 Men,198,573,0,,,,Zachary Freemantle,WA,SINGLE
DL,Men,Class 1 Men,198,424.2,0,,,,Steven Pontius,WA,SINGLE
DL,Men,Disabled 2 Men 20-39,105,215.8,220.2,,NR,,Todd Moore,Canada,SINGLE
DL,Men,Disabled 2 Men 20-39,181,374.7,0,,,,Dylan Kuehl,WA,SINGLE
DL,Men,Disabled 2 Men 20-39,220,319.5,325,,NR,,James Clifford,Canada,SINGLE
DL,Men,Disabled 2 Men 40-59,275,557.6,0,SR,NR,WR,Dawane Harris,OR,SINGLE
DL,Men,Junior Men 20-25,Super,457.2,0,,,,Joshua Koch,OR,SINGLE
DL,Men,Junior Men 20-25,Super,545.5,0,SR,,,Tim Washburn,WA,SINGLE
DL,Men,Law-Fire 40-47 Men,220,661.2,0,SR,,,Troy Fryar,WA,SINGLE
DL,Men,Law-Fire 40-47 Men,259,518,0,,,,Bill Splawn,WA,SINGLE
DL,Men,Law-Fire 48-55 Men,242,407.7,0,,,,Dave Ettinger,Canada,SINGLE
DL,Men,Law-Fire 64 Men,148,303,0,SR,NR,WR,Richard Rogers,WA,SINGLE
DL,Men,Law-Fire 64 Men,220,573,0,,,,Jon Wolbers,Canada,DOUBLE
DL,Men,Law-Fire 64 Men,275,534.5,0,SR,NR,WR,Mike Fryar,WA,SINGLE
DL,Men,Law-Fire Open Men,198,501.5,0,,,,Nick Berriman,OR,SINGLE
DL,Men,Law-Fire Open Men,220,661.2,0,,,,Troy Fryar,WA,SINGLE
DL,Men,Law-Fire Submaster Men,198,501.5,0,,,,Nick Berriman,OR,SINGLE
DL,Men,Master Men 40-46,148,402.2,0,SR,,,Oscar Martinez,WA,SINGLE
DL,Men,Master Men 40-46,165,429.7,0,,,,James Lin,WA,SINGLE
DL,Men,Master Men 40-46,220,518,0,,,,George Price,WA,SINGLE
DL,Men,Master Men 40-46,242,639.2,0,,,,John Anthony,OR,SINGLE
DL,Men,Master Men 40-46,275,557.6,0,,,,Dawane Harris,OR,SINGLE
DL,Men,Master Men 40-46,308,501.5,0,,,,Steve Klassen,Canada,SINGLE
DL,Men,Master Men 47-53,165,501.5,0,,,,Keith Cunningham,WA,SINGLE
DL,Men,Master Men 47-53,165,440.7,0,,,,Eric Lumpkin,OR,SINGLE
DL,Men,Master Men 47-53,198,534.5,0,,,,Richard Joachim,OR,SINGLE
DL,Men,Master Men 47-53,275,661.2,0,,,,Joe Fernandez,OR,SINGLE
DL,Men,Master Men 47-53,275,688.7,0,SR,,,Brent Mikesell,WA,SINGLE
DL,Men,Master Men 54-60,132,391.2,0,SR,,,Kajohn Southwood,WA,SINGLE
DL,Men,Master Men 54-60,148,451.7,0,SR,NR,WR,Alfredo Evangelista,OR,DOUBLE
DL,Men,Master Men 54-60,181,617.2,0,,,,Leamon Woodley,WA,SINGLE
DL,Men,Master Men 54-60,Super,551,0,,,,Joe Mickelson,WA,SINGLE
DL,Men,Master Men 61-67,220,573,0,,,,Jon Wolbers,Canada,DOUBLE
DL,Men,Master Men 61-67,308,347,0,SR,,,Larry Riskey,OR,SINGLE
DL,Men,Master Men 68-74,165,330.5,0,,,,Gary Witzel,WA,SINGLE
DL,Men,Master Men 68-74,181,192.7,0,,,,Ron White,WA,SINGLE
DL,Men,Master Men 68-74,220,407.7,0,,,,Godfrey Holzinger,WA,SINGLE
DL,Men,Master Men 68-74,275,534.5,0,SR,,,Mike Fryar,WA,SINGLE
DL,Men,Open Men,148,451.7,0,SR,,,Alfredo Evangelista,OR,DOUBLE
DL,Men,Open Men,181,617.2,0,,,,Leamon Woodley,WA,SINGLE
DL,Men,Open Men,242,523.5,0,,,,Nicholas Skinner,WA,SINGLE
