Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Div 2,51.71,1,Jose Sanchez,Gilmer,51.07,188.24,106.59,176.9,471.74,Single-ply,SBD,M
Div 2,51.71,2,Joey Longoria,Pearsall,50.98,158.76,90.72,170.1,419.57,Single-ply,SBD,M
Div 2,51.71,3,Nikko Fraire,Gainesville,51.44,158.76,92.99,167.83,419.57,Single-ply,SBD,M
Div 2,51.71,4,Jaden Lopez,Port Isabel,51.62,167.83,79.38,165.56,412.77,Single-ply,SBD,M
Div 2,51.71,5,Renier Reyes,Decatur,51.62,142.88,95.25,161.03,399.16,Single-ply,SBD,M
Div 2,51.71,6,Jared Paredez,Big Spring,50.98,145.15,74.84,170.1,390.09,Single-ply,SBD,M
Div 2,51.71,7,Felix Espinoza,Crandall,50.71,151.95,90.72,142.88,385.55,Single-ply,SBD,M
Div 2,51.71,8,Noah Hernandez,Lake Worth,50.71,151.95,81.65,149.69,383.29,Single-ply,SBD,M
Div 2,51.71,9,Colt Baranowski,Smithville,50.98,151.95,72.57,156.49,381.02,Single-ply,SBD,M
Div 2,51.71,10,Jaydan Flemons,Jasper,50.53,149.69,72.57,149.69,371.95,Single-ply,SBD,M
Div 2,51.71,11,Sammy Hernandez,Perryton,51.35,138.35,70.31,145.15,353.8,Single-ply,SBD,M
Div 2,51.71,12,Roberto Ortiz,Alvarado,50.62,149.69,65.77,133.81,349.27,Single-ply,SBD,M
Div 2,51.71,13,Spencer Bech,Bridge City,50.8,113.4,61.23,117.93,292.57,Single-ply,SBD,M
Div 2,55.79,1,Bryan Quinteros Jr,Lamesa,55.07,183.7,102.06,190.51,476.27,Single-ply,SBD,M
Div 2,55.79,2,Jesus Berrientos,Brownsboro,54.79,179.17,113.4,176.9,469.47,Single-ply,SBD,M
Div 2,55.79,3,Lukthaddeus Collins,Jasper,54.25,181.44,90.72,188.24,460.4,Single-ply,SBD,M
Div 2,55.79,4,David Hernandez #12,Port Isabel,55.16,181.44,86.18,190.51,458.13,Single-ply,SBD,M
Div 2,55.79,5,Jose Hernandez #13,Corpus Christi West Oso,55.79,179.17,92.99,183.7,455.86,Single-ply,SBD,M
Div 2,55.79,6,Lane Anthony,Nevada Community,55.34,195.04,79.38,176.9,451.32,Single-ply,SBD,M
Div 2,55.79,7,Jake Potter,Bridge City,55.52,172.37,90.72,176.9,439.98,Single-ply,SBD,M
Div 2,55.79,8,Xavier Edwards,Texarkana Liberty-Eylau,53.98,181.44,106.59,149.69,437.72,Single-ply,SBD,M
Div 2,55.79,9,Landry Hoskins,Sanger,55.7,181.44,92.99,163.29,437.72,Single-ply,SBD,M
Div 2,55.79,10,Preston Fox,Lampasas,55.52,149.69,106.59,158.76,415.04,Single-ply,SBD,M
Div 2,55.79,11,Tucker Klein,Fredericksburg,55.79,124.74,95.25,158.76,378.75,Single-ply,SBD,M
Div 2,55.79,12,Bryan Ordaz,Dumas,55.61,140.61,86.18,142.88,369.68,Single-ply,SBD,M
Div 2,55.79,DQ,Carter McFadden,Anna,53.98,,,,,Single-ply,SBD,M
Div 2,59.87,1,Marcus Capetillo,Raymondville,59.06,226.8,122.47,197.31,546.58,Single-ply,SBD,M
Div 2,59.87,2,Marlete Joyner,Kennedale,59.6,204.12,113.4,195.04,512.56,Single-ply,SBD,M
Div 2,59.87,3,Miguel Arroyo,San Angelo Lake View,58.97,190.51,111.13,199.58,501.22,Single-ply,SBD,M
Div 2,59.87,4,Brandon Horst,Sanger,58.79,201.85,102.06,185.97,489.88,Single-ply,SBD,M
Div 2,59.87,5,Weston Tinsley,Lumberton,59.06,199.58,102.06,183.7,485.34,Single-ply,SBD,M
Div 2,59.87,6,Payton Melchor,Liberty Hill,59.6,183.7,104.33,197.31,485.34,Single-ply,SBD,M
Div 2,59.87,7,Richie Garza,West Columbia,58.33,172.37,106.59,192.78,471.74,Single-ply,SBD,M
Div 2,59.87,8,Zaahid Abdullah,Waxahachie Life,58.97,170.1,102.06,183.7,455.86,Single-ply,SBD,M
Div 2,59.87,9,Ryan Burns,Sealy,58.24,167.83,90.72,185.97,444.52,Single-ply,SBD,M
Div 2,59.87,10,Joshua Lopez,Big Spring,58.51,154.22,90.72,199.58,444.52,Single-ply,SBD,M
Div 2,59.87,11,Aaron Goodwin,Mabank,57.42,158.76,106.59,158.76,424.11,Single-ply,SBD,M
Div 2,59.87,DQ,Ethan Bass,Ingleside,57.15,,,,,Single-ply,SBD,M
Div 2,67.13,1,Josue Becerril,Perryton,66.22,229.06,136.08,235.87,601.01,Single-ply,SBD,M
Div 2,67.13,2,Felix Del Rio,Robstown,66.77,244.94,127.01,206.38,578.33,Single-ply,SBD,M
Div 2,67.13,3,Cameron Hynson,Kennedale,66.41,206.38,131.54,233.6,571.53,Single-ply,SBD,M
Div 2,67.13,4,Sergio Watkins,China Spring,64.14,235.87,131.54,201.85,569.26,Single-ply,SBD,M
Div 2,67.13,5,Chris Velasquez,Geronimo Navarro,65.32,231.33,133.81,197.31,562.45,Single-ply,SBD,M
Div 2,67.13,6,Daniel Jeronimo,Hidalgo Early College,67.04,208.65,129.27,215.46,553.38,Single-ply,SBD,M
Div 2,67.13,7,Ricardo Alvarez,Alvarado,66.59,226.8,115.67,206.38,548.85,Single-ply,SBD,M
Div 2,67.13,8,Isaac Rodriguez,Rio Hondo,66.04,208.65,127.01,210.92,546.58,Single-ply,SBD,M
Div 2,67.13,9,Austin Helton,Caddo Mills,67.13,208.65,122.47,213.19,544.31,Single-ply,SBD,M
Div 2,67.13,10,Brandon Sigala,Levelland,66.13,197.31,115.67,217.72,530.7,Single-ply,SBD,M
Div 2,67.13,11,Garrett Davis,Quinlan Ford,66.5,213.19,122.47,195.04,530.7,Single-ply,SBD,M
Div 2,67.13,12,Orlando Moreno,Bay City,64.95,215.46,113.4,192.78,521.63,Single-ply,SBD,M
Div 2,67.13,DQ,Mike Acevedo,Anna,64.05,,,,,Single-ply,SBD,M
Div 2,67.13,DQ,Juan Carapia,Shepherd,65.14,208.65,,,,Single-ply,SBD,M
Div 2,74.84,1,Orlando Gutierrez,Crystal City,68.58,281.23,117.93,222.26,621.42,Single-ply,SBD,M
Div 2,74.84,2,Harley Sanders,Brownsboro,71.85,240.4,161.03,199.58,601.01,Single-ply,SBD,M
Div 2,74.84,3,Marcos Molina,Brownsboro,72.94,247.21,147.42,204.12,598.74,Single-ply,SBD,M
Div 2,74.84,4,Martin Brock,Argyle,73.75,238.14,131.54,224.53,594.21,Single-ply,SBD,M
Div 2,74.84,5,Hugh Shelton,Taylor,72.21,222.26,131.54,235.87,589.67,Single-ply,SBD,M
Div 2,74.84,6,Matthew Cano,Perryton,73.66,219.99,133.81,224.53,578.33,Single-ply,SBD,M
Div 2,74.84,7,Ryan Orona,Pecos,74.12,201.85,140.61,226.8,569.26,Single-ply,SBD,M
Div 2,74.84,8,Jonathan Pesina,Bay City,73.48,226.8,131.54,208.65,566.99,Single-ply,SBD,M
