Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Danielle Short,F,B,FR-O,100,Raw,1996,,TX,95.5,,,,,70,-77.5,77.5,77.5,,,,,77.5,,
1,Eddie Webber,M,B,MR-M1a,75,Raw,1981,,TX,71.9,,,,,162.5,170,182.5,182.5,,,,,182.5,,
DQ,Munehisa Takeda,M,B,MR-M1a,90,Raw,1978,,TX,89.7,,,,,-160,-160,-160,,,,,,,,
1,David Duperon,M,B,MR-M1a,82.5,Raw,1982,,TX,82.3,,,,,152.5,157.5,-160,157.5,,,,,157.5,,
1,Walter Turner,M,B,MR-M1b,110,Raw,1975,,TX,104.9,,,,,-175,175,-185,175,,,,,175,,
1,Walter Turner,M,B,MR-O,110,Raw,1975,,TX,104.9,,,,,-175,175,-185,175,,,,,175,,
1,Jack Hauch,M,B,MR-T1,67.5,Raw,2007,,TX,66.1,,,,,62.5,67.5,72.5,72.5,,,,,72.5,,
1,Jason Vu,M,B,MR-T3,75,Raw,2003,,TX,73.8,,,,,120,127.5,132.5,132.5,,,,,132.5,,
1,Jason Vu,M,D,MR-T3,75,Raw,2003,,TX,73.8,,,,,,,,,215,230,247.5,247.5,247.5,,
1,Gabriela Cantu,F,SBD,F-O,100+,Single-ply,2004,Sam Houston State University Powerlifting,TX,102.8,-180,180,-192.5,180,90,100,102.5,102.5,145,152.5,-160,152.5,435,,
1,Grace Burman,F,SBD,F-O,67.5,Single-ply,2005,,TX,63.6,122.5,130,-137.5,130,55,57.5,60,60,122.5,130,135,135,325,,
1,Victoria Tran,F,SBD,FR-Jr,48,Raw,2001,,TX,47.8,67.5,72.5,77.5,77.5,32.5,35,37.5,37.5,100,110,-122.5,110,225,,
2,Sabrina Rangwani,F,SBD,FR-Jr,48,Raw,2002,,TX,47.8,62.5,65,67.5,67.5,30,32.5,35,35,65,75,80,80,182.5,,
1,Rose Hoang,F,SBD,FR-Jr,52,Raw,2001,,TX,50.7,80,95,100,100,35,40,-45,40,105,112.5,-120,112.5,252.5,,
1,Shayna Garrett,F,SBD,FR-Jr,100+,Raw,1999,Sam Houston State University Powerlifting,TX,103.1,-102.5,-107.5,107.5,107.5,42.5,47.5,-52.5,47.5,90,100,110,110,265,,
1,Annaliese Fielder,F,SBD,FR-Jr,67.5,Raw,1999,,TX,67,130,137.5,142.5,142.5,80,85,90,90,152.5,160,165,165,397.5,,
