Place,Name,Division,BirthYear,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,TotalKg,Event,Equipment
1,Keisuke Yamamoto,Juniors,1982,M,56,55.9,125,-137.5,140,,140,140,B,Single-ply
2,Iqbal Jahanzeb,Juniors,1985,M,56,55.25,105,110,115,,115,115,B,Single-ply
1,Kenji Hironaga,Juniors,1984,M,60,59.05,127.5,-135,-135,,127.5,127.5,B,Single-ply
2,Kumar Sharma Punit,Juniors,1983,M,60,59.55,-80,80,-100,,80,80,B,Single-ply
1,Kumar Gopeswar,Juniors,1985,M,67.5,67.25,-140,140,145,,145,145,B,Single-ply
2,Takayoshi Okamoto,Juniors,1981,M,67.5,67.3,130,137.5,142.5,,142.5,142.5,B,Single-ply
3,Ranjan Ravi,Juniors,1984,M,67.5,65.45,-140,-140,140,,140,140,B,Single-ply
4,Moiarrabian S M Mir,Juniors,1983,M,67.5,62.35,80,-90,-90,,80,80,B,Single-ply
1,Yuki Sato,Juniors,1983,M,75,73.55,160,170,-180,,170,170,B,Single-ply
2,Viktor Linnik,Juniors,1981,M,75,72.75,-150,150,-160,,150,150,B,Single-ply
3,Shyam Singh,Juniors,1983,M,75,71.45,130,140,145,,145,145,B,Single-ply
1,Pezhman Abbaszadehdhaii,Juniors,1983,M,82.5,82.15,180,192.5,200,205,200,200,B,Single-ply
2,Ildar Sagdullin,Juniors,1983,M,82.5,81.7,150,160,170,,170,170,B,Single-ply
3,Qadri Laiq Mujahid,Juniors,1984,M,82.5,76.5,60,80,-90,,80,80,B,Single-ply
1,Mehdi Arasteh Fard,Juniors,1983,M,90,89.5,185,-190,-192.5,,185,185,B,Single-ply
2,Shamdani Shaikh,Juniors,1981,M,90,86.25,165,175,-187.5,,175,175,B,Single-ply
3,Amit Kumar #1,Juniors,1983,M,90,88.35,-170,-170,170,,170,170,B,Single-ply
1,Mahdavi Mohammad,Juniors,1981,M,100,98.65,-170,170,180,,180,180,B,Single-ply
2,Sheloo Dharamveer,Juniors,1981,M,100,90.7,130,150,-170,,150,150,B,Single-ply
1,Ali Fatemi,Juniors,1983,M,110,106.4,210,-217.5,-220,,210,210,B,Single-ply
2,Tondon Pradeen,Juniors,1981,M,110,100.5,-200,200,-217.5,,200,200,B,Single-ply
1,Malik Pardeep,Juniors,1982,M,125,119.9,170,180,-190,,180,180,B,Single-ply
2,Kumar Shukla Rahul,Juniors,1983,M,125,110.9,130,140,150,,150,150,B,Single-ply
3,Jabar Adnan Muhammad Abdul,Juniors,1983,M,125,111.95,100,115,-120,,115,115,B,Single-ply
1,Igor Bezrukov,Masters 1,1961,M,67.5,66.65,125,135,-140,,135,135,B,Single-ply
2,Kumar Raj,Masters 1,1964,M,67.5,65,-110,110,125,,125,125,B,Single-ply
1,D.r. Gupta,Masters 1,1963,M,75,72.15,125,130,-135,,130,130,B,Single-ply
2,Jafari Reza,Masters 1,1960,M,75,74.85,120,130,-135,,130,130,B,Single-ply
1,Vladimir Shkirman,Masters 1,1964,M,82.5,80.65,120,130,140,,140,140,B,Single-ply
1,Singh Jagdish,Masters 1,1955,M,90,88.6,150,155,160,,160,160,B,Single-ply
2,Uma Kant,Masters 1,1956,M,90,88.75,80,,,,80,80,B,Single-ply
1,Mathur J.C,Masters 1,1957,M,100,95.65,125,135,145,,145,145,B,Single-ply
2,Rashed Mohammad,Masters 1,,M,100,96.65,80,90,,,90,90,B,Single-ply
1,Jaspinder Singh,Masters 1,1964,M,110,100.4,-135,135,140,,140,140,B,Single-ply
1,Dhawan Jugal,Masters 1,1962,M,125,110.2,125,132.5,137.5,,137.5,137.5,B,Single-ply
1,Sirohi Ajoy,Masters 1,1961,M,125+,125.5,140,155,170,,170,170,B,Single-ply
1,Kabaidula Khasanov,Masters 2,1946,M,52,51.95,50,60,62.5,,62.5,62.5,B,Single-ply
1,R.C. Joshi,Masters 2,1952,M,56,54.95,-70,70,77.5,,77.5,77.5,B,Single-ply
1,Takashi Kanaya,Masters 2,1948,M,60,59.65,120,127.5,-135,,127.5,127.5,B,Single-ply
1,Bhaskare Mn,Masters 2,1949,M,67.5,67.25,50,55,57.5,,57.5,57.5,B,Single-ply
1,Inderjeet Singh,Masters 2,1954,M,75,74.25,150,157.5,-162.5,,157.5,157.5,B,Single-ply
2,Gurinder Singh,Masters 2,1954,M,75,74.75,-120,-120,120,,120,120,B,Single-ply
1,Kumar Sharma Ashok,Masters 2,1952,M,82.5,79.15,130,137.5,142.5,,142.5,142.5,B,Single-ply
2,Rohail Butt Anjum,Masters 2,1954,M,82.5,80.3,110,120,-125,,120,120,B,Single-ply
1,Kadiyan Puran Singh,Masters 2,1951,M,100,96.6,110,117.5,122.5,125,122.5,122.5,B,Single-ply
1,Kim-Won Pok,Masters 3,1940,M,56,52.95,67.5,72.5,77.5,,77.5,77.5,B,Single-ply
1,Ramnath,Masters 3,1941,M,60,60,50,57.5,62.5,,62.5,62.5,B,Single-ply
1,Toru Magome,Masters 3,1943,M,67.5,67.15,70,100,120,,120,120,B,Single-ply
1,Ajia Itoh,Masters 3,1940,M,75,74.55,-150,150,156,157.5,156,156,B,Single-ply
2,Debabreta Chatterjee,Masters 3,1937,M,75,70.5,100,110,-112.5,,110,110,B,Single-ply
1,Masayuki Konishi,Open,1973,M,52,51.65,125,135,-140,,135,135,B,Single-ply
2,Amin Mohammad,Open,1968,M,52,51.95,115,122.5,-127.5,,122.5,122.5,B,Single-ply
1,Kr Patra Binode,Open,1969,M,56,56,-140,140,-147.5,,140,140,B,Single-ply
1,Mamoru Nakano,Open,1975,M,60,59.55,120,130,137.5,,137.5,137.5,B,Single-ply
2,Rana Nabeel,Open,1979,M,60,56.35,60,-70,-70,,60,60,B,Single-ply
1,Hassan Talebloo,Open,1977,M,67.5,66.75,185,195,-210,,195,195,B,Single-ply
2,Takuya Ishikawa,Open,1979,M,67.5,66.75,165,-172.5,172.5,,172.5,172.5,B,Single-ply
3,Y. Singh Hemlet,Open,1976,M,67.5,67.4,160,-167.5,167.5,,167.5,167.5,B,Single-ply
1,Akbar Abdollahi Ghafoori,Open,1976,M,75,73.1,180,190,192.5,,192.5,192.5,B,Single-ply
2,Aleksandr Mayorov,Open,1975,M,75,74,180,190,-192.5,,190,190,B,Single-ply
3,B. Burte Santosh,Open,1974,M,75,74.5,170,177.5,-182.5,,177.5,177.5,B,Single-ply
1,Naoki Ishimoto,Open,1962,M,82.5,80.9,-195,195,-200,,195,195,B,Single-ply
2,Farshid Soltani,Open,1969,M,82.5,81.85,-182.5,185,-197.5,,185,185,B,Single-ply
3,Ranjit Singh,Open,1980,M,82.5,81.8,-155,155,-160,,155,155,B,Single-ply
4,Khalid Muhammad,Open,1969,M,82.5,81.9,125,135,140,,140,140,B,Single-ply
1,Takanori Hamazaki,Open,1973,M,90,88.2,200,215,-230,,215,215,B,Single-ply
2,Andrey Sazonov,Open,1980,M,90,89.45,200,210,212.5,,212.5,212.5,B,Single-ply
3,Ali Asadi,Open,1976,M,90,88.65,190,202.5,210,,210,210,B,Single-ply
4,Nadeem Aamir,Open,1980,M,90,88.7,135,-145,145,,145,145,B,Single-ply
1,Satoshi Ito,Open,1966,M,100,98.95,-230,230,-240,,230,230,B,Single-ply
2,Akbar Noori,Open,1978,M,100,99.15,-210,-210,210,,210,210,B,Single-ply
3,Onker Singh,Open,1975,M,100,97.7,182.5,-192.5,-195,,182.5,182.5,B,Single-ply
4,Bahadur Khan,Open,1969,M,100,94.65,100,105,,,105,105,B,Single-ply
DQ,Kohei Wada,Open,1964,M,100,98.5,-205,-205,-205,,,,B,Single-ply
1,Shigeki Minami,Open,1965,M,110,109.15,260,265,-270,,265,265,B,Single-ply
2,Oleg Nedashkovskiy,Open,1978,M,110,107.5,230,240,-250,,240,240,B,Single-ply
3,Fatemi Hossein,Open,1980,M,110,105.1,220,230,232.5,,232.5,232.5,B,Single-ply
4,Afshar Ahmad,Open,1969,M,110,106.6,-220,220,-232.5,,220,220,B,Single-ply
5,Mohammad Arif,Open,1964,M,110,106.65,185,195,-200,,195,195,B,Single-ply
1,Mehrab Fatemi,Open,1975,M,125,124.6,260,272.5,-275,,272.5,272.5,B,Single-ply
2,Mohsen Estakhri,Open,1969,M,125,123.85,-230,-230,242.5,,242.5,242.5,B,Single-ply
3,Yuriy Zakharov,Open,1972,M,125,112.6,232.5,240,-242.5,,240,240,B,Single-ply
4,Satoshi Matsubara,Open,1972,M,125,113,230,240,-245,,240,240,B,Single-ply
5,Yasunori Nakajima,Open,1979,M,125,114.5,190,200,210,,210,210,B,Single-ply
6,Singh Mandeep,Open,1982,M,125,110.1,185,190,-192.5,,190,190,B,Single-ply
1,Ali Aliakbar,Open,1976,M,125+,146,-282.5,282.5,290,,290,290,B,Single-ply
2,Mojtaba Maleki,Open,1983,M,125+,131.3,-280,280,-287.5,,280,280,B,Single-ply
3,Bhupinderjt Singh,Open,1973,M,125+,150.95,-190,190,-210,,190,190,B,Single-ply
4,Gosain Sandeep,Open,1966,M,125+,125.5,135,145,150,,150,150,B,Single-ply
1,Vijaya Sahu,Sub-Juniors,1986,M,52,51.05,95,100,102.5,,102.5,102.5,B,Single-ply
2,Dmitry Kozba,Sub-Juniors,1986,M,52,52,85,95,100,,100,100,B,Single-ply
3,Joseph Midhun,Sub-Juniors,1986,M,52,51.55,75,80,-82.5,,80,80,B,Single-ply
1,Alexander Vaskov,Sub-Juniors,1986,M,56,55.95,105,110,112.5,,112.5,112.5,B,Single-ply
1,Aman Kapyshev,Sub-Juniors,1987,M,60,57.85,105,110,112.5,,112.5,112.5,B,Single-ply
2,Devender Sahu,Sub-Juniors,1986,M,60,56.05,102.5,107.5,-110,,107.5,107.5,B,Single-ply
1,Majeed Faisai,Sub-Juniors,1987,M,67.5,66.6,60,70,80,,80,80,B,Single-ply
1,Iqbal Muhammad Kashif,Sub-Juniors,1986,M,82.5,81.75,135,-145,-145,,135,135,B,Single-ply
1,Denis Ivanayev,Sub-Juniors,1986,M,90,87.6,150,162.5,167.5,,167.5,167.5,B,Single-ply
1,Karamveer,Sub-Juniors,1988,M,100,96.8,125,135,145,,145,145,B,Single-ply
1,Devi Prasad Chatterjee,Sub-Juniors,1986,M,110,103.9,155,165,,,165,165,B,Single-ply
2,Saini Sushil,Sub-Juniors,1988,M,110,108.9,125,130,-135,,130,130,B,Single-ply
1,Agarwal Mridula,Masters 1,1955,F,56,55.9,45,50,-55,,50,50,B,Single-ply
1,Agarwal Shilpi,Juniors,1984,F,44,43.95,37.5,40,-42.5,,40,40,B,Single-ply
1,Agarwal Shweta,Juniors,1985,F,56,52.3,40,45,-50,,45,45,B,Single-ply
1,Dopatkar Sampada,Juniors,1981,F,82.5,81.95,60,-65,-65,,60,60,B,Single-ply
1,Prabhu Sudha,Open,1968,F,48,48,70,75,-77.5,,75,75,B,Single-ply
2,Aykerim Sundetova,Open,1975,F,48,48,62.5,70,-72.5,,70,70,B,Single-ply
1,Sriyan Nayana,Open,1974,F,52,48.3,-55,55,65,,65,65,B,Single-ply
2,Marina Kim,Open,1977,F,52,48.3,30,35,-40,,35,35,B,Single-ply
1,Valida Iskandarova,Open,1974,F,60,58.5,90,-92.5,92.5,,92.5,92.5,B,Single-ply
2,Manjula,Open,1972,F,60,58.35,60,65,67.5,,67.5,67.5,B,Single-ply
