2014 APF Texas Show of Strength - June 14,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Name,Age,WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Pl-Div-WtCl,Events
Austin Cooley,13,114,132.5,137.5,142.5,142.5,-62.5,-62.5,62.5,62.5,122.5,-127.5,-127.5,122.5,327.5,1-M-T1-114,PL
Bonnie Thomas (AAPF),30,132,-132.5,-132.5,-132.5,0,0,,,0,0,,,0,0,0,PL
Bonnie Thomas (APF),30,132,-132.5,-132.5,-132.5,0,0,,,0,0,,,0,0,0,PL
Diana Lanpher,22,148,115,125,137.5,137.5,70,75,-80,75,137.5,145,150,150,362.5,1-F-JR-148,PL
Roger Bui,20,148,125,142.5,150,150,120,127.5,135,135,140,155,175,175,460,1-M-JR-148,PL
Zachary Lewis,25,148,175,192.5,-202.5,192.5,125,140,145,145,185,205,212.5,212.5,550,1-M-ORA-148,PL
Christopher Wu,27,148,130,137.5,145,145,97.5,105,110,110,192.5,207.5,212.5,212.5,467.5,2-M-ORA-148,PL
Seth Wilkinson,23,165,115,140,-155,140,85,102.5,-110,102.5,152.5,175,185,185,427.5,1-M-JR-165,PL
Andrew Long,25,165,135,145,-155,145,130,135,-140,135,225,237.5,-240,237.5,517.5,1-M-ORA-165,PL
Braden Shad Robertson,15,165,132.5,140,145,145,-85,85,95,95,137.5,152.5,157.5,157.5,397.5,1-M-T1-165,PL
Jeffrey Lai,18,165,150,160,-175,160,87.5,95,-102.5,95,185,205,-237.5,205,460,1-M-T3RA-165,PL
Corey Bindner,21,165,127.5,-140,-140,127.5,-92.5,100,-107.5,100,147.5,162.5,170,162.5,390,2-M-JR-165,PL
Apipol Piman,26,165,162.5,-175,-175,162.5,100,107.5,112.5,112.5,187.5,207.5,215,215,490,2-M-ORA-165,PL
Adriene Caton,34,181,102.5,-107.5,107.5,107.5,52.5,-60,-60,52.5,102.5,110,125,125,285,1-F-SRA-181,PL
Sam Bauck,28,181,202.5,215,227.5,227.5,147.5,157.5,167.5,167.5,242.5,260,277.5,277.5,672.5,1-M-OR-181,PL
Landon Austin Bale,17,181,157.5,162.5,165,165,-107.5,107.5,112.5,112.5,197.5,205,-227.5,205,482.5,1-M-T2-181,PL
Dustin San Miguel,24,198,272.5,-295,-295,272.5,150,-182.5,-182.5,150,-215,215,240,240,662.5,1-M-O-198,PL
Hussein Jabai,19,198,155,165,175,175,132.5,-142.5,-142.5,132.5,215,225,242.5,242.5,550,1-M-T3RA-198,PL
Ahmed Jabai,19,198,165,175,182.5,182.5,142.5,-150,-150,142.5,195,210,215,215,540,2-M-T3RA-198,PL
Wyatt Smith,29,220,215,247.5,-255,247.5,185,-190,-190,185,195,200,-205,200,632.5,1-M-O-220,PL
Jordan Douglas Pillard,17,220,185,197.5,-217.5,197.5,112.5,122.5,-137.5,122.5,185,215,-227.5,215,535,1-M-T2R-220,PL
Christopher John Rogers,18,220,262.5,-270,270,270,-187.5,-187.5,187.5,187.5,235,240,255,255,712.5,1-M-T3-220,PL
Brandon McKee,25,220,210,225,-235,225,157.5,165,-170,165,205,230,-250,230,620,2-M-O-220,PL
Josh Ferguson,39,242,-30,-30,30,30,205,227.5,,227.5,295,327.5,,327.5,585,1-M-OR-242,PL
Marc Gresham,21,275,210,215,-222.5,215,150,-162.5,-162.5,150,250,,,250,615,1-M-JR-275,PL
Cody Hart,29,275,145,-147.5,-147.5,145,80,87.5,-95,87.5,177.5,185,-202.5,185,417.5,1-M-ORA-275,PL
Kenneth Henseler,31,308,155,162.5,165,165,140,-145,-147.5,140,165,175,182.5,182.5,487.5,1-M-OR-308,PL
Mitch McRae,25,308,147.5,-155,-157.5,147.5,100,105,-115,105,192.5,207.5,227.5,227.5,480,1-M-ORA-308,PL
Henry Thomason,34,308,-412.5,-455,455,455,322.5,340,-352.5,340,272.5,300,-320,300,1095,1-M-S-308,PL
Sean Alvarado,26,308,-125,125,140,140,70,85,-92.5,85,147.5,170,190,190,415,2-M-OR-308,PL
Megan McBride ,31,               SHW,105,120,135,135,82.5,92.5,-102.5,92.5,127.5,137.5,145,145,372.5,1-F-OR-SHW,PL
Anthony Moye,31,               SHW,287.5,305,320,320,200,217.5,227.5,227.5,292.5,-320,-320,292.5,840,1-M-OR-SHW,PL
Jonathan Helm,28,               SHW,245,280,292.5,292.5,155,170,185,185,280,-310,-320,280,757.5,2-M-OR-SHW,PL
Jonathan Medina,31,               SHW,227.5,250,272.5,272.5,172.5,182.5,-195,182.5,227.5,250,-265,250,705,3-M-OR-SHW,PL
Bench Only,,,,,,,,,,,,,,,,,
Name,Age,Bench 1,Bench 2,Bench 3,Best Bench,Pl-Div-WtCl,Events,,,,,,,,,,
,,,,,,,,,,,,,,,,,
