Name,Age,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place,Sex,Equipment,Tested,Division
Austin Cooley,13,52,132.5,137.5,142.5,142.5,-62.5,-62.5,62.5,62.5,122.5,-127.5,-127.5,122.5,327.5,SBD,1,M,Multi-ply,,M_TEM_1_APF
Bonnie Thomas,30,60,-132.5,-132.5,-132.5,,,,,,,,,,,SBD,DQ,F,Multi-ply,,F_OEM_APF
Bonnie Thomas,30,60,-132.5,-132.5,-132.5,,,,,,,,,,,SBD,DQ,F,Multi-ply,Yes,F_OEM_AAPF
Diana Lanpher,22,67.5,115,125,137.5,137.5,70,75,-80,75,137.5,145,150,150,362.5,SBD,1,F,Raw,,F_JR_APF
Roger Bui,20,67.5,125,142.5,150,150,120,127.5,135,135,140,155,175,175,460,SBD,1,M,Raw,,M_JR_APF
Zachary Lewis #4,25,67.5,175,192.5,-202.5,192.5,125,140,145,145,185,205,212.5,212.5,550,SBD,1,M,Raw,Yes,M_OR_AAPF
Christopher Wu,27,67.5,130,137.5,145,145,97.5,105,110,110,192.5,207.5,212.5,212.5,467.5,SBD,2,M,Raw,Yes,M_OR_AAPF
Seth Wilkinson,23,75,115,140,-155,140,85,102.5,-110,102.5,152.5,175,185,185,427.5,SBD,1,M,Raw,,M_JR_APF
Andrew Long,25,75,135,145,-155,145,130,135,-140,135,225,237.5,-240,237.5,517.5,SBD,1,M,Raw,Yes,M_OR_AAPF
Braden Shad Robertson,15,75,132.5,140,145,145,-85,85,95,95,137.5,152.5,157.5,157.5,397.5,SBD,1,M,Multi-ply,,M_TEM_1_APF
Jeffrey Lai,18,75,150,160,-175,160,87.5,95,-102.5,95,185,205,-237.5,205,460,SBD,1,M,Raw,Yes,M_TR_3_AAPF
Corey Bindner,21,75,127.5,-140,-140,127.5,-92.5,100,-107.5,100,147.5,162.5,-170,162.5,390,SBD,2,M,Raw,,M_JR_APF
Apipol Piman,26,75,162.5,-175,-175,162.5,100,107.5,112.5,112.5,187.5,207.5,215,215,490,SBD,2,M,Raw,Yes,M_OR_AAPF
Adriene Caton,34,82.5,102.5,-107.5,107.5,107.5,52.5,-60,-60,52.5,102.5,110,125,125,285,SBD,1,F,Raw,Yes,F_SR_AAPF
Sam Bauck,28,82.5,202.5,215,227.5,227.5,147.5,157.5,167.5,167.5,242.5,260,277.5,277.5,672.5,SBD,1,M,Raw,,M_OR_APF
Landon Austin Bale,17,82.5,157.5,162.5,165,165,-107.5,107.5,112.5,112.5,197.5,205,-227.5,205,482.5,SBD,1,M,Multi-ply,,M_TEM_2_APF
Dustin SanMiguel,24,90,272.5,-295,-295,272.5,150,-182.5,-182.5,150,-215,215,240,240,662.5,SBD,1,M,Multi-ply,,M_OEM_APF
Hussein Jabai,19,90,155,165,175,175,132.5,-142.5,-142.5,132.5,215,225,242.5,242.5,550,SBD,1,M,Raw,Yes,M_TR_3_AAPF
Ahmed Jabai,19,90,165,175,182.5,182.5,142.5,-150,-150,142.5,195,210,215,215,540,SBD,2,M,Raw,Yes,M_TR_3_AAPF
Wyatt Smith,29,100,215,247.5,-255,247.5,185,-190,-190,185,195,200,-205,200,632.5,SBD,1,M,Multi-ply,,M_OEM_APF
Jordan Douglas Pillard,17,100,185,197.5,-217.5,197.5,112.5,122.5,-137.5,122.5,185,215,-227.5,215,535,SBD,1,M,Raw,,M_TR_2_APF
Christopher John Rogers,18,100,262.5,-270,270,270,-187.5,-187.5,187.5,187.5,235,240,255,255,712.5,SBD,1,M,Multi-ply,,M_TEM_3_APF
Brandon McKee,25,100,210,225,-235,225,157.5,165,-170,165,205,230,-250,230,620,SBD,2,M,Multi-ply,,M_OEM_APF
Josh Ferguson,39,110,-30,-30,30,30,205,227.5,,227.5,295,327.5,,327.5,585,SBD,1,M,Raw,,M_OR_APF
Marc Gresham,21,125,210,215,-222.5,215,150,-162.5,-162.5,150,250,,,250,615,SBD,1,M,Raw,,M_JR_APF
