Place,Name,Sex,BirthYear,Age,BirthDate,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Amanda Bethany Santa Maria,F,1997,25,,CA,Raw,FR-O,53.75,56,77.5,85,87.5,87.5,40,45,47.5,47.5,132.5,142.5,147.5,147.5,282.5,SBD
1,Kathy Wang,F,1992,29,,CA,Raw,FR-O,63.85,67.5,112.5,120,125,125,57.5,62.5,-65,62.5,-147.5,157.5,167.5,167.5,355,SBD
2,Allison Brickey,F,1989,33,,CA,Raw,FR-O,66.25,67.5,100,105,107.5,107.5,57.5,62.5,-67.5,62.5,120,125,132.5,132.5,302.5,SBD
1,Regina Phie,F,2003,18,,CA,Raw,FR-T3,72.16,75,112.5,125,-135,125,52.5,57.5,-62.5,57.5,130,140,147.5,147.5,330,SBD
1,Steven Le,M,2000,22,,CA,Raw,MR-Jr,74.7,75,170,185,192.5,192.5,107.5,117.5,-122.5,117.5,195,212.5,225,225,535,SBD
2,Joey Tan,M,2002,20,,CA,Raw,MR-Jr,72.95,75,162.5,170,-177.5,170,110,115,-122.5,115,-205,215,227.5,227.5,512.5,SBD
1,Eddie Lundberg,M,1999,22,,CA,Raw,MR-Jr,81.25,82.5,-215,230,242.5,242.5,150,162.5,-170,162.5,230,245,260,260,665,SBD
2,Matthew Bura,M,2002,20,,CA,Raw,MR-Jr,80.6,82.5,192.5,202.5,-215,202.5,112.5,117.5,-120,117.5,240,-250,250,250,570,SBD
3,Andrew Dinh,M,2000,21,,CA,Raw,MR-Jr,81.5,82.5,192.5,205,215,215,115,-120,120,120,200,215,-227.5,215,550,SBD
DQ,Omar Esa,M,1999,22,,CA,Raw,MR-Jr,80.5,82.5,-190,-190,,,110,-112.5,112.5,112.5,205,215,222.5,222.5,,SBD
1,Vincent Cracchiolo,M,2001,21,,CA,Raw,MR-Jr,90,90,220,230,235,235,182.5,187.5,192.5,192.5,245,260,-272.5,260,687.5,SBD
2,Aleksandr Shekhovtsov,M,2001,20,,CA,Raw,MR-Jr,86.95,90,200,210,220,220,125,132.5,135,135,230,245,250,250,605,SBD
3,Jonathan Pedrosa,M,2001,21,,CA,Raw,MR-Jr,88.95,90,187.5,192.5,205,205,102.5,107.5,-110,107.5,195,205,-227.5,205,517.5,SBD
1,Luke Rybarczyk,M,2001,21,,CA,Raw,MR-Jr,98.55,100,230,-242.5,242.5,242.5,182.5,187.5,192.5,192.5,270,282.5,292.5,292.5,727.5,SBD
2,Mauricio Salazar,M,2000,22,,CA,Raw,MR-Jr,97.55,100,255,270,280,280,125,130,132.5,132.5,265,280,295,295,707.5,SBD
1,Tony Vigil,M,1959,63,,CA,Raw,MR-M3a,95.75,100,125,135,-145,135,105,115,120,120,175,182.5,187.5,187.5,442.5,SBD
1,Royce Saunders,M,1952,69,,CA,Raw,MR-M4a,119.65,125,97.5,102.5,115,115,97.5,110,-115,110,162.5,172.5,182.5,182.5,407.5,SBD
DQ,Steve Bertges,M,1952,70,,CA,Raw,MR-M4a,107.3,110,72.5,77.5,80,80,-80,-85,-85,,102.5,107.5,112.5,112.5,,SBD
DQ,Isaiah Gosiengfiao,M,1997,25,,CA,Raw,MR-O,65.9,67.5,-135,-135,-135,,-95,-95,,,115,120,127.5,127.5,,SBD
1,Sergio Jordan Mungcal,M,1995,27,,CA,Raw,MR-O,74.05,75,155,165,172.5,172.5,107.5,115,120,120,205,215,222.5,222.5,515,SBD
2,Ignacio Rodriguez #2,M,1996,26,,CA,Raw,MR-O,72.6,75,175,-182.5,182.5,182.5,97.5,102.5,-107.5,102.5,197.5,207.5,212.5,212.5,497.5,SBD
1,Brett Clevinger,M,1997,25,,CA,Raw,MR-O,81.45,82.5,225,237.5,245,245,135,140,145,145,252.5,265,272.5,272.5,662.5,SBD
2,Alfred Lopez,M,1989,33,,CA,Raw,MR-O,82.5,82.5,210,220,225,225,145,150,155,155,-247.5,247.5,257.5,257.5,637.5,SBD
3,Matthew Bura,M,2002,20,,CA,Raw,MR-O,80.6,82.5,192.5,202.5,-215,202.5,112.5,117.5,-120,117.5,240,-250,250,250,570,SBD
1,Jeric Marcelino,M,1998,24,,CA,Raw,MR-O,86.7,90,232.5,247.5,-260,247.5,125,135,140,140,245,-260,-260,245,632.5,SBD
2,Kendrick Trinidad,M,1997,24,,CA,Raw,MR-O,87.8,90,185,190,205,205,-135,137.5,142.5,142.5,190,195,205,205,552.5,SBD
3,Hunter Hayes,M,1998,24,,CA,Raw,MR-O,89.55,90,185,-195,195,195,137.5,142.5,-145,142.5,187.5,197.5,205,205,542.5,SBD
1,Mauricio Salazar,M,2000,22,,CA,Raw,MR-O,97.55,100,255,270,280,280,125,130,132.5,132.5,265,280,295,295,707.5,SBD
2,Aaron Javier,M,1996,25,,CA,Raw,MR-O,98.5,100,247.5,265,275,275,145,160,165,165,250,265,-277.5,265,705,SBD
3,Justin Taylor,M,1990,32,,CA,Raw,MR-O,96.9,100,-260,260,-277.5,260,125,140,-152.5,140,282.5,-297.5,-310,282.5,682.5,SBD
4,Travis Williams,M,1990,31,,CA,Raw,MR-O,90.65,100,175,190,200,200,135,145,-150,145,205,222.5,227.5,227.5,572.5,SBD
5,Jason Bridges,M,1987,34,,CA,Raw,MR-O,94.55,100,130,140,145,145,90,97.5,102.5,102.5,160,175,182.5,182.5,430,SBD
1,Jacob Song,M,2007,15,,CA,Raw,MR-T1,71.2,75,152.5,165,180,180,107.5,117.5,-127.5,117.5,142.5,155,170,170,467.5,SBD
1,JD Smith,M,2005,17,,CA,Raw,MR-T2,79.6,82.5,145,160,170,170,-105,112.5,125,125,135,147.5,160,160,455,SBD
1,Nathan Bura,M,2004,17,,CA,Raw,MR-T2,82.55,90,175,185,190,190,-95,95,-97.5,95,190,200,210,210,495,SBD
1,Jared Sanchez Alvarado,M,2006,16,,CA,Raw,MR-T2,109.8,110,170,180,187.5,187.5,107.5,112.5,-122.5,112.5,190,195,205,205,505,SBD
1,Parker Blessing,M,2003,18,,CA,Raw,MR-T3,106.75,110,210,225,235,235,125,-140,140,140,230,247.5,255,255,630,SBD
1,Dominick Caserta,M,1965,57,,CA,Raw,MR-M2,98.85,100,,,,,145,160,-167.5,160,,,,,160,B
