Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Sex,Event,Place
Teenage 18-19,140+,Tyler Sizemore,188.24,,188.24,Raw,M,B,1
Juniors,67.5,DJ Driver,122.47,,122.47,Raw,M,B,1
Open,67.5,DJ Driver,122.47,,122.47,Raw,M,B,1
Open,82.5,Eric Olson,108.86,,108.86,Raw,M,B,1
Masters 40-44,110,Darius May,138.35,,138.35,Raw,M,B,1
Masters 50-54,100,Tim Whitehead,172.37,,172.37,Raw,M,B,1
Masters 55-59,117.5,Rickey Williams,142.88,,142.88,Raw,M,B,1
Masters 65-69,75,Bob Inguagiato,70.31,,70.31,Raw,M,B,1
Open,75,Megan Lamb,47.63,,47.63,Raw,F,B,1
Masters 40-44,75,Anne Keckler,70.31,,70.31,Raw,F,B,1
Masters 60-64,75,Kathy Castner,45.36,,45.36,Raw,F,B,1
Teenage 13-15,67.5,Chaz Bentley,104.33,,104.33,Single-ply,M,B,1
Teenage 18-19,140,Lee Smith,183.7,,183.7,Single-ply,M,B,1
Juniors,82.5,Cameron Fields,124.74,,124.74,Single-ply,M,B,1
Open,82.5,Brian Fisher,195.04,,195.04,Single-ply,M,B,1
Submasters,117.5,Ken Smith,249.48,,249.48,Single-ply,M,B,1
Submasters,140,Adam Andre,272.16,,272.16,Single-ply,M,B,1
Masters 40-44,110,Peter Lindstrom,136.08,,136.08,Single-ply,M,B,1
Masters 40-44,117.5,Doug Sloan,238.14,,238.14,Single-ply,M,B,1
Masters 45-49,110,David Fischer,272.16,,272.16,Single-ply,M,B,1
Masters 55-59,110,George Mathis,163.29,,163.29,Single-ply,M,B,1
Masters 55-59,140,Alfred Cutchens,229.06,,229.06,Single-ply,M,B,1
Masters 65-69,90,Jimmy May,92.99,,92.99,Single-ply,M,B,1
Masters 45-49,100,Kim Millrany,317.51,,317.51,Multi-ply,M,B,1
Masters 65-69,90,Jimmy May,113.4,,113.4,Multi-ply,M,B,1
Teenage 13-15,67.5,Chaz Bentley,,145.15,145.15,Raw,M,D,1
Teenage 18-19,140,Lee Smith,,238.14,238.14,Raw,M,D,1
Juniors,67.5,DJ Driver,,154.22,154.22,Raw,M,D,1
Juniors,82.5,Cameron Fields,,201.85,201.85,Raw,M,D,1
Masters 40-44,75,Anne Keckler,,115.67,115.67,Raw,F,D,1
Submasters,117.5,Ken Smith,,240.4,240.4,Single-ply,M,D,1
Juniors,67.5,DJ Driver,122.47,154.22,276.69,Raw,M,BD,1
Open,90,Jonathan Davis #1,151.95,235.87,387.82,Raw,M,BD,1
Masters 40-44,75,Anne Keckler,70.31,115.67,185.97,Raw,F,BD,1
Submasters,117.5,Ken Smith,249.48,240.4,489.88,Single-ply,M,BD,1
