,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM
,,,,,,,,
USA Southern Bench Press / Deadlift Championship Results,"April 17, 2010",,,,,,,
,,,,,,,,
SPF USA Southern Bench Press/Deadlift Championship,,,,,,,,
,,,,,,,,
2010 Bash on the Beach Results,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Bench Press Only,,,,,,,,
,,,,,,,,
"Teen Men (18-19) SHW, Tyler Sizemore: 415 pounds",,,,,,,,
,,,,,,,,
"Junior Men, 148 Class, D.J. Driver: 270 pounds",,,,,,,,
,,,,,,,,
"Open Men, 148 Class, D.J. Driver: 270 pounds",,,,,,,,
,,,,,,,,
"Open Men, 181 Class, Eric Olson: 240 pounds",,,,,,,,
,,,,,,,,
"Men Masters (40-44), 242 Class, Darius May: 305 pounds",,,,,,,,
,,,,,,,,
"Men Master (50-54), 220 Class, Tim Whitehead: 380 pounds",,,,,,,,
,,,,,,,,
"Men Masters (55-59), 259 Class, Rickey Williams: 315 pounds",,,,,,,,
,,,,,,,,
"Men Master (65-69), 165 Class, Bob Inguagiato: 155 pounds",,,,,,,,
,,,,,,,,
"Women Open, 165 Class, Megan Lamb: 105 pounds",,,,,,,,
,,,,,,,,
"Women Masters (40-44), 165 Class, Anne Keckler: 155 pounds",,,,,,,,
,,,,,,,,
"Women Master (60-64), 165 Class, Kathy Castner, 100 pounds",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single Ply Bench Press Only,,,,,,,,
,,,,,,,,
"Teen Men (13-15), 148 Class, Chaz Bentley: 230 pounds",,,,,,,,
,,,,,,,,
"Teen Men (18-19), 308 Class, Lee Smith: 405 pounds",,,,,,,,
,,,,,,,,
"Junior Men , 181 Class, Cameron Fields: 275 pounds",,,,,,,,
,,,,,,,,
"Open Men, 181 Class, Brian Fisher: 430 pounds",,,,,,,,
,,,,,,,,
"Men Sub-Masters, 259 Class, Ken Smith: 550 pounds",,,,,,,,
,,,,,,,,
"Men Sub-Masters Men, 308 Class, Adam Andre: 600 pounds",,,,,,,,
,,,,,,,,
"Men Masters (40-44), 242 Class, Peter Lindstrom: 300 pounds",,,,,,,,
,,,,,,,,
"Men Masters (40-44), 259 Class, Doug Sloan: 525 pounds",,,,,,,,
,,,,,,,,
"Men Masters (45-49), 242 Class, David Fischer, 600 pounds",,,,,,,,
,,,,,,,,
"Men Masters (55-59), 242 Class, George Mathis: 360 pounds",,,,,,,,
,,,,,,,,
"Men Masters (55-59), 308 Class, Alfred Cutchens: 505 pounds",,,,,,,,
,,,,,,,,
"Men Masters (65-69), 198 Class, Jimmy May: 205 pounds",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Multi-Ply Bench Press Only,,,,,,,,
,,,,,,,,
"Men Masters (45-49), 220 Class, Kim Millrany: 700 pounds",,,,,,,,
,,,,,,,,
"Men Masters (65-69), 198 Class, Jimmy May: 250 pounds",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Deadlift Only,,,,,,,,
,,,,,,,,
"Teen Men (13-15), 148 Class, Chaz Bentley: 320 pounds",,,,,,,,
,,,,,,,,
"Teen Men (18-19), 308 Class, Lee Smith: 525 pounds",,,,,,,,
,,,,,,,,
"Junior Men, 148 Class, D.J. Driver: 340 pounds",,,,,,,,
,,,,,,,,
"Junior Men, 181 Class, Cameron Fields: 445 pounds",,,,,,,,
,,,,,,,,
"Women Masters (40-44), 165 Class, Anne Keckler: 255 pounds",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single-Ply Deadlift Only,,,,,,,,
,,,,,,,,
"Men Sub-Masters Men, 259 Class, Ken Smith: 530 pounds",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Raw Push/Pull,,,,,,,,
,,,,,,,,
"Junior Men, 148 Class, D.J. Driver: BP=270, DL=340, Total=610",,,,,,,,
,,,,,,,,
"Open Men, 198 Class, Jonathan Davis: BP=335, DL=520, Total=855",,,,,,,,
,,,,,,,,
"Women Masters (40-44), 165 Class, Anne Keckler: BP=155, DL=255, Total=410",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Single-Ply Push/Pull,,,,,,,,
,,,,,,,,
"Men Sub-Masters, 259 Class, Ken Smith: BP=550, DL=530, Total=1080",,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Return to Results Page,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,
