Place,Name,BirthDate,BirthYear,Team,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,TotalKg,Event
1,Marlene S Christensen,,1969,Gudenådalens SK,55,60,65,65,Open,F,84,Raw,82.39,65,B
1,Maria Kamp Jensen,,1985,Aarhus AK,95,105,115,115,Open,F,84+,Raw,104.65,115,B
1,Frederik OT Mogensen,,1994,Aarhus AK,130,137.5,-145,137.5,Open,M,74,Raw,73.96,137.5,B
2,Dannie Kyllingsbæk,,1989,Thisted VF,105,115,-122.5,115,Open,M,74,Raw,73.82,115,B
1,Mads Pedersen,,1989,Gudenådalens SK,160,170,175,175,Open,M,83,Raw,80.71,175,B
2,Anders S Ki,,1982,Videbæk SK,140,-150,-150,140,Open,M,83,Raw,82.71,140,B
1,Bo Jensen,,1955,AK Frem,105,112.5,117.5,117.5,Open,M,93,Raw,84.18,117.5,B
2,Bjørn Frederiksen,,1979,Hjørring SS,102.5,110,115,115,Open,M,93,Raw,89.94,115,B
1,Mads B Holst,,1989,Aalborg SK,157.5,162.5,-170,162.5,Open,M,105,Raw,104.12,162.5,B
1,Lars Mikkelsen,,1962,Videbæk SK,172.5,-185,195,195,Open,M,120,Raw,110.87,195,B
2,Henrik Sørensen,,1973,Gudenådalens SK,165,175,-180,175,Open,M,120,Raw,109.54,175,B
1,Niels H Christensen,,1977,Aalborg SK,182.5,192.5,-210.5,192.5,Open,M,120+,Raw,135.09,192.5,B
2,Sune Bang,,1977,Aarhus AK,135,140,147.5,147.5,Open,M,120+,Raw,129.02,147.5,B
3,Steffen Golczyk,,1968,Randers SM,140,142.5,-147.5,142.5,Open,M,120+,Raw,141.53,142.5,B
