Event,Sex,Name,State,Division,Equipment,WeightClassKg,Best3BenchKg,Bench4Kg,TotalKg,Place
B,F,Maria Boyles,NC,Masters 50-54,Raw,90,70.31,72.57,70.31,1
B,M,Tyler Hobgood,NC,Youth 10-11,Raw,44,43.09,,43.09,1
B,M,Jacob Orr,NC,Teen 12-13,Raw,52,52.16,,52.16,1
B,M,Joshua Pendergrass,NC,Teen 14-15,Raw,60,88.45,,88.45,1
B,M,Timothy Richardson,NC,Teen 14-15,Raw,60,47.63,52.16,47.63,2
B,M,Michael Matthews,NC,PFM,Raw,67.5,88.45,90.72,88.45,1
B,M,D'monta Williams,NC,Teen 12-13,Raw,67.5,52.16,54.43,52.16,1
B,M,T.W. Tucker,NC,Novice,Raw,75,74.84,77.11,74.84,1
B,M,Andrew Evans,NC,Intermediate 24-34,Raw,82.5,158.76,,158.76,1
B,M,William Henderson,NC,Masters 50-54,Raw,82.5,147.42,149.69,147.42,1
B,M,Andrew Evans,NC,Open,Raw,82.5,158.76,,158.76,1
B,M,Daniel Evans,NC,Intermediate 24-34,Raw,90,127.01,,127.01,1
B,M,Steve Richardson,NC,Masters 55-59,Raw,90,115.67,,115.67,1
B,M,Matthew Peoples,NC,Novice,Raw,90,113.4,,113.4,1
B,M,Kennedy Richardson,NC,PFM,Raw,90,106.59,108.86,106.59,1
B,M,Michael Roberson,NC,Juniors 20-23,Raw,100,158.76,,158.76,1
B,M,Johnny Riggan,NC,Submasters 35-39,Raw,100,188.24,190.51,188.24,1
B,M,Eric Hobgood,NC,Submasters 35-39,Raw,110,142.88,145.15,142.88,1
B,M,Ryan Wells,NC,Juniors 20-23,Raw,125,170.1,174.63,170.1,1
B,M,Richard Alston,NC,Masters 45-49,Raw,125,79.38,83.91,79.38,1
B,M,Rufus Terry,NC,Masters 55-59,Raw,125,183.7,,183.7,1
B,M,Casey Orr,NC,Masters 60-64,Raw,125,174.63,,174.63,1
B,M,Al Kearney,NC,PFM,Raw,125,197.31,,197.31,1
B,M,Montellus Williams,NC,Youth 10-11,Raw,125,45.36,,45.36,1
B,M,Justin Williams #12,NC,Teen 16-17,Raw,140,124.74,,124.74,1
B,M,Roy Carter Jr,NC,Juniors 20-23,Raw,140,170.1,174.63,170.1,1
