OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
Powerlifting United,11/02/2024,United States,Utah,Logan,Monster Mash III TESTED,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Samantha Bradley,,F,1996,28,,UT,Raw,Female Best Lifter Tested,77.1,All,110,117.5,125,125,,-60,62.5,-65,62.5,,155,167.5,182.5,182.5,,370,SBD
2,Mandi Walker,,F,1986,37,,UT,Raw,Female Best Lifter Tested,82.4,All,137.5,-145,145,145,,70,75,-77.5,75,,120,130,-137.5,130,,350,SBD
3,Courtney Kahan,,F,1999,25,,UT,Raw,Female Best Lifter Tested,72.7,All,120,125,-132.5,125,,52.5,57.5,-60,57.5,,120,132.5,137.5,137.5,,320,SBD
4,Maria Gutierrez,,F,1999,24,,ID,Raw,Female Best Lifter Tested,68.4,All,85,95,102.5,102.5,,37.5,42.5,-47.5,42.5,,100,112.5,125,125,,270,SBD
5,Amy Jensen,,F,1974,50,,UT,Raw,Female Best Lifter Tested,65.6,All,80,87.5,-90,87.5,,45,50,-52.5,50,,100,107.5,112.5,112.5,,250,SBD
6,Jackeline Hall,,F,1978,45,,UT,Raw,Female Best Lifter Tested,108,All,-80,92.5,102.5,102.5,,47.5,62.5,-70,62.5,,102.5,115,125,125,,290,SBD
7,Linda McKenzie Bergloff,,F,1961,63,,UT,Raw,Female Best Lifter Tested,61.3,All,-57.5,62.5,-67.5,62.5,,40,45,-47.5,45,,82.5,90,92.5,92.5,,200,SBD
8,Georgia Miller,,F,1999,25,,UT,Raw,Female Best Lifter Tested,54.5,All,-52.5,52.5,57.5,57.5,,35,37.5,-42.5,37.5,,62.5,70,75,75,,170,SBD
1,Danielle Adams,,F,1997,27,,UT,Raw,Female Best Lifter Untested,70.5,All,80,90,-95,90,,62.5,67.5,-70,67.5,,122.5,127.5,132.5,132.5,,290,SBD
2,Emilee Bogdan,,F,1994,30,,UT,Raw,Female Best Lifter Untested,88.3,All,92.5,100,107.5,107.5,,57.5,62.5,-70,62.5,,102.5,115,122.5,122.5,,292.5,SBD
1,Mackenzie Ekins,,F,2001,23,,,Raw,Female Junior Best Lifter,80.5,All,107,115,120,120,,57.5,60,-65,60,,137.5,150,160,160,,340,SBD
2,Rebekah Jardine,,F,2002,22,,UT,Raw,Female Junior Best Lifter,66.7,All,82.5,100,110,110,,62.5,70,-75,70,,82.5,102.5,120,120,,300,SBD
3,Cecilia Moore,,F,2007,17,,UT,Raw,Female Junior Best Lifter,63.7,All,90,-105,-107.5,90,,55,62.5,65,65,,107.5,115,122.5,122.5,,277.5,SBD
4,(Muscle Mel) Campos,,F,2007,17,,UT,Raw,Female Junior Best Lifter,81.2,All,105,112.5,117.5,117.5,,50,-55,-55,50,,107.5,115,-122.5,115,,282.5,SBD
1,Cecilia Moore,,F,2007,17,,UT,Raw,Women's Raw Drug Tested Junior (16-17),63.7,67.5,90,-105,-107.5,90,,55,62.5,65,65,,107.5,115,122.5,122.5,,277.5,SBD
1,(Muscle Mel) Campos,,F,2007,17,,UT,Raw,Women's Raw Drug Tested Junior (16-17),81.2,82.5,105,112.5,117.5,117.5,,50,-55,-55,50,,107.5,115,-122.5,115,,282.5,SBD
1,Rebekah Jardine,,F,2002,22,,UT,Raw,Women's Raw Drug Tested Junior (20-23),66.7,67.5,82.5,100,110,110,,62.5,70,-75,70,,82.5,102.5,120,120,,300,SBD
1,Jackeline Hall,,F,1978,45,,UT,Raw,Women's Raw Drug Tested Master (45-49),108,110,-80,92.5,102.5,102.5,,47.5,62.5,-70,62.5,,102.5,115,125,125,,290,SBD
1,Amy Jensen,,F,1974,50,,UT,Raw,Women's Raw Drug Tested Master (50-54),65.6,67.5,80,87.5,-90,87.5,,45,50,-52.5,50,,100,107.5,112.5,112.5,,250,SBD
1,Linda McKenzie Bergloff,,F,1961,63,,UT,Raw,Women's Raw Drug Tested Master (60-64),61.3,67.5,-57.5,62.5,-67.5,62.5,,40,45,-47.5,45,,82.5,90,92.5,92.5,,200,SBD
1,Georgia Miller,,F,1999,25,,UT,Raw,Women's Raw Drug Tested Open,54.5,56,-52.5,52.5,57.5,57.5,,35,37.5,-42.5,37.5,,62.5,70,75,75,,170,SBD
1,Courtney Kahan,,F,1999,25,,UT,Raw,Women's Raw Drug Tested Open,72.7,75,120,125,-132.5,125,,52.5,57.5,-60,57.5,,120,132.5,137.5,137.5,,320,SBD
2,Maria Gutierrez,,F,1999,24,,ID,Raw,Women's Raw Drug Tested Open,68.4,75,85,95,102.5,102.5,,37.5,42.5,-47.5,42.5,,100,112.5,125,125,,270,SBD
1,Samantha Bradley,,F,1996,28,,UT,Raw,Women's Raw Drug Tested Open,77.1,82.5,110,117.5,125,125,,-60,62.5,-65,62.5,,155,167.5,182.5,182.5,,370,SBD
1,Jackeline Hall,,F,1978,45,,UT,Raw,Women's Raw Drug Tested Open,108,110,-80,92.5,102.5,102.5,,47.5,62.5,-70,62.5,,102.5,115,125,125,,290,SBD
1,Mandi Walker,,F,1986,37,,UT,Raw,Women's Raw Drug Tested Sub-Master (35-39),82.4,82.5,137.5,-145,145,145,,70,75,-77.5,75,,120,130,-137.5,130,,350,SBD
1,Mackenzie Ekins,,F,2001,23,,,Raw,Women's Raw Untested Junior (20-23),80.5,82.5,107,115,120,120,,57.5,60,-65,60,,137.5,150,160,160,,340,SBD
