Place,Name,BirthDate,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Mackenzie Ekins,,F,2001,23,,Raw,J20-23,80.5,82.5,107,115,120,120,57.5,60,-65,60,137.5,150,160,160,340,SBD
1,Danielle Adams,,F,1997,27,UT,Raw,Open,70.5,75,80,90,-95,90,62.5,67.5,-70,67.5,122.5,127.5,132.5,132.5,290,SBD
1,Emilee Bogdan,,F,1994,30,UT,Raw,Open,88.3,90,92.5,100,107.5,107.5,57.5,62.5,-70,62.5,102.5,115,122.5,122.5,292.5,SBD
DQ,Tristin Valencia,,F,2005,19,UT,Wraps,J18-19,77.3,82.5,,,,,-42.5,-47.5,-47.5,,92.5,97.5,105,105,,SBD
1,Marcus Taylor,,M,2010,14,,Raw,J13-15,73.6,75,87.5,100,105,105,55,60,-65,60,107.5,112.5,125,125,290,SBD
1,Boston Shaw,,M,2009,15,UT,Raw,J13-15,80,82.5,-92.5,102.5,-117.5,102.5,67.5,-85,-85,67.5,115,125,-137.5,125,295,SBD
1,Joseph Hemingway,,M,2000,23,UT,Raw,J20-23,112.7,125,307.5,-327.5,-327.5,307.5,190,200,-210,200,312.5,-330,-330,312.5,820,SBD
1,Matthew Landry,,M,1987,37,UT,Raw,Open,108.1,110,180,195,205,205,170,180,182.5,182.5,260,272.5,-280,272.5,660,SBD
1,Levi Kohler,,M,1982,42,UT,Raw,M40-44,116.6,125,190,205,220,220,102.5,110,-117.5,110,195,212.5,-220,212.5,542.5,SBD
1,Scott Hatch,,M,1962,62,UT,Raw,M60-64,105.9,110,107.5,115,125,125,67.5,72.5,77.5,77.5,160,175,182.5,182.5,385,SBD
1,Steve Lopez,,M,1993,31,UT,Raw,Open,98.5,100,-235,252.5,262.5,262.5,165,175,185,185,252.5,272.5,-285,272.5,720,SBD
2,Preston Hanson,,M,1996,28,UT,Raw,Open,99.3,100,210,227.5,240,240,160,-175,-175,160,217.5,240,247.5,247.5,647.5,SBD
3,Jaren English,,M,1999,25,UT,Raw,Open,91.5,100,140,147.5,150,150,116,127.5,-130,127.5,175,185,187.5,187.5,465,SBD
1,John Hagedorn,,M,1989,35,ID,Raw,Open,107.2,110,192.5,205,,205,177.5,185,187.5,187.5,232.5,237.5,247.5,247.5,640,SBD
1,Ryan Jensen,,M,1994,30,UT,Raw,Open,119.1,125,170,-180,187.5,187.5,125,-135,135,135,227.5,245,-257.5,245,567.5,SBD
1,Cole Monsen,,M,1993,31,UT,Raw,Open,132.6,140,215,225,230,230,-162.5,-167.5,167.5,167.5,215,227.5,240,240,637.5,SBD
1,John Hagedorn,,M,1989,35,ID,Raw,S35-39,107.2,110,192.5,205,,205,177.5,185,187.5,187.5,232.5,237.5,247.5,247.5,640,SBD
1,Scott Hatch,,M,1962,62,UT,Raw,M60-64,105.9,110,,,,,67.5,72.5,77.5,77.5,,,,,77.5,B
1,John Hagedorn,,M,1989,35,ID,Raw,S35-39,107.2,110,,,,,177.5,185,187.5,187.5,,,,,187.5,B
1,Scott Hatch,,M,1962,62,UT,Raw,M60-64,105.9,110,,,,,,,,,160,175,182.5,182.5,182.5,D
