Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
DQ,Nicole Sandomenico,NJ,56,54.1,,47,90,95,97.5,97.5,-55,-55,-55,,135,140,-147.5,140,,,,SBD,Raw,F,Open,Yes
1,Lyndsay Werner,NJ,60,59.5,,39,97.5,100,105,105,60,-62.5,-62.5,60,137.5,145,152.5,152.5,317.5,,,SBD,Raw,F,Open,Yes
1,Lesley Loeb,NJ,75,72,,61,70,77.5,82.5,82.5,60,65,-67.5,65,115,120,-125,120,267.5,,,SBD,Raw,F,Open,Yes
1,Lyndsay Werner,NJ,60,59.5,,39,97.5,100,105,105,60,-62.5,-62.5,60,137.5,145,152.5,152.5,317.5,,,SBD,Raw,F,Submasters 35-39,Yes
DQ,Nicole Sandomenico,NJ,56,54.1,,47,90,95,97.5,97.5,-55,-55,-55,,135,140,-147.5,140,,,,SBD,Raw,F,Masters 45-49,Yes
1,Laura Massy,NY,56,52.4,,55,67.5,70,72.5,72.5,37.5,40,42.5,42.5,87.5,92.5,97.5,97.5,212.5,77.5,100,SBD,Raw,F,Masters 55-59,Yes
1,Ziona Rubin,NY,60,57.9,,57,57.5,62.5,67.5,67.5,35,40,-42.5,40,82.5,87.5,92.5,92.5,200,,97.5,SBD,Raw,F,Masters 55-59,Yes
1,Stephanie Davidson,NJ,67.5,60.3,,44,95,102.5,110,110,57.5,-62.5,-62.5,57.5,130,145,152.5,152.5,320,,,SBD,Raw,F,Masters 40-44,Yes
1,Lesley Loeb,NJ,75,72,,61,70,77.5,82.5,82.5,60,65,-67.5,65,115,120,-125,120,267.5,,,SBD,Raw,F,Masters 60-64,Yes
1,Anthony Ferrara,NJ,75,74.1,,16,170,180,188,188,85,90,-95,90,205,-217.5,-225,205,483,,,SBD,Raw,M,Juniors 16-17,Yes
1,Aamir Walker,NJ,75,73.5,,21,175,182.5,190,190,105,112.5,120,120,185,197.5,215,215,525,,,SBD,Raw,M,Juniors 20-23,Yes
1,Aamir Walker,NJ,75,73.5,,21,175,182.5,190,190,105,112.5,120,120,185,197.5,215,215,525,,,SBD,Raw,M,Open,Yes
2,Anthony Ferrara,NJ,75,74.1,,16,170,180,188,188,85,90,-95,90,205,-217.5,-225,205,483,,,SBD,Raw,M,Open,Yes
1,Zachary Larmer,NJ,82.5,78.5,,24,215,230,240,240,147.5,157.5,160,160,225,237.5,250,250,650,,,SBD,Raw,M,Open,Yes
2,John Rondi,NJ,82.5,79.9,,26,192.5,207.5,-215,207.5,132.5,-142.5,-142.5,132.5,217.5,230,240,240,580,,,SBD,Raw,M,Open,Yes
1,Victor Gorri,NJ,110,107.5,,47,145,-157.5,177.5,177.5,107.5,122.5,127.5,127.5,165,-192.5,,165,470,,,SBD,Raw,M,Open,Yes
1,Victor Gorri,NJ,110,107.5,,47,145,-157.5,177.5,177.5,107.5,122.5,127.5,127.5,165,-192.5,,165,470,,,SBD,Raw,M,Masters 45-49,Yes
1,Max Benningfield,VA,67.5,67,,17,137.5,142.5,-147.5,142.5,-92.5,-92.5,92.5,92.5,142.5,145,155,155,390,,,SBD,Wraps,M,Juniors 16-17,Yes
1,Michael Courte,NY,82.5,78.5,,26,180,-195,200,200,145,150,155,155,205,220,,220,575,,,SBD,Wraps,M,Open,Yes
1,Brian Morris,NJ,125,116,,40,187.5,-195,195,195,100,107.5,-110,107.5,197.5,-202.5,-202.5,197.5,500,,,SBD,Single-ply,M,Masters 40-44,Yes
1,Phyllis Fiore,NJ,90,83.7,,65,,,,,30,32.5,35,35,,,,,35,,,B,Raw,F,Open,Yes
1,Elise Mottel,NY,56,53.6,,67,,,,,-35,37.5,40,40,,,,,40,,,B,Raw,F,Masters 65-69,Yes
1,Phyllis Fiore,NJ,90,83.7,,65,,,,,30,32.5,35,35,,,,,35,,,B,Raw,F,Masters 65-69,Yes
1,Rosalind Asch-Hobeck,NJ,100,95.5,,66,,,,,32.5,35,37.5,37.5,,,,,37.5,,,B,Raw,F,Masters 65-69,Yes
1,Max Benningfield,VA,67.5,67,,17,,,,,-92.5,-92.5,92.5,92.5,,,,,92.5,,,B,Raw,M,Juniors 16-17,Yes
1,Anthony Ferrara,NJ,75,74.1,,16,,,,,85,90,-95,90,,,,,90,,,B,Raw,M,Juniors 16-17,Yes
1,Anthony Ferrara,NJ,75,74.1,,16,,,,,85,90,-95,90,,,,,90,,,B,Raw,M,Open,Yes
1,Michael Courte,NY,82.5,78.5,,26,,,,,145,150,155,155,,,,,155,,,B,Raw,M,Open,Yes
1,Nicole Sandomenico,NJ,56,54.1,,47,,,,,,,,,135,140,-147.5,140,140,,,D,Raw,F,Open,Yes
1,Phyllis Fiore,NJ,90,83.7,,65,,,,,,,,,-75,75,77.5,77.5,77.5,,80,D,Raw,F,Open,Yes
1,Nicole Sandomenico,NJ,56,54.1,,47,,,,,,,,,135,140,-147.5,140,140,,,D,Raw,F,Masters 45-49,Yes
1,Elise Mottel,NY,56,53.6,,67,,,,,,,,,90,95,97.5,97.5,97.5,,102.5,D,Raw,F,Masters 65-69,Yes
1,Stephanie Davidson,NJ,67.5,60.3,,44,,,,,,,,,130,145,152.5,152.5,152.5,,,D,Raw,F,Masters 40-44,Yes
1,Phyllis Fiore,NJ,90,83.7,,65,,,,,,,,,-75,75,77.5,77.5,77.5,,80,D,Raw,F,Masters 65-69,Yes
1,Rosalind Asch-Hobeck,NJ,100,95.5,,66,,,,,,,,,67.5,70,72.5,72.5,72.5,,75,D,Raw,F,Masters 65-69,Yes
1,Max Benningfield,VA,67.5,67,,17,,,,,,,,,142.5,145,155,155,155,,,D,Raw,M,Juniors 16-17,Yes
