,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
DQ,Nicole Sandomenico,NJ,56kg,54.1,47,90,95,97.5,-55,-55,-55,135,140,-147.5,0,0,0
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Lyndsay Werner,NJ,60kg,59.5,39,97.5,100,105,60,-62.5,-62.5,137.5,145,152.5,317.5,353.832,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Lesley Loeb,NJ,75kg,72,61,70,77.5,82.5,60,65,-67.5,115,120,-125,267.5,266.323,363.797
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Lyndsay Werner,NJ,60kg,59.5,39,97.5,100,105,60,-62.5,-62.5,137.5,145,152.5,317.5,353.832,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,56kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Nicole Sandomenico,NJ,56kg,54.1,47,90,95,97.5,-55,-55,-55,135,140,-147.5,0,0,0
,,,,,,,,,,,,,,,,,
,56kg Master 55-59,,,,,,,,,,,,,,,,
1,Laura Massy,NY,56kg,52.4,55,67.5,70,72.5,37.5,40,42.5,87.5,92.5,97.5,212.5,257.644,315.614
,,,,,,,,(77.5),,,,,,(100),,,
,60kg Master 55-59,,,,,,,,,,,,,,,,
1,Ziona Rubin,NY,60kg,57.9,57,57.5,62.5,67.5,35,40,-42.5,82.5,87.5,92.5,200,226.815,287.602
,,,,,,,,,,,,,,(97.5),,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Stephanie Davidson,NJ,67.5kg,60.3,44,95,102.5,110,57.5,-62.5,-62.5,130,145,152.5,320,353.622,368.828
,,,,,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Lesley Loeb,NJ,75kg,72,61,70,77.5,82.5,60,65,-67.5,115,120,-125,267.5,266.323,363.797
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Anthony Ferrara,NJ,75kg,74.1,16,170,180,188,85,90,-95,205,-217.5,-225,483,349.218,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Aamir Walker,NJ,75kg,73.5,21,175,182.5,190,105,112.5,120,185,197.5,215,525,381.6,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Aamir Walker,NJ,75kg,73.5,21,175,182.5,190,105,112.5,120,185,197.5,215,525,381.6,
2,Anthony Ferrara,NJ,75kg,74.1,16,170,180,188,85,90,-95,205,-217.5,-225,483,349.218,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Zachary Larmer,NJ,82.5kg,78.5,24,215,230,240,147.5,157.5,160,225,237.5,250,650,453.295,
2,John Rondi,NJ,82.5kg,79.9,26,192.5,207.5,-215,132.5,-142.5,-142.5,217.5,230,240,580,400.232,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Victor Gorri,NJ,110kg,107.5,47,145,-157.5,177.5,107.5,122.5,127.5,165,-192.5,------,470,280.826,303.854
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Victor Gorri,NJ,110kg,107.5,47,145,-157.5,177.5,107.5,122.5,127.5,165,-192.5,------,470,280.826,303.854
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Max Benningfield,VA,67.5kg,67,17,137.5,142.5,-147.5,-92.5,-92.5,92.5,142.5,145,155,390,302.217,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Courte,NY,82.5kg,78.5,26,180,-195,200,145,150,155,205,220,------,575,400.992,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Brian Morris,NJ,125kg,116,40,187.5,-195,195,100,107.5,-110,197.5,-202.5,-202.5,500,290.489,290.489
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Phyllis Fiore,NJ,90kg,83.7,65,,,,30,32.5,35,,,,35,32.26,47.745
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,56kg Master 65-69,,,,,,,,,,,,,,,,
1,Elise Mottel,NY,56kg,53.6,67,,,,-35,37.5,40,,,,40,47.75,73.678
,,,,,,,,,,,,,,,,,
