Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Tom Nicholls,PE,90,90,Open,272.5,195.0,307.5,775.0,Single-ply,1
SBD,M,Ryan Doern,BC,88,90,Open,265.0,162.5,252.5,680.0,Single-ply,2
SBD,M,Perry Comeau,NS,88,90,Open,272.5,157.5,250.0,680.0,Single-ply,3
SBD,M,Paul Gidney,NS,89.7,90,Open,235.0,165.0,277.5,677.5,Single-ply,4
SBD,M,Jeff Gallant,PE,89.2,90,Open,235.0,180.0,240.0,655.0,Single-ply,5
SBD,M,Jeff Becker,ON,82.5,82.5,Open,287.5,175.0,292.5,755.0,Single-ply,1
SBD,M,Bruce Markham,MB,82.5,82.5,Open,290.0,175.0,270.0,735.0,Single-ply,2
SBD,M,Rick Morrissette,ON,73.7,75,Open,192.5,117.5,272.5,582.5,Single-ply,6
SBD,M,Rick Marshall,MB,74.5,75,Open,230.0,162.5,255.0,647.5,Single-ply,3
SBD,M,Claude Dallaire,QU,74.8,75,Open,230.0,145.0,287.5,662.5,Single-ply,2
SBD,M,Charlie Archdekin,ON,74.2,75,Open,255.0,152.5,267.5,675.0,Single-ply,1
SBD,M,Bob Hindley,BC,74.4,75,Open,252.5,127.5,257.5,637.5,Single-ply,4
SBD,M,Anthony Karasmanis,ON,74.9,75,Open,232.5,145.0,245.0,622.5,Single-ply,5
SBD,M,Vince Courville,BC,67.1,67.5,Open,220.0,142.5,227.5,590.0,Single-ply,2
SBD,M,Vaskol Simpson,ON,67,67.5,Open,227.5,117.5,252.5,597.5,Single-ply,1
SBD,M,Bryan Brothers,BC,67.5,67.5,Open,217.5,122.5,225.0,565.0,Single-ply,3
SBD,M,Brian Duguay,ON,150,125+,Open,292.5,197.5,290.0,780.0,Single-ply,1
SBD,M,Billy King,NF,125.4,125+,Open,272.5,182.5,272.5,727.5,Single-ply,2
SBD,M,Ed Brost,BC,124.7,125,Open,342.5,240.0,340.0,922.5,Single-ply,1
SBD,M,Denis Chassé,QU,114.6,125,Open,235.0,170.0,260.0,665.0,Single-ply,2
SBD,M,Ralph Celio,ON,110,110,Open,347.5,215.0,325.0,887.5,Single-ply,1
SBD,M,Nick Singleton,ON,109.6,110,Open,287.5,175.0,295.0,757.5,Single-ply,2
SBD,M,Gerald Theorett,ON,106.4,110,Open,252.5,155.0,272.5,680.0,Single-ply,4
SBD,M,David Gratton,ON,108.3,110,Open,285.0,195.0,240.0,720.0,Single-ply,3
SBD,M,Rob MacDougall,PE,98.9,100,Open,237.5,155.0,262.5,655.0,Single-ply,3
SBD,M,Mark Giffin,ON,98.2,100,Open,282.5,227.5,292.5,802.5,Single-ply,1
SBD,M,Jay Gemmel,ON,99.1,100,Open,277.5,160.0,260.0,697.5,Single-ply,2
