Place,Name,Country,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Hailey Rouse,,TX,67.5,64.5,,21,130,140,152.5,152.5,55,60,65,65,140,155,-162.5,155,372.5,,SBD,Raw,F,Juniors 20-23,Yes
1,Olivia Dodge,,TX,90,89,,16,112.5,125,-137.5,125,-77.5,77.5,-85,77.5,120,140.5,150,150,352.5,,SBD,Raw,F,Juniors 16-17,Yes
1,Ella Neskora,,TX,100,97.6,,18,110,120,-132.5,120,60,-62.5,62.5,62.5,102.5,110,117.5,117.5,300,,SBD,Raw,F,Juniors 18-19,Yes
1,Rita McBain,,TX,48,46.9,,31,92.5,100,102.5,102.5,65,70,72.5,72.5,112.5,120,125,125,300,,SBD,Raw,F,Open,Yes
1,Hailey Rouse,,TX,67.5,64.5,,21,130,140,152.5,152.5,55,60,65,65,140,155,-162.5,155,372.5,,SBD,Raw,F,Open,Yes
1,Alexis Lawlis,,TX,90,89.3,,26,-120,130,140,140,70,80,-85,80,125,132.5,140,140,360,,SBD,Raw,F,Open,Yes
2,Olivia Dodge,,TX,90,89,,16,112.5,125,-137.5,125,-77.5,77.5,-85,77.5,120,140.5,150,150,352.5,,SBD,Raw,F,Open,Yes
1,Ella Neskora,,TX,100,97.6,,18,110,120,-132.5,120,60,-62.5,62.5,62.5,102.5,110,117.5,117.5,300,,SBD,Raw,F,Open,Yes
1,Susan Proietti Conti,,TX,60,60,,62,72.5,77.5,85,85,57.5,-60,60,60,107.5,115,120,120,265,,SBD,Raw,F,Masters 60-64,Yes
1,Brandie Young,,TX,67.5,67.4,,40,87.5,92.5,95,95,42.5,47.5,50,50,97.5,-105,-105,97.5,242.5,,SBD,Raw,F,Masters 40-44,Yes
1,Myra Morris,,TX,82.5,79.2,,62,65,-70,-70,65,52.5,-57.5,-57.5,52.5,92.5,97.5,-105,97.5,215,,SBD,Raw,F,Masters 60-64,Yes
1,George Allred,,TX,56,52.9,,15,105,112.5,117.5,117.5,57.5,62.5,67.5,67.5,145,155,165,165,350,,SBD,Raw,M,Juniors 13-15,Yes
2,Marcelo Ramos,,TX,56,54,,14,75,82.5,92.5,92.5,-55,60,65,65,105,115,127.5,127.5,285,,SBD,Raw,M,Juniors 13-15,Yes
1,Thien Pham,,TX,60,59.2,,18,145,152.5,155,155,102.5,117.5,125,125,182.5,205,210,210,490,,SBD,Raw,M,Juniors 18-19,Yes
1,Andrew Eisenhauer,,TX,75,75,,14,192.5,200,-210,200,112.5,120,125,125,190,205,-207.5,205,530,,SBD,Raw,M,Juniors 13-15,Yes
2,Jack Harris,,AZ,75,72,,15,125,137.5,147.5,147.5,67.5,75,80,80,137.5,152.5,167.5,167.5,395,,SBD,Raw,M,Juniors 13-15,Yes
1,Josh Sanchez,,TX,75,74.8,,22,192.5,212.5,-215,212.5,140,147.5,-152.5,147.5,197.5,212.5,-217.5,212.5,572.5,,SBD,Raw,M,Juniors 20-23,Yes
2,Manuel Ramos,,TX,75,75,,20,157.5,160,167.5,167.5,117.5,120,-125,120,200,212.5,-220,212.5,500,,SBD,Raw,M,Juniors 20-23,Yes
1,Mason Morgan,,MS,82.5,81.8,,19,167.5,175,-182.5,175,87.5,92.5,97.5,97.5,192.5,197.5,210,210,482.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Mayan Mendez,,TX,82.5,81.1,,22,170,187.5,192.5,192.5,125,132.5,137.5,137.5,250,265,275,275,605,280,SBD,Raw,M,Juniors 20-23,Yes
1,Warren Dooley,,TX,90,88,,16,210,222.5,230,230,-117.5,117.5,130,130,200,220,-230,220,580,,SBD,Raw,M,Juniors 16-17,Yes
1,Cole Ferrell,,MS,90,88.6,,19,200,207.5,212.5,212.5,125,132.5,-140,132.5,235,242.5,247.5,247.5,592.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Diego Estrada Gutierrez,,TX,90,89.3,,19,180,192.5,207.5,207.5,120,127.5,-132.5,127.5,230,242.5,-255,242.5,577.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Branden Crow,,TX,67.5,66.1,,25,162.5,172.5,180,180,90,95,97.5,97.5,197.5,210,215,215,492.5,,SBD,Raw,M,Open,Yes
1,Miguel Villarreal,Mexico,NL,75,71,,25,172.5,182.5,190,190,107.5,112.5,-117.5,112.5,220,237.5,-247.5,237.5,540,,SBD,Raw,M,Open,Yes
2,Matthew Oleson,,TX,75,72.4,,26,142.5,155,165,165,102.5,115,-120,115,137.5,160,185,185,465,,SBD,Raw,M,Open,Yes
1,Daniel Heard,,TX,82.5,80.6,,37,202.5,210.5,217.5,217.5,-140,140,147.5,147.5,197.5,207.5,212.5,212.5,577.5,,SBD,Raw,M,Open,Yes
1,Saul Sanchez,,TX,90,88.7,,27,227.5,240,247.5,247.5,137.5,147.5,-155,147.5,227.5,232.5,237.5,237.5,632.5,,SBD,Raw,M,Open,Yes
2,Cole Ferrell,,MS,90,88.6,,19,200,207.5,212.5,212.5,125,132.5,-140,132.5,235,242.5,247.5,247.5,592.5,,SBD,Raw,M,Open,Yes
3,Warren Dooley,,TX,90,88,,16,210,222.5,230,230,-117.5,117.5,130,130,200,220,-230,220,580,,SBD,Raw,M,Open,Yes
4,Diego Estrada Gutierrez,,TX,90,89.3,,19,180,192.5,207.5,207.5,120,127.5,-132.5,127.5,230,242.5,-255,242.5,577.5,,SBD,Raw,M,Open,Yes
5,Irving Dominguez,,AZ,90,87.9,,27,155,167.5,177.5,177.5,112.5,120,122.5,122.5,260,270,-277.5,270,570,,SBD,Raw,M,Open,Yes
DQ,Joey Buitureida,,TX,90,88,,30,-220,-220,,,135,142.5,150,150,260,-270,-270,260,,,SBD,Raw,M,Open,Yes
1,Eduardo Pereyra,,TX,110,109.3,,30,210,220,230,230,-145,145,147.5,147.5,287.5,297.5,-307.5,297.5,675,,SBD,Raw,M,Open,Yes
