,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Hailey Rouse,TX,67.5kg,64.5,21,130,140,152.5,55,60,65,140,155,-162.5,372.5,394.98,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Olivia Dodge,TX,90kg,89.0,16,112.5,125,-137.5,-77.5,77.5,-85,120,140.5,150,352.5,315.825,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ella Neskora,TX,100kg,97.6,18,110,120,-132.5,60,-62.5,62.5,102.5,110,117.5,300,258.472,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Rita McBain,TX,48kg,46.9,31,92.5,100,102.5,65,70,72.5,112.5,120,125,300,393.789,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hailey Rouse,TX,67.5kg,64.5,21,130,140,152.5,55,60,65,140,155,-162.5,372.5,394.98,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alexis Lawlis,TX,90kg,89.3,26,-120,130,140,70,80,-85,125,132.5,140,360,322.061,
2,Olivia Dodge,TX,90kg,89.0,16,112.5,125,-137.5,-77.5,77.5,-85,120,140.5,150,352.5,315.825,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ella Neskora,TX,100kg,97.6,18,110,120,-132.5,60,-62.5,62.5,102.5,110,117.5,300,258.472,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,60kg Master 60-64,,,,,,,,,,,,,,,,
1,Susan Proietti Conti,TX,60kg,60,62,72.5,77.5,85,57.5,-60,60,107.5,115,120,265,293.765,409.214
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Brandie Young,TX,67.5kg,67.4,40,87.5,92.5,95,42.5,47.5,50,97.5,-105,-105,242.5,250.57,250.57
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Myra Morris,TX,82.5kg,79.2,62,65,-70,-70,52.5,-57.5,-57.5,92.5,97.5,-105,215,203.605,283.622
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
