Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Keely Porembski,AZ,60,58.8,,17,105,115,-122.5,115,55,62.5,65,65,100,107.5,112.5,112.5,292.5,SBD,Raw,F,Juniors 16-17,Yes
1,Emma LaPointe,AZ,82.5,79.7,,20,117.5,122.5,-127.5,122.5,57.5,-60,60,60,137.5,145,150,150,332.5,SBD,Raw,F,Juniors 20-23,Yes
1,Annette Acuna,AZ,48,47.5,,38,88,-92.5,-92.5,88,52.5,-55.5,-55.5,52.5,110,115,-130,115,255.5,SBD,Raw,F,Open,Yes
1,Kimberley Hutchinson,AZ,56,54.9,,35,102.5,-115,-115,102.5,75,77.5,-80,77.5,117.5,127.5,135,135,315,SBD,Raw,F,Open,Yes
2,Roxi Gallego,AZ,56,54.7,,36,-110,-115,115,115,52.5,55,-60,55,125,130,-137.5,130,300,SBD,Raw,F,Open,Yes
DQ,Pierina Ortiz Prospero,AZ,56,55.9,,39,-95,-100,-100,,60,-65,-65,60,132.5,-147.5,,132.5,,SBD,Raw,F,Open,Yes
1,Julieta K Corral Torres,AZ,67.5,63.1,,30,87.5,92.5,97.5,97.5,55,-60,60,60,125,135,142.5,142.5,300,SBD,Raw,F,Open,Yes
1,Kirsten Bagshaw,AZ,75,70.3,,28,125,132.5,137.5,137.5,62.5,70,-75,70,142.5,155,160,160,367.5,SBD,Raw,F,Open,Yes
1,Emma LaPointe,AZ,82.5,79.7,,20,117.5,122.5,-127.5,122.5,57.5,-60,60,60,137.5,145,150,150,332.5,SBD,Raw,F,Open,Yes
2,Andrea Enciso,AZ,82.5,81.4,,37,117.5,122.5,-127.5,122.5,60,62.5,-65,62.5,127.5,137.5,-142.5,137.5,322.5,SBD,Raw,F,Open,Yes
3,Jill Fontana,AZ,82.5,80.7,,36,110,112.5,115,115,57.5,60,-67.5,60,135,140,145,145,320,SBD,Raw,F,Open,Yes
1,Allyson Fedor,AZ,100,98.4,,27,87.5,97.5,107.5,107.5,52.5,60,-67.5,60,120,127.5,-132.5,127.5,295,SBD,Raw,F,Open,Yes
1,Annette Acuna,AZ,48,47.5,,38,88,-92.5,-92.5,88,52.5,-55.5,-55.5,52.5,110,115,-130,115,255.5,SBD,Raw,F,Submasters 35-39,Yes
1,Kimberley Hutchinson,AZ,56,54.9,,35,102.5,-115,-115,102.5,75,77.5,-80,77.5,117.5,127.5,135,135,315,SBD,Raw,F,Submasters 35-39,Yes
2,Roxi Gallego,AZ,56,54.7,,36,-110,-115,115,115,52.5,55,-60,55,125,130,-137.5,130,300,SBD,Raw,F,Submasters 35-39,Yes
DQ,Pierina Ortiz Prospero,AZ,56,55.9,,39,-95,-100,-100,,60,-65,-65,60,132.5,-147.5,,132.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Andrea Enciso,AZ,82.5,81.4,,37,117.5,122.5,-127.5,122.5,60,62.5,-65,62.5,127.5,137.5,-142.5,137.5,322.5,SBD,Raw,F,Submasters 35-39,Yes
1,Dennise Childers,AZ,44,43.6,,48,32.5,-37.5,37.5,37.5,25,27.5,30,30,85,92.5,97.5,97.5,165,SBD,Raw,F,Masters 45-49,Yes
1,Cathleen Elias,AZ,60,57.9,,42,70,75,78.5,78.5,47.5,50,-55,50,90,97.5,105,105,233.5,SBD,Raw,F,Masters 40-44,Yes
2,Laura Jensen,AZ,60,59.9,,44,65,70,75,75,45,47.5,-50,47.5,102.5,-107.5,107.5,107.5,230,SBD,Raw,F,Masters 40-44,Yes
1,Roxanne Rivas,AZ,67.5,67.1,,43,-112.5,117.5,125,125,67.5,-72.5,-72.5,67.5,137.5,142.5,150,150,342.5,SBD,Raw,F,Masters 40-44,Yes
2,Nicole Churchill,AZ,67.5,65.8,,41,-47.5,47.5,-52.5,47.5,-27.5,27.5,32.5,32.5,67.5,75,92.5,92.5,172.5,SBD,Raw,F,Masters 40-44,Yes
DQ,Garnet Scarabin,AZ,67.5,67.5,,43,80,85,90,90,45,52.5,-60,52.5,-107.5,-107.5,,,,SBD,Raw,F,Masters 40-44,Yes
1,Marie Gutierrez Y Alarid,AZ,67.5,63.5,,70,32.5,37.5,40,40,27.5,30,-32.5,30,65,70,75,75,145,SBD,Raw,F,Masters 70-74,Yes
1,Kelly Morgan #3,AZ,82.5,77.5,,67,50,-55,55,55,35,37.5,-40,37.5,75,80,82.5,82.5,175,SBD,Raw,F,Masters 65-69,Yes
1,Shalom Miquirray,AZ,90,88.4,,41,115,117.5,122.5,122.5,60,62.5,-70,62.5,132.5,137.5,142.5,142.5,327.5,SBD,Raw,F,Masters 40-44,Yes
1,Jennifer Arrieta,AZ,110,106.3,,48,-85,85,-97.5,85,72.5,75,77.5,77.5,117.5,127.5,132.5,132.5,295,SBD,Raw,F,Masters 45-49,Yes
