,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Keely Porembski,AZ,60kg,58.8,17,105,115,-122.5,55,62.5,65,100,107.5,112.5,292.5,328.44,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Emma Lapointe,AZ,82.5kg,79.7,20,117.5,122.5,-127.5,57.5,-60,60,137.5,145,150,332.5,313.886,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,48kg Open,,,,,,,,,,,,,,,,
1,Annette Acuna,AZ,48kg,47.5,38,88,-92.5,-92.5,52.5,-55.5,-55.5,110,115,-130,255.5,332.248,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Kimberley Hutchinson,AZ,56kg,54.9,35,102.5,-115,-115,75,77.5,-80,117.5,127.5,135,315,369.983,
2,Roxi Gallego,AZ,56kg,54.7,36,-110,-115,115,52.5,55,-60,125,130,-137.5,300,353.229,
DQ,Pierina Ortiz Prospero,AZ,56kg,55.9,39,-95,-100,-100,60,-65,-65,132.5,-147.5,------,0,0,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Julieta K Corral Torres,AZ,67.5kg,63.1,30,87.5,92.5,97.5,55,-60,60,125,135,142.5,300,322.343,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Kirsten Bagshaw,AZ,75kg,70.3,28,125,132.5,137.5,62.5,70,-75,142.5,155,160,367.5,370.748,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Emma Lapointe,AZ,82.5kg,79.7,20,117.5,122.5,-127.5,57.5,-60,60,137.5,145,150,332.5,313.886,
2,Andrea Enciso,AZ,82.5kg,81.4,37,117.5,122.5,-127.5,60,62.5,-65,127.5,137.5,-142.5,322.5,301.283,
3,Jill Fontana,AZ,82.5kg,80.7,36,110,112.5,115,57.5,60,-67.5,135,140,145,320,300.22,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Allyson Fedor,AZ,100kg,98.4,27,87.5,97.5,107.5,52.5,60,-67.5,120,127.5,-132.5,295,253.337,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,48kg Submaster,,,,,,,,,,,,,,,,
1,Annette Acuna,AZ,48kg,47.5,38,88,-92.5,-92.5,52.5,-55.5,-55.5,110,115,-130,255.5,332.248,
,,,,,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Kimberley Hutchinson,AZ,56kg,54.9,35,102.5,-115,-115,75,77.5,-80,117.5,127.5,135,315,369.983,
2,Roxi Gallego,AZ,56kg,54.7,36,-110,-115,115,52.5,55,-60,125,130,-137.5,300,353.229,
DQ,Pierina Ortiz Prospero,AZ,56kg,55.9,39,-95,-100,-100,60,-65,-65,132.5,-147.5,------,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Andrea Enciso,AZ,82.5kg,81.4,37,117.5,122.5,-127.5,60,62.5,-65,127.5,137.5,-142.5,322.5,301.283,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,44kg Master 45-49,,,,,,,,,,,,,,,,
1,Dennise Childers,AZ,44kg,43.6,48,32.5,-37.5,37.5,25,27.5,30,85,92.5,97.5,165,228.865,251.065
,,,,,,,,,,,,,,,,,
,60kg Master 40-44,,,,,,,,,,,,,,,,
1,Cathleen Elias,AZ,60kg,57.9,42,70,75,78.5,47.5,50,-55,90,97.5,105,233.5,264.807,270.103
2,Laura Jensen,AZ,60kg,59.9,44,65,70,75,45,47.5,-50,102.5,-107.5,107.5,230,255.234,266.209
,,,,,,,,,,,,,,,,,
,67.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Roxanne Rivas,AZ,67.5kg,67.1,43,-112.5,117.5,125,67.5,-72.5,-72.5,137.5,142.5,150,342.5,354.813,365.812
2,Nicole Churchill,AZ,67.5kg,65.8,41,-47.5,47.5,-52.5,-27.5,27.5,32.5,67.5,75,92.5,172.5,180.757,182.564
DQ,Garnet Scarabin,AZ,67.5kg,67.5,43,80,85,90,45,52.5,-60,-107.5,-107.5,------,0,0,0
,,,,,,,,,,,,,,,,,
,67.5kg Master 70-74,,,,,,,,,,,,,,,,
1,Marie Gutierrez Y Alarid,AZ,67.5kg,63.5,70,32.5,37.5,40,27.5,30,-32.5,65,70,75,145,155.203,255.309
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Kelly Morgan,AZ,82.5kg,77.5,67,50,-55,55,35,37.5,-40,75,80,82.5,175,167.561,258.547
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Shalom Miquirray,AZ,90kg,88.4,41,115,117.5,122.5,60,62.5,-70,132.5,137.5,142.5,327.5,294.318,297.261
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Jennifer Arrieta,AZ,110kg,106.3,48,-85,85,-97.5,72.5,75,77.5,117.5,127.5,132.5,295,246.071,269.94
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Jace Anderson,AZ,75kg,69.3,17,150,-160,162.5,97.5,-102.5,-102.5,180,187.5,192.5,452.5,342.289,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Manny Canuas,AZ,82.5kg,81.6,17,142.5,147.5,155,-90,-90,-90,185,190,197.5,0,0,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Garrett Haney,AZ,82.5kg,81.2,19,-182.5,182.5,-212.5,87.5,105,-112.5,185,207.5,-220,495,338.371,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Marc Robinson,AZ,100kg,98.7,19,182.5,192.5,207.5,100,107.5,117.5,227.5,-247.5,-247.5,552.5,342.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Mccarthy,AZ,75kg,71.2,25,200,-205,205,140,145,-150,225,235,-245,585,434.328,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Langston Clarke,AZ,82.5kg,81.7,34,167.5,-182.5,-182.5,122.5,-132.5,-132.5,212.5,220,227.5,517.5,352.503,
2,Garrett Haney,AZ,82.5kg,81.2,19,-182.5,182.5,-212.5,87.5,105,-112.5,185,207.5,-220,495,338.371,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Devon Dischiavo,AZ,90kg,90,34,165,177.5,185,135,145,-152.5,227.5,245,-255,575,371.795,
2,Tyler Felber,NV,90kg,89.8,24,145,-152.5,152.5,125,132.5,-137.5,150,160,167.5,452.5,292.915,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Devin Langer,AZ,100kg,96.4,28,215,227.5,-232.5,145,-155,-155,245,255,-265,627.5,392.585,
2,Alex Becker,AZ,100kg,99.7,30,192.5,205,220,130,-137.5,137.5,192.5,200,-215,557.5,343.598,
3,Marc Robinson,AZ,100kg,98.7,19,182.5,192.5,207.5,100,107.5,117.5,227.5,-247.5,-247.5,552.5,342.023,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,140+ Submaster,,,,,,,,,,,,,,,,
1,Jesse Hill,AZ,140+,154.1,35,170,190,205,117.5,130,140,230,252.5,-272.5,597.5,319.01,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Richard Hebb,AZ,82.5kg,81.3,47,142.5,150,162.5,95,100,105,175.5,185,200,467.5,319.346,345.532
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
