Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Gary Kuang,M,D,MR-O,93,Raw,1990,CA,84.2,,,,,,,,,210,227.5,-235,227.5,227.5,,
1,Faustino Ramirez,M,SBD,M-O,83,Single-ply,1987,CA,79,130,147.5,157.5,157.5,92.5,102.5,107.5,107.5,175,200,210,210,475,,
1,Taina Movete,F,SBD,F-O,84+,Single-ply,1982,CA,125.6,120,127.5,-132.5,127.5,77.5,-82.5,-82.5,77.5,125,132.5,140,140,345,,
1,Malinda French,F,SBD,FR-M3b,63,Raw,1955,CA,60.8,72.5,80,85,85,45,-50,50,50,107.5,112.5,115,115,250,,
1,Tanya Yeu,F,SBD,FR-O,63,Raw,1992,CA,61.1,100,105,110,110,62.5,65,70,70,110,115,122.5,122.5,302.5,,
1,Justin Thompson,M,SBD,M-Jr,120,Single-ply,1998,CA,120,-165,175,185,185,85,95,102.5,102.5,170,187.5,200,200,487.5,,
1,William Maguire,M,SBD,MR-Jr,83,Raw,1996,CA,81.8,190,200,205,205,140,-147.5,147.5,147.5,217.5,242.5,250,250,602.5,,1996-09-19
1,Ha Pham #1,M,SBD,MR-O,66,Raw,1991,CA,64.6,132.5,140,157.5,157.5,102.5,107.5,120,120,165,175,-192.5,175,452.5,,
2,Duy Huynh,M,SBD,MR-O,66,Raw,1994,CA,65.4,150,160,-165,160,100,-107.5,-107.5,100,180,190,-197.5,190,450,,
1,Matthew Lim,M,SBD,MR-O,74,Raw,1991,CA,70,100,105,110,110,75,80,90,90,110,125,137.5,137.5,337.5,,
1,Josh Brunson,M,SBD,MR-O,83,Raw,1994,CA,81.9,237.5,-247.5,250,250,155,160,-167.5,160,260,270,275,275,685,,
2,William Maguire,M,SBD,MR-O,83,Raw,1996,CA,81.8,190,200,205,205,140,-147.5,147.5,147.5,217.5,242.5,250,250,602.5,,
1,Steve Babcock,M,SBD,MR-O,93,Raw,1981,CA,90.1,157.5,175,187.5,187.5,110,120,-127.5,120,202.5,225,245,245,552.5,,
2,Gary Kuang,M,SBD,MR-O,93,Raw,1990,CA,84.2,165,180,190,190,102.5,112.5,,112.5,210,227.5,-235,227.5,530,,
3,Arnel Lamigo,M,SBD,MR-O,93,Raw,1995,CA,91,75,125,175,175,75,85,125,125,75,125,175,175,475,,
1,Paul Faria,M,SBD,MR-O,120,Raw,1987,CA,110.1,-170,170,-172.5,170,122.5,125,-140,125,220,227.5,-235,227.5,522.5,,
2,Justin Thompson,M,SBD,MR-O,120,Raw,1998,CA,120,-165,175,185,185,85,95,102.5,102.5,170,187.5,200,200,487.5,,
