Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Katelyn Brenner,Millsap,51.89,74.84,61.23,88.45,224.53,Unlimited,SBD,F,
Girls,60.1,1,Shanice Dunn,Millsap,56.34,83.91,43.09,83.91,210.92,Unlimited,SBD,F,
Girls,60.1,2,Emma Gray,Archer City,58.24,70.31,47.63,90.72,208.65,Unlimited,SBD,F,
Girls,60.1,3,Mallory Nesler,Millsap,57.33,74.84,43.09,83.91,201.85,Unlimited,SBD,F,
Girls,60.1,4,Louren Conner,Archer City,58.24,61.23,34.02,83.91,179.17,Unlimited,SBD,F,
Girls,67.36,1,Lily Kimsey,Millsap,65.5,124.74,70.31,131.54,326.59,Unlimited,SBD,F,
Girls,67.36,2,Sadie Hartman,Millsap,63.87,102.06,54.43,108.86,265.35,Unlimited,SBD,F,
Girls,67.36,3,Tori Pender,Santo,66.59,95.25,45.36,102.06,242.67,Unlimited,SBD,F,
Girls,67.36,4,Chasity Dunn,Millsap,63.41,79.38,49.9,86.18,215.46,Unlimited,SBD,F,
Girls,67.36,5,Mary Weathers,Millsap,62.96,72.57,36.29,83.91,192.78,Unlimited,SBD,F,
Girls,67.36,6,Katelyn ONeill,Millsap,61.78,61.23,34.02,54.43,149.69,Unlimited,SBD,F,
Girls,67.36,DQ,Saylir Puckett,Millsap,63.59,92.99,,,,Unlimited,SBD,F,
Girls,75.07,1,Kaidence Glenn,Millsap,72.48,104.33,52.16,104.33,260.82,Unlimited,SBD,F,
Girls,75.07,2,Julie Basurto,Millsap,67.49,92.99,38.56,111.13,242.67,Unlimited,SBD,F,
Girls,82.33,1,Paige Shields,Millsap,76.2,83.91,38.56,102.06,224.53,Unlimited,SBD,F,
Girls,82.33,2,Cadence Smith,Santo,76.38,70.31,38.56,106.59,215.46,Unlimited,SBD,F,
Girls,90.04,1,Maddie Lopez,Archer City,87,129.27,79.38,142.88,351.53,Unlimited,SBD,F,
Girls,90.04,2,Rebecca Burney,Millsap,84.64,127.01,65.77,127.01,319.78,Unlimited,SBD,F,
Girls,90.04,3,Zoe Puckett,Millsap,88,124.74,65.77,113.4,303.91,Unlimited,SBD,F,
Girls,100.02,1,Dylan Irwin,Millsap,97.61,138.35,68.04,127.01,333.39,Unlimited,SBD,F,
Girls,117.71+,1,Bailey Grant,Archer City,134.17,92.99,70.31,111.13,274.42,Unlimited,SBD,F,
Girls,,NS,Maria Toscano,Jacksboro,,,,,,Unlimited,SBD,F,
Girls,,NS,Ava Norman,Millsap,,,,,,Unlimited,SBD,F,
Girls,,NS,Rebekah Bagley,Millsap,,,,,,Unlimited,SBD,F,
