WeightClassKg,Name,Division,Sex,Best3BenchKg,TotalKg,Event,Equipment,Place
56,Walton White,Open,M,65.77,65.77,B,Raw,1
56,Jose Rodriguez,Open,M,58.97,58.97,B,Raw,2
60,Luis S Colon,Open,M,56.7,56.7,B,Raw,1
67.5,UB Thomas,Open,M,113.4,113.4,B,Raw,1
67.5,Don Byrd,Open,M,88.45,88.45,B,Raw,2
67.5,Joe Thomas,Open,M,86.18,86.18,B,Raw,3
67.5,John Peele Jr,Open,M,77.11,77.11,B,Raw,4
75,Wade Carlson,Open,M,111.13,111.13,B,Raw,1
75,Angel Dejesus,Open,M,108.86,108.86,B,Raw,2
75,Gil Rodriguez,Open,M,102.06,102.06,B,Raw,3
75,V. A. Caminos,Open,M,90.72,90.72,B,Raw,4
82.5,Searcy Doss,Open,M,115.67,115.67,B,Raw,1
82.5,Mark Faith,Open,M,115.67,115.67,B,Raw,2
82.5,Pete Day,Open,M,106.59,106.59,B,Raw,3
82.5,Pat Walker,Open,M,92.99,92.99,B,Raw,4
90,William Brown,Open,M,136.08,136.08,B,Raw,1
90,Cedric Mitchell,Open,M,136.08,136.08,B,Raw,2
90,Darl Butts,Open,M,106.59,106.59,B,Raw,3
100,Al Burnett,Open,M,170.1,170.1,B,Raw,1
100,D. Tubeszewski,Open,M,127.01,127.01,B,Raw,2
100,Joe Difuccia,Open,M,104.33,104.33,B,Raw,3
