Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Artyom Zinatulin,Артём Зинатулин,1990,52,51.9,175,92.5,157.5,425,SBD,Single-ply,M,Juniors
2,Sergey Pavlov,Сергей Павлов,1994,52,44.7,80,42.5,90,212.5,SBD,Single-ply,M,Juniors
1,Ivan Suldin,Иван Сульдин,1993,56,55.3,167.5,72.5,155,395,SBD,Single-ply,M,Juniors
2,Aleksandr Chervov,Александр Червов,1992,56,55.6,150,75,60,285,SBD,Single-ply,M,Juniors
3,Andrey Sholkov,Андрей Шолков,1992,56,52.9,77.5,50,110,237.5,SBD,Single-ply,M,Juniors
1,Ruslan Gabdrashitov,Руслан Габдрашитов,1991,60,59.2,175,87.5,172.5,435,SBD,Single-ply,M,Juniors
2,Aleksey Denisov,Алексей Денисов,1993,60,59,132.5,67.5,130,330,SBD,Single-ply,M,Juniors
1,Ivan Gladkikh,Иван Гладких,1988,67.5,67.5,227.5,160,237.5,625,SBD,Single-ply,M,Juniors
2,Vladislav Pokatskiy,Владислав Покацкий,1993,67.5,67.5,240,110,230,580,SBD,Single-ply,M,Juniors
3,Elchin Dzhalalov,Эльчин Джалалов,1990,67.5,66.2,180,135,175,490,SBD,Single-ply,M,Juniors
4,Vasiliy Evseev,Василий Евсеев,1991,67.5,67,145,75,155,375,SBD,Single-ply,M,Juniors
1,Sergei Gaishinetc,Сергей Гайшинец,1986,75,74.9,310,200,327.5,837.5,SBD,Single-ply,M,Juniors
2,Maksim Grunskiy,Максим Грунский,1990,75,75,245,152.5,227.5,625,SBD,Single-ply,M,Juniors
3,Anton Petrashov,Антон Петрашов,1989,75,74.9,240,150,227.5,617.5,SBD,Single-ply,M,Juniors
4,Aleksandr Balandin,Александр Баландин,1992,75,73.9,230,152.5,215,597.5,SBD,Single-ply,M,Juniors
5,Mikhail Sidorkovich,Михаил Сидоркович,1991,75,71.3,220,115,205,540,SBD,Single-ply,M,Juniors
6,Roman Kiselyov,Роман Киселёв,1989,75,73,210,125,195,530,SBD,Single-ply,M,Juniors
1,Aleksey Kamshilin,Алексей Камшилин,1987,82.5,81.2,260,167.5,267.5,695,SBD,Single-ply,M,Juniors
2,Vasiliy Noyanov,Василий Ноянов,1989,82.5,82.2,265,165,247.5,677.5,SBD,Single-ply,M,Juniors
3,Aleksey Akinin,Алексей Акинин,1990,82.5,81,265,150,250,665,SBD,Single-ply,M,Juniors
4,Vitaliy Zaripov,Виталий Зарипов,1988,82.5,81.2,230,135,230,595,SBD,Single-ply,M,Juniors
5,Igor Tushin,Игорь Тушин,1988,82.5,81.2,225,145,215,585,SBD,Single-ply,M,Juniors
6,Aleksey Tryndovskiy,Алексей Трындовский,1988,82.5,79.3,175,100,210,485,SBD,Single-ply,M,Juniors
1,Sergey Belyaev,Сергей Беляев,1985,90,87.2,330,165,320,815,SBD,Single-ply,M,Juniors
2,Ivan Zhidkov,Иван Жидков,1987,90,89.2,300,212.5,270,782.5,SBD,Single-ply,M,Juniors
3,Sergey Kuznetsov #1,Сергей Кузнецов,1990,90,89.9,250,150,235,635,SBD,Single-ply,M,Juniors
4,Vasiliy Katalnikov,Василий Катальников,1990,90,90,220,130,215,565,SBD,Single-ply,M,Juniors
1,Egor Tashlanov,Егор Ташланов,1989,100,91.5,312.5,205,277.5,795,SBD,Single-ply,M,Juniors
2,Albert Smirnov,Альберт Смирнов,1987,100,91.5,282.5,175,270,727.5,SBD,Single-ply,M,Juniors
G,Andrey Vergules,Андрей Вергулес,1989,100,93.1,287.5,150,275,712.5,SBD,Single-ply,M,Juniors
3,Dmitriy Pastukhov,Дмитрий Пастухов,1988,100,93.4,245,160,225,630,SBD,Single-ply,M,Juniors
1,Anatoliy Shchekochikhin,Анатолий Щекочихин,1989,110,101.9,210,125,220,555,SBD,Single-ply,M,Juniors
1,Alyona Vasileva,Алёна Васильева,1994,48,47.6,65,25,82.5,172.5,SBD,Single-ply,F,Juniors
1,Anna Nikitina #4,Анна Никитина,1994,52,51.6,90,32.5,90,212.5,SBD,Single-ply,F,Juniors
2,Natalya Bocharova,Наталья Бочарова,1991,52,49.8,77.5,35,82.5,195,SBD,Single-ply,F,Juniors
1,Yuliya Shilina,Юлия Шилина,1989,56,56,170,105,150,425,SBD,Single-ply,F,Juniors
2,Tatyana Kazachenko,Татьяна Казаченко,1988,56,54.7,140,67.5,145,352.5,SBD,Single-ply,F,Juniors
1,Ekaterina Zakirova,Екатерина Закирова,1987,60,59.9,115,50,115,280,SBD,Single-ply,F,Juniors
1,Valentina Shirobokova,Валентина Широбокова,1988,67.5,66.3,170,90,140,400,SBD,Single-ply,F,Juniors
1,Inna Tikhonova,Инна Тихонова,1991,75,69.4,105,40,120,265,SBD,Single-ply,F,Juniors
1,Anastasiya Kerbenko,Анастасия Кербенко,1990,82.5,82,190,100,165,455,SBD,Single-ply,F,Juniors
2,Kseniya Karibova,Ксения Карибова,1990,82.5,81.7,140,65,140,345,SBD,Single-ply,F,Juniors
1,Anastasiya Balko,Анастасия Балко,1989,90+,95.2,140,70,127.5,337.5,SBD,Single-ply,F,Juniors
2,Elena Kucherenko,Елена Кучеренко,1992,90+,95.1,110,52.5,125,287.5,SBD,Single-ply,F,Juniors
