Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment,Division
1,Alena Vasilyeva,1994,Russia,47.6,65,25,82.5,172.5,48,F,Алена Васильева,SBD,Single-ply,Juniors
1,Anna Nikitina #4,1994,Russia,51.6,90,32.5,90,212.5,52,F,Анна Никитина,SBD,Single-ply,Juniors
2,Natalya Bocharova,1991,Russia,49.8,77.5,35,82.5,195,52,F,Наталья Бочарова,SBD,Single-ply,Juniors
1,Yuliya Shilina,1989,Russia,56,170,105,150,425,56,F,Юлия Шилина,SBD,Single-ply,Juniors
2,Tatyana Kazachenko,1988,Russia,54.7,140,67.5,145,352.5,56,F,Татьяна Казаченко,SBD,Single-ply,Juniors
1,Ekaterina Zakirova,1987,Russia,59.9,115,50,115,280,60,F,Екатерина Закирова,SBD,Single-ply,Juniors
1,Valentina Shirobokova,1988,Russia,66.3,170,90,140,400,67.5,F,Валентина Широбокова,SBD,Single-ply,Juniors
1,Inna Tikhonova,1991,Russia,69.4,105,40,120,265,75,F,Инна Тихонова,SBD,Single-ply,Juniors
1,Anastasiya Kerbenko,1990,Russia,82,190,100,165,455,82.5,F,Анастасия Кербенко,SBD,Single-ply,Juniors
2,Kseniya Karibova,1990,Russia,81.7,140,65,140,345,82.5,F,Ксения Карибова,SBD,Single-ply,Juniors
1,Anastasiya Balko,1989,Russia,95.2,140,70,127.5,337.5,90+,F,Анастасия Балко,SBD,Single-ply,Juniors
2,Elena Kucherenko,1992,Russia,95.1,110,52.5,125,287.5,90+,F,Елена Кучеренко,SBD,Single-ply,Juniors
1,Artem Zinatulin,1990,Russia,51.9,175,92.5,157.5,425,52,M,Артем Зинатулин,SBD,Single-ply,Juniors
2,Sergey Pavlov,1994,Russia,44.7,80,42.5,90,212.5,52,M,Сергей Павлов,SBD,Single-ply,Juniors
1,Ivan Suldin,1993,Russia,55.3,167.5,72.5,155,395,56,M,Иван Сульдин,SBD,Single-ply,Juniors
2,Aleksandr Chervov,1992,Russia,55.6,150,75,60,285,56,M,Александр Червов,SBD,Single-ply,Juniors
3,Andrey Sholkov,1992,Russia,52.9,77.5,50,110,237.5,56,M,Андрей Шолков,SBD,Single-ply,Juniors
1,Ruslan Gabdrashitov,1990,Russia,59.2,175,87.5,172.5,435,60,M,Руслан Габдрашитов,SBD,Single-ply,Juniors
2,Aleksey Denisov,1993,Russia,59,132.5,67.5,130,330,60,M,Алексей Денисов,SBD,Single-ply,Juniors
1,Ivan Gladkikh,1988,Russia,67.5,227.5,160,237.5,625,67.5,M,Иван Гладких,SBD,Single-ply,Juniors
2,Vladislav Pokatskiy,1993,Russia,67.5,240,110,230,580,67.5,M,Владислав Покацкий,SBD,Single-ply,Juniors
3,Elchin Dzhalalov,1990,Russia,66.2,180,135,175,490,67.5,M,Эльчин Джалалов,SBD,Single-ply,Juniors
4,Vasiliy Evseev,1991,Russia,67,145,75,155,375,67.5,M,Василий Евсеев,SBD,Single-ply,Juniors
1,Sergei Gaishinetc,1986,Russia,74.9,310,200,327.5,837.5,75,M,Сергей Гайшинец,SBD,Single-ply,Juniors
2,Maksim Grunskiy,1990,Russia,75,245,152.5,227.5,625,75,M,Максим Грунский,SBD,Single-ply,Juniors
3,Anton Petrashov,1989,Russia,74.9,240,150,227.5,617.5,75,M,Антон Петрашов,SBD,Single-ply,Juniors
4,Aleksandr Balandin,1992,Russia,73.9,230,152.5,215,597.5,75,M,Александр Баландин,SBD,Single-ply,Juniors
5,Mikhail Sidorkovich,1991,Russia,71.3,220,115,205,540,75,M,Михаил Сидоркович,SBD,Single-ply,Juniors
6,Roman Kiselev,1989,Russia,73,210,125,195,530,75,M,Роман Киселев,SBD,Single-ply,Juniors
