Overview,,,,,,,,,,,,,
,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,
женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 1: Мужчины,,,,,,,,,,,,,
,,,,,,,,,,,,,
Первенство Иркутской области среди юниоров 1986 г.р. и моложе.,,,,,,,,,,,,,
,,,,,,,,,,,,,
,1 февраля 2009г.,,,,,,,ЧЕРЕМХОВО,,,"Стадион ""ШАХТЁР""",,
,,,,Юниоры,,,,,,,,,
место,Фамилия. имя,год рожден.,разряд,город,клуб,собст. вес,приседания,жим лежа,тяга,сумма,вып. раз.,очки,тренер
Весовая категория до 52кг.,,,,,,,,,,,,,
1,Зинатулин Артём,1990,КМС,Иркутск,СПАРТА,51.9,175,92.5,157.5,425,КМС,12,Володько В.А.
2,Павлов Сергей,1994,3,Черемхово,Мартенсит,44.7,80,42.5,90,212.5,2,9,Акинин Е.В.
Весовая ктегория до 56кг.,,,,,,,,,,,,,
1,Сульдин Иван,1993,КМС,Черемхово,Мартенсит,55.3,167.5,72.5,155,395,1,12,Акинин Е.В.
2,Червов Александр,1992,1,Иркутск,СПАРТА,55.6,150,75,60,285,3,9,Володько В.А.
3,Шолков Андрей,1992,3,Черемхово,Мартенсит,52.9,77.5,50,110,237.5,2юн,л,Акинин Е.В.
Весовая ктегория до 60кг.,,,,,,,,,,,,,
1,Габдрашитов Руслан,1991,1,Иркутск,СПАРТА,59.2,175,87.5,172.5,435,1,12,Деханов А.С. Теслева С.В.
2,Денисов Алексей,1993,2,Черемхово,Мартенсит,59,132.5,67.5,130,330,2,9,Акинин Е.В.
,,,,,,,,,,,,,
,,Судейская бригада на помосте :,,,,,,,,,,,
,,старший судья - Жданов Н.М. 1 кат. Тулун,,,,,,,,,,,
,,боковой судья - Тимкович Р.И. 1 кат. Свирск,,,,,,,,,,,
,,боковой судья - Гридякин А.В. 1 кат. Черемхово,,,,,,,,,,,
,,секретарь - Деханов А.С. МК Иркутск,,,,,,,,,,,
,,,,,,,,,,,,,
,,,Весовая категория до 67.5 кг.,,,,,,,,,,
1,Гладких Иван,1988,КМС,Шелехов,СПАРТА,67.5,227.5,160,237.5,625,МС,12,Деханов А.С. Несмеянов А.И.
2,Покацкий Владислав,1993,КМС,Черемхово,Мартенсиб,67.5,240,110,230,580,КМС,9,Акинин Е.В
3,Джалалов Эльчин,1990,1,Слюдянка,СПАРТА,66.2,180,135,175,490,1,8,Володько В.А. Груздов В.М.
4,Евсеев Василий,1991,2,Тулун,ДЮСШ,67,145,75,155,375,2,7,Подзина Е.А.
,,,Весовая Категория до 75кг,,,,,,,,,,
1,Гайшинец Сергей,1986,МС,Иркутск,СПАРТА,74.9,310,200,327.5,837.5,МСМК,12,Карпович Е.В. Деханов А.С.
2,Грунский Максим,1990,КМС,Братск,Рекорд,75,245,152.5,227.5,625,КМС,9,Герман Л.М.
3,Петрашов Антон,1989,КМС,Иркутск,СПАРТА ИрГТУ,74.9,240,150,227.5,617.5,КМС,8,Деханов А.С. Несмеянов А.И.
4,Баландин Александр,1992,КМС,Иркутск,СПАРТА,73.9,230,152.5,215,597.5,КМС,л,Володько В.А.
5,Сидоркович Михаил,1991,1,Усть-Кут,ДЮСШ,71.3,220,115,205,540,КМС+,7,Степаненко В.Б.
6,Киселёв Роман,1989,1,Иркутск,Зенит,73,210,125,195,530,КМС+,л,Петров А.Н.
,,,,,,,,,,,,,
,Установлены рекорды Иркутской области среди юниоров в вес.категории до 75 кг. :,,,,,,,,,,,,
,Гайшинец Сергей Жим лёжа - 200 кг. Тяга стан. - 327.5 кг. Сумма - 837.5 кг.,,,,,,,,,,,,
,,,,,,,,,,,,,
,,Судейская бригада на помосте:,,,,,,,,,,,
,,старший судья - Шилина Ю.А. 1кат. Черемхово,,,,,,,,,,,
,,боковой судья - Шеметова А.С. 1кат. Иркутск,,,,,,,,,,,
Весовая ктегория до 82.5кг.,,боковой судья - Тимкович Р.И. 1кат. Свирск,,,,,,,,,,,
секретарь - Гридякин А.С. 1кат. Черемхово,,,,,,,,,,,,,
,,,,,,,,,,,,,
Весовая категория до 82.5 кг.,,,,,,,,,,,,,
1,Камшилин Алексей,1987,МС,Черемхово,Мартенсит,81.2,260,167.5,267.5,695,КМС,12,Акинин Е.В.
2,Ноянов Василий,1989,КМС,Иркутск,СПАРТА ИрГТУ,82.2,265,165,247.5,677.5,КМС,9,Володько В.А. Несмеянов А.И.
3,Акинин Алексей,1990,КМС,Черемхово,Мартенсит,81,265,150,250,665,КМС,8,Акинин Е.В.
4,Зарипов Виталий,1988,КМС,Иркутск,СПАРТА ИрГТУ,81.2,230,135,230,595,КМС,л,Володько В.А. Несмеянов А.И.
5,Тушин Игорь,1988,1,Черемхово,Мартенсит,81.2,225,145,215,585,КМС+,л,Акинин Е.В.
6,Трындовский Алексей,1988,2,Тулун,ДЮСШ,79.3,175,100,210,485,1+,7,Жданов Н.М.
Весовая категория до 90кг.,,,,,,,,,,,,,
1,Беляев Сергей,1985,МС,Саянск,СПАРТА,87.2,330,165,320,815,МС,12,Рябков Е.Е.
2,Жидков Иван,1987,МС,Иркутск,СПАРТА ИрГТУ,89.2,300,215.5,270,782.5,МС,9,Деханов А.С. Несмеянов А.И.
3,Кузнецов Сергей,1990,КМС,Иркутск,СПАРТА ИрГТУ,89.9,250,150,235,635,КМС,л,Володько В.А. Несмеянов А.И.
4,Катальников Василий,1990,1,Иркутск,СПАРТА,90,220,130,215,565,1,л,Деханов А.С. Лебедко К.С.
Весовая категория до 100кг.,,,,,,,,,,,,,
1,Ташланов Егор,1989,МС,Братск,,91.5,312.5,205,277.5,795,МС,12,Груздев С.П.
2,Смирнов Альберт,1987,КМС,Шелехов,СПАРТА,91.5,282.5,175,270,727.5,КМС,9,Деханов А.С. Теслева С.В.
,Вергулес Андрей,1989,КМС,Иркутск,СПАРТА ИрГТУ,93.1,287.5,150,275,712.5,КМС,л,Деханов А.С. Несмеянов А.И.
3,Пастухов Дмитрий,1988,КМС,Иркутск,СПАРТА ИрГТУ,93.4,245,160,225,630,КМС,л,Володько В.А. Несмеянов А.И.
Весовая категория до 110кг.,,,,,,,,,,,,,
1,Щекочихин Анатолий,1989,2,Иркутск,СПАРТА ИрГТУ,101.9,210,125,220,555,2,12,Деханов А.С. Несмеянов А.И.
,,,,,,,,,,,,,
,,Судейская бригада на помосте :,,,,,,,,,,,
,,старший судья - Тимкович Р.И. 1кат. Свирск,,,,,,,,,,,
,,боковой судья - Шилина Ю.А. 1кат. Черемхово,,,,,,,,,,,
,,боковой судья - Королёв А.В. 1кат. Иркутск,,,,,,,,,,,
,,секретарь - Володько В.А. РК Иркутск,,,,,,,,,,,
,,,,,,,,,,,,,
Абсолютное первенство:,,,,,,,,,,,,,
место,фамилия. имя,соб.вес,Сумма,Город,,,,,,,,,
1,Гайшинец Сергей,74.9,597.3,Иркутск,,,,,,,,,
2,Беляев Сергей,87.2,529.01,Иркутск,,,,,,,,,
3,Ташланов Егор,91.5,503.31,Братск,,,,,,,,,
4,Жидков Иван,89.2,501.81,Иркутск,,,,,,,,,
5,Гладких Иван,67.5,481.87,Шелехов,,,,,,,,,
6,Камшилин Алексей,81.2,470.09,Черемхово,,,,,,,,,
7,Смирнов Альберт,91.5,460.58,Иркутск,,,,,,,,,
8,Ноянов Василий,82.2,454.87,Иркутск,,,,,,,,,
9,Акинин Алексей,81,450.47,Черемхово,,,,,,,,,
10,Вергулес Андрей,93.1,447.37,Иркутск,,,,,,,,,
,,,,,,,,,,,,,
Командное первенство:,,,,,,,,,,,,,
место,Город,Очки,,,Всего,,,,,,,,
1,Иркутск,12+12+12+12+9 = 69,,,17,,,,,,,,
2,Черемхово,12+12+9+9+9+8 = 59,,,7,,,,,,,,
3,Братск,12 + 9 = 21,,,2,,,,,,,,
4,Шелехов,12 + 9 = 21,,,2,,,,,,,,
5,Тулун,7+7 = 14,,,2,,,,,,,,
6,Слюдянка,8 = 8,,,1,,,,,,,,
7,Усть-Кут,7 = 7,,,1,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный судья соревнований : Акинин Е.В. 1 кат. Черемхово,,,,,,,,,,,,
,,,,,,,,,,,,,
,Главный секретарь соревнований : Володько В.А. РК Иркутск,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 2: женщины,,,,,,,,,,,,,
,,,,,,,,,,,,,
,Первенство Иркутской области среди юниоров 1986 г.р. и младше.,,,,,,,,,,,,
,,,,,,,,,,,,,
,31 января 2009 г.,,,,,,,Черемхово,,,"Стадион ""ШАХТЁР""",,
,,,,ДЕВУШКИ,,,,,,,,,
место,Фамилия. имя,год рожд.,разряд,город,клуб,собст. вес,присед,жим лежа,тяга,сумма,вып.раз.,очки,тренер
Весовая категория до 48кг.,,,,,,,,,,,,,
1,Васильева Алёна,1994,2,Черемхово,Мартенсит,47.6,65,25,82.5,172.5,2+,12,Акинин Е.В.
,,,Весовая категория до 52 кг.,,,,,,,,,,
1,Никитина Анна,1994,1,Черемхово,Мартенсит,51.6,90,325,90,212.5,1,12,Акинин Е.В.
