Event,Name,Division,Sex,Country,Equipment,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
SBD,Anne Daineffe,Open,F,,Single-ply,63,62.5,167.5,92.5,170,430,1
SBD,Kathleen Compagnie,Open,F,,Single-ply,63,62.8,117.5,103,140,360.5,2
SBD,Carine Stallaert,Masters 2,F,,Single-ply,52,51.74,120,70,125,315,1
SBD,Matthieu Ausloos,Juniors,M,,Single-ply,120,107.75,180,140,185,505,1
SBD,Emmerik Vanhee,Open,M,,Single-ply,83,82.55,277.5,215,245,737.5,1
SBD,Jonathan Kocabas,Open,M,,Single-ply,83,82.9,260,170,245,675,2
SBD,Lieven De Saedeleer,Open,M,,Single-ply,105,102.8,252.5,175,265,692.5,1
SBD,Sven Laenen,Open,M,,Single-ply,105,103.7,242.5,187.5,215,645,2
SBD,Bertrand Couvercelle,Masters 1,M,France,Single-ply,83,80.8,240,120,205,565,1
SBD,Jean Quertinmont,Masters 2,M,,Single-ply,74,70.85,170,95,185,450,1
SBD,Paul Vernimmen,Masters 3,M,,Single-ply,59,56.5,110,86,168,364,1
SBD,Michel Bertrand,Masters 3,M,,Single-ply,74,73.95,160,112.5,190,462.5,1
SBD,Serge Piret,Masters 3,M,,Single-ply,105,99.9,190,130,215,535,1
SBD,Jean-Luc Collart,Masters 3,M,,Single-ply,120,118.25,270,190,230,690,1
