Name,Sex,WeightClassKg,BodyweightKg,State,Country,BirthDate,Age,Division,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Emily Kane,F,56,53.7,NY,USA,,22,Juniors 20-24,62.5,,45,,105,,212.5,SBD,Raw,1
Kyla Golden,F,67.5,66.5,PA,USA,,21,Juniors 20-24,90,,47.5,,92.5,,230,SBD,Raw,1
Ashley Kney,F,56,54.15,NY,USA,,41,Masters 40-44,57.5,,45,,82.5,,185,SBD,Raw,1
Heather Henderson,F,75,74.55,NY,USA,,42,Masters 40-44,65,,47.5,,127.5,,240,SBD,Raw,1
Jessica Roberts,F,90+,106.8,PA,USA,,41,Masters 40-44,125,,60,,120,,305,SBD,Raw,1
Suzanne Jeffers,F,67.5,66.55,NY,USA,,48,Masters 45-49,80,,52.5,,97.5,,230,SBD,Raw,1
Shauna Stiles,F,75,74.5,NY,USA,,46,Masters 45-49,60,,52.5,,115,,227.5,SBD,Raw,1
Karen Andela,F,82.5,82.45,NY,USA,,48,Masters 45-49,97.5,,50,,130,,277.5,SBD,Raw,1
Lisa Grazul,F,52,51.9,PA,USA,,53,Masters 50-54,87.5,,42.5,,117.5,,247.5,SBD,Raw,1
Connie Dote,F,60,58.8,NY,USA,,59,Open,80,,37.5,,110,,227.5,SBD,Raw,1
Connie Dote,F,60,58.8,NY,USA,,59,Masters 55-59,80,,37.5,,110,,227.5,SBD,Raw,1
Nancy Olsen,F,67.5,63.7,NY,USA,,59,Masters 55-59,60,,37.5,,95,,192.5,SBD,Raw,1
Michele Latour,F,82.5,79.9,NY,USA,,55,Open,125,,67.5,,157.5,,350,SBD,Raw,1
Michele Latour,F,82.5,79.9,NY,USA,,55,Masters 55-59,125,,67.5,,157.5,,350,SBD,Raw,1
Shirleen Barnes,F,56,54.6,NY,USA,,61,Masters 60-64,60,,32.5,,95,,187.5,SBD,Raw,1
Alison Wilber,F,75,74,NY,USA,,61,Masters 60-64,70,,40,,92.5,,202.5,SBD,Raw,1
Melissa Underdown,F,56,54.3,PA,USA,,33,Open,110,,65,,120,,295,SBD,Raw,1
Shaina Brown,F,82.5,78.1,PA,USA,,39,Open,102.5,,67.5,,107.5,,277.5,SBD,Raw,2
Danielle Richtmyer,F,82.5,78.55,NY,USA,,33,Open,90,,52.5,,117.5,,260,SBD,Raw,3
Stephanie Condame,F,90,88.1,NY,USA,,38,Submasters 35-39,92.5,,75,,140,,307.5,SBD,Raw,1
Adelia Conton,F,90+,157.8,NY,USA,,38,Submasters 35-39,120,,80,,150,,350,SBD,Raw,1
Payton Ahart,F,44,36.2,NY,USA,,12,Teen 12-13,50,,30,,62.5,,142.5,SBD,Raw,1
Jennarose Reagan,F,75,69.3,NY,USA,,17,Teen 16-17,90,,62.5,,148,150,300.5,SBD,Raw,1
Lorelei Golden,F,60,58.9,PA,USA,,18,Teen 18-19,115,,70,,147.5,,332.5,SBD,Raw,1
Heather McCarthy,F,75,73.6,NY,USA,,42,Masters 40-44,,,85,,,,85,B,Raw,1
Terri Korba,F,82.5,81.8,NY,USA,,60,Masters 60-64,,,55,,,,55,B,Raw,1
Dorothy Bolton,F,67.5,65,NY,USA,,72,Masters 70-74,,,42.5,,90,,132.5,BD,Raw,1
Layla Zylinsky,F,67.5,62.3,NY,USA,,13,Teen 12-13,,,60,,140.5,,200.5,BD,Raw,1
Tyler Boura,M,75,74.3,NY,USA,,23,Juniors 20-24,175,,135,,215,,525,SBD,Raw,1
Kurt Golden,M,75,74,PA,USA,,21,Open,190,,130,,175,,495,SBD,Raw,1
Kurt Golden,M,75,74,PA,USA,,21,Juniors 20-24,190,,130,,175,,495,SBD,Raw,2
Joseph Fiori,M,110,109.5,NY,USA,,41,Masters 40-44,227.5,,115,,202.5,,545,SBD,Raw,1
Kevin Bolton,M,100,98.8,NY,USA,,47,Masters 45-49,192.5,,137.5,,237.5,,567.5,SBD,Raw,1
Mike Knopf,M,110,101.15,CT,USA,,56,Masters 55-59,142.5,,122.5,,187.5,,452.5,SBD,Raw,1
Gary Teeter,M,67.5,64,PA,USA,,61,Open,115,,97.5,,165,,377.5,SBD,Raw,1
Gary Teeter,M,67.5,64,PA,USA,,61,Masters 60-64,115,,97.5,,165,,377.5,SBD,Raw,1
Gary Teeter,M,67.5,64,PA,USA,,61,Open,,,97.5,,165,,262.5,BD,Raw,1
Gary Teeter,M,67.5,64,PA,USA,,61,Masters 60-64,,,97.5,,165,,262.5,BD,Raw,1
Gary Teeter,M,67.5,64,PA,USA,,61,Open,,,97.5,,,,97.5,B,Raw,1
Gary Teeter,M,67.5,64,PA,USA,,61,Masters 60-64,,,97.5,,,,97.5,B,Raw,1
Gary Teeter,M,67.5,64,PA,USA,,61,Open,,,,,165,,165,D,Raw,1
Gary Teeter,M,67.5,64,PA,USA,,61,Masters 60-64,,,,,165,,165,D,Raw,1
James Storch,M,100,99.75,NY,USA,,60,Masters 60-64,205,,115,,215,,535,SBD,Raw,1
Robert Jackson,M,100,92.45,CT,USA,,72,Masters 70-74,135,,117.5,,162.5,,415,SBD,Raw,1
Nick Campbell,M,75,68.4,NY,USA,,31,Open,70,,42.5,,97.5,,210,SBD,Raw,2
Todd Crawley,M,82.5,81.75,MA,USA,,37,Open,195,,125,,230,,550,SBD,Raw,1
Kenny Macumber,M,100,100,NY,USA,,26,Open,192.5,,127.5,,242.5,,562.5,SBD,Raw,1
Michael Crouse,M,100,90.5,NY,USA,,27,Open,172.5,,112.5,,237.5,,522.5,SBD,Raw,2
Maddex Rooker,M,67.5,62.7,PA,USA,,15,Teen 14-15,102.5,,67.5,,147.5,,317.5,SBD,Raw,1
Braden Allis,M,75,71.4,PA,USA,,14,Teen 14-15,80,,45,,127.5,,252.5,SBD,Raw,1
Stevie Berger,M,140,127.3,PA,USA,,15,Teen 14-15,140,,75,,190,,405,SBD,Raw,1
Brayden Kovacs,M,67.5,61.3,PA,USA,,16,Teen 16-17,122.5,,85,,137.5,,345,SBD,Raw,1
Yadi Richard,M,75,74,NY,USA,,17,Teen 16-17,142.5,,140,,172.5,,455,SBD,Raw,1
Zeryk Thursten,M,75,68.6,PA,USA,,16,Teen 16-17,97.5,,55,,135,,287.5,SBD,Raw,2
Eddie Soper,M,100,91.2,PA,USA,,16,Teen 16-17,120,,87.5,,165,,372.5,SBD,Raw,1
Jack Blomberg,M,110,105.6,NY,USA,,17,Teen 16-17,172.5,,115,,195,,482.5,SBD,Raw,1
Marc-Hendly Jean-Francois,M,140,138.2,NY,USA,,17,Teen 16-17,155,,120,,200,,475,SBD,Raw,1
Hudson Scaglione,M,140+,150.1,NY,USA,,17,Teen 16-17,240,,140,,262.5,273,642.5,SBD,Raw,1
Jacob Kane,M,67.5,67,NY,USA,,19,Teen 18-19,150,,125,,185,,460,SBD,Raw,1
Dylan Grann,M,100,96,NY,USA,,26,Handicapped,,,97.5,,,,97.5,B,Raw,1
Jeff Willson,M,125,119.3,CT,USA,,58,Masters 55-59,,,137.5,,,,137.5,B,Raw,1
Andrew Long,M,82.5,82,NY,USA,,37,Open,,,120,,220,,340,BD,Raw,1
Andrew Long,M,82.5,82,NY,USA,,37,Submasters 35-39,,,120,,220,,340,BD,Raw,1
Andrew Long,M,82.5,82,NY,USA,,37,Open,,,,,220,,220,D,Raw,1
Andrew Long,M,82.5,82,NY,USA,,37,Submasters 35-39,,,,,220,,220,D,Raw,1
Dillon Marshall,M,67.5,66.75,NY,USA,,17,Teen 16-17,,,95,,185,,280,BD,Raw,1
Jason Flood,M,110,106.4,CT,USA,,41,Masters 40-44,,,,,200,,200,D,Raw,1
