Name,BodyweightKg,WeightClassKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Age,Place
Y. Levy,66.68,,165,165,D,Single-ply,F,Open,,,1
T. Tavis,54.88,,82.5,82.5,D,Single-ply,F,Open,,,2
Chris Balanga,,56,152.5,152.5,D,Single-ply,M,Open,,,1
Jim Jimenez,,67.5,235,235,D,Single-ply,M,Open,,,1
J. Akune,,67.5,197.5,197.5,D,Single-ply,M,Open,,,2
B. Keith,,67.5,182.5,182.5,D,Single-ply,M,Open,,,3
R. Wood,,75,110,110,D,Single-ply,M,Special Olympics,,,1
H. Lopez,,75,220,220,D,Single-ply,M,Open,,,2
R. Solano,,75,210,210,D,Single-ply,M,Open,,,3
D. Levin,,75,192.5,192.5,D,Single-ply,M,Open,,,5
Donald Torrence,,75,185,185,D,Single-ply,M,Open,,,6
Gene Viola,,75,195,195,D,Single-ply,M,Open,,,4
Nathan Andrus,,75,272.5,272.5,D,Single-ply,M,Open,,,1
Andrew Hoyos,,82.5,237.5,237.5,D,Single-ply,M,Open,,,1
J. Dean,,82.5,230,230,D,Single-ply,M,Open,,,2
B. Olson,,82.5,195,195,D,Single-ply,M,Open,,,3
J. Candelario,,82.5,142.5,142.5,D,Single-ply,M,Open,,,4
Joe Dentice,,90,295,295,D,Single-ply,M,Open,,,1
Kurt Elder,,90,272.5,272.5,D,Single-ply,M,Open,,,2
R. Judd,,90,247.5,247.5,D,Single-ply,M,Open,,,3
D. Block,,90,240,240,D,Single-ply,M,Open,,,4
Sherman Nuckols,,90,202.5,202.5,D,Single-ply,M,Open,,,5
Gary Herman,,100,302.5,302.5,D,Single-ply,M,Open,,,1
M. Crozier,,100,220,220,D,Single-ply,M,Open,,,2
M. Johnson #21,,100,202.5,202.5,D,Single-ply,M,Open,,,3
T. Lloyd,,110,262.5,262.5,D,Single-ply,M,Open,,,1
R. Brown #12,,110,230,230,D,Single-ply,M,Open,,,2
Brian Meek,,125,320,320,D,Single-ply,M,Open,,,1
G. Drink,,125,297.5,297.5,D,Single-ply,M,Open,,,2
Rich Abbott,,,215,215,D,Single-ply,M,Masters,40-999,55,1
B. Crow #2,,,175,175,D,Single-ply,M,Masters,40-999,57,2
