Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Kåre Holte,Single-ply,IL Kraftsport,66.80,192.5,120,240,552.5,Open,M,SBD
2,67.5,Oddvar Wiken,Single-ply,Brumunddal AK,66.40,190,120,212.5,522.5,Open,M,SBD
3,67.5,Ingar Elvelund,Single-ply,Brumunddal AK,67.50,175,105,232.5,512.5,Open,M,SBD
1,75,Gunnar Lorentzen,Single-ply,Lenja AK,74.00,207.5,117.5,240,565,Open,M,SBD
2,75,Knut Johansen,Single-ply,Lenja AK,74.50,187.5,130,225,542.5,Open,M,SBD
3,75,Gunnar Skogstad,Single-ply,Brumunddal AK,72.50,200,115,215,530,Open,M,SBD
4,75,Sveiun Zachariassen,Single-ply,Lenja AK,68.00,187.5,107.5,220,515,Open,M,SBD
1,82.5,Bjørn Holte,Single-ply,IL Kraftsport,82.10,225,150,250,625,Open,M,SBD
2,82.5,Rune Olsen,Single-ply,Lenja AK,81.20,217.5,160,230,607.5,Open,M,SBD
3,82.5,Terje Brovold,Single-ply,Brumunddal AK,76.00,190,135,225,550,Open,M,SBD
1,90,Ivan Herlaug Gullikstad,Single-ply,IL Kraftsport,82.70,200,152.5,240,592.5,Open,M,SBD
1,100,Gunnar Østby,Single-ply,IL Kraftsport,99.60,260,207.5,287.5,755,Open,M,SBD
2,100,Egil Hovland,Single-ply,Brumunddal AK,90.20,225,170,280,675,Open,M,SBD
1,125,Finn Myrvold,Single-ply,IL Kraftsport,112.80,220,160,260,640,Open,M,SBD
1,125+,Tormod Andersen,Single-ply,Lenja AK,730.00,207.5,140,230,577.5,Open,M,SBD
