Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Maya Lally,F,15,Raw,FR-Sj,75.8,76,67.5,72.5,82.5,82.5,37.5,40,-45,40,90,95,102.5,102.5,225,SBD,
1,Loreta Aboma,F,22,Raw,FR-Jr,67.8,69,110,117.5,122.5,122.5,50,-55,55,55,115,122.5,127.5,127.5,305,SBD,
1,Rebecca Meldon,F,22,Raw,FR-Jr,73.5,76,95,107.5,-112.5,107.5,47.5,52.5,-57.5,52.5,117.5,130,140,140,300,SBD,
2,Alice Crosby,F,20,Raw,FR-Jr,73.3,76,87.5,95,-100,95,42.5,47.5,50,50,100,110,115,115,260,SBD,
1,Lydia Oerton,F,25,Raw,FR-O,50.2,52,115,122.5,-127.5,122.5,52.5,57.5,60,60,122.5,132.5,140,140,322.5,SBD,
1,Rachael Pawson,F,26,Raw,FR-O,54.9,57,100,-105,-105,100,62.5,67.5,-70,67.5,120,127.5,132.5,132.5,300,SBD,
1,Amy Crumpton,F,25,Raw,FR-O,61.4,63,137.5,-145,-145,137.5,57.5,60,62.5,62.5,152.5,162.5,170,170,370,SBD,
1,Stephanie Hamilton #3,F,38,Raw,FR-O,68.7,69,95,102.5,107.5,107.5,55,60,65,65,120,132.5,-140,132.5,305,SBD,
2,Amy Chadaway,F,38,Raw,FR-O,67.8,69,90,100,107.5,107.5,62.5,67.5,70,70,100,110,-120,110,287.5,SBD,
G,Rachel Jackson,F,26,Raw,FR-O,64.9,69,145,150,-155,150,65,67.5,-70,67.5,175,190,-200,190,407.5,SBD,
1,Veronica Panayidou,F,25,Raw,FR-O,75.5,76,130,140,147.5,147.5,72.5,-77.5,77.5,77.5,155,165,175,175,400,SBD,
2,Helena Joanna Poulloura,F,27,Raw,FR-O,70.6,76,107.5,115,122.5,122.5,60,65,70,70,130,137.5,145,145,337.5,SBD,
3,Millie Taylor,F,25,Raw,FR-O,71.8,76,110,117.5,-122.5,117.5,70,-72.5,-72.5,70,125,132.5,140,140,327.5,SBD,
1,Stephanie James,F,37,Raw,FR-O,77.8,84,80,90,-95,90,40,45,47.5,47.5,100,115,120,120,257.5,SBD,
1,Georgia Mcinerney,F,23,Raw,FR-O,97.1,84+,140,150,-160,150,67.5,75,-80,75,170,177.5,182.5,182.5,407.5,SBD,
2,Rosie Tudor,F,29,Raw,FR-O,127.5,84+,132.5,142.5,150,150,70,75,80,80,150,162.5,170,170,400,SBD,
3,Detta Edwards,F,39,Raw,FR-O,109,84+,95,105,112.5,112.5,47.5,50,-52.5,50,105,120,132.5,132.5,295,SBD,
1,Becca Kirkpatrick,F,41,Raw,FR-M1,56.6,57,115,120,125,125,70,75,77.5,77.5,130,140,147.5,147.5,350,SBD,
1,Lisa Lears,F,48,Raw,FR-M1,59.9,63,85,87.5,92.5,92.5,-35,35,37.5,37.5,97.5,100,-105,100,230,SBD,
1,Leanne Dean,F,44,Raw,FR-M1,116.6,84+,97.5,102.5,107.5,107.5,67.5,-72.5,72.5,72.5,135,140,145,145,325,SBD,
1,Theo Stewart #3,M,16,Raw,MR-Sj,63.6,66,95,105,115,115,80,87.5,-92.5,87.5,100,115,130,130,332.5,SBD,
2,Finley Haynes,M,15,Raw,MR-Sj,60.5,66,75,90,100,100,55,62.5,-67.5,62.5,125,140,155,155,317.5,SBD,
1,James Knight #5,M,17,Raw,MR-Sj,72.9,74,140,150,155,155,90,100,105,105,180,190,200,200,460,SBD,
DQ,Ben Sinden,M,15,Raw,MR-Sj,68.3,74,110,120,132.5,132.5,-77.5,-82.5,-82.5,,135,147.5,-157.5,147.5,,SBD,
1,Daniel James Staite,M,17,Raw,MR-Sj,83,83,180,-200,212.5,212.5,105,120,130,130,190,215,227.5,227.5,570,SBD,
2,Tamas Noel Nagy,M,15,Raw,MR-Sj,82.9,83,-160,-165,165,165,110,-115,-120,110,200,210,222.5,222.5,497.5,SBD,
DQ,Jacob Alexander Maltby,M,16,Raw,MR-Sj,79.4,83,110,120,-130,120,-85,-95,-100,,145,165,175,175,,SBD,
1,Jarnail Singh Chahal,M,17,Raw,MR-Sj,85.1,93,120,132.5,142.5,142.5,85,-90,90,90,135,145,155,155,387.5,SBD,
1,Jack Stackhouse,M,16,Raw,MR-Sj,112,120,155,167.5,180,180,85,92.5,100,100,190,205,-220,205,485,SBD,
1,Aaron Sall,M,21,Raw,MR-Jr,78,83,-180,195,205,205,-125,132.5,137.5,137.5,195,215,230,230,572.5,SBD,
2,Juan Gabriel Moraga,M,22,Raw,MR-Jr,81.6,83,170,185,195,195,120,127.5,132.5,132.5,195,-210,210,210,537.5,SBD,
3,Louis Russell,M,19,Raw,MR-Jr,82.8,83,200,-215,-220,200,115,-125,130,130,190,200,-220,200,530,SBD,
4,Ben Turner,M,21,Raw,MR-Jr,82.2,83,170,180,195,195,110,125,-140,125,185,-200,200,200,520,SBD,
5,Benjamin James Lane,M,20,Raw,MR-Jr,78.1,83,175,187.5,-195,187.5,105,115,120,120,205,-217.5,-217.5,205,512.5,SBD,
6,Mark McCourt,M,22,Raw,MR-Jr,82.7,83,150,160,167.5,167.5,92.5,97.5,100,100,180,192.5,202.5,202.5,470,SBD,
1,Jacob Rutherford,M,20,Raw,MR-Jr,86.5,93,-220,220,-232.5,220,140,-147.5,147.5,147.5,270,290,-300,290,657.5,SBD,
2,Benny Cave,M,23,Raw,MR-Jr,91.8,93,220,232.5,242.5,242.5,122.5,130,135,135,237.5,252.5,265,265,642.5,SBD,
3,Jack Alfred Nightingale,M,19,Raw,MR-Jr,90.3,93,205,217.5,225,225,127.5,132.5,-140,132.5,242.5,262.5,272.5,272.5,630,SBD,
4,Wojciech Herezo,M,22,Raw,MR-Jr,91.3,93,-195,195,-197.5,195,172.5,180,-185,180,200,225,-227.5,225,600,SBD,
5,Usman Hussain,M,21,Raw,MR-Jr,87.2,93,150,162.5,170,170,117.5,122.5,127.5,127.5,190,200,207.5,207.5,505,SBD,
6,Reece Wootley,M,19,Raw,MR-Jr,86.6,93,160,172.5,-180,172.5,105,112.5,-117.5,112.5,-190,205,215,215,500,SBD,
7,Harvir Singh Cheema,M,22,Raw,MR-Jr,92.5,93,185,195,-200,195,90,95,100,100,185,-195,-195,185,480,SBD,
8,Rohan Warfield,M,19,Raw,MR-Jr,90.2,93,157.5,167.5,-175,167.5,117.5,122.5,127.5,127.5,172.5,182.5,-192.5,182.5,477.5,SBD,
1,Will Cave,M,20,Raw,MR-Jr,101.7,105,220,230,240,240,135,145,150,150,250,-272.5,-272.5,250,640,SBD,
G,Harrison Vaghela,M,19,Raw,MR-Jr,97.7,105,190,200,-207.5,200,-87.5,100,-105,100,187.5,200,205,205,505,SBD,
1,Kacper Olszewski,M,20,Raw,MR-Jr,108.5,120,230,245,260,260,162.5,172.5,-180,172.5,232.5,250,267.5,267.5,700,SBD,
2,Jakub Stachyra,M,18,Raw,MR-Jr,115.9,120,195,205,215,215,137.5,142.5,147.5,147.5,192.5,202.5,210,210,572.5,SBD,
1,Oskar Zgodzinski,M,20,Raw,MR-Jr,132.5,120+,240,-255,-265,240,160,170,-172.5,170,230,240,250,250,660,SBD,
2,Luke Kempson,M,22,Raw,MR-Jr,133.5,120+,195,205,210,210,130,137.5,140,140,222.5,235,-250,235,585,SBD,
G,Rihaad Miah,M,19,Raw,MR-Jr,124.5,120+,175,190,200,200,95,100,-107.5,100,155,165,-180,165,465,SBD,
1,Dioniel Nadera,M,26,Raw,MR-O,73.3,74,140,150,160,160,90,-95,95,95,-165,180,-190,180,435,SBD,
1,Karl Barnett,M,30,Raw,MR-O,82,83,220,230,235,235,170,180,-182.5,180,267.5,280,-292.5,280,695,SBD,
2,Gabriel Trych,M,24,Raw,MR-O,81.9,83,222.5,235,245,245,127.5,135,-140,135,-250,265,275,275,655,SBD,
3,Jacob Blackburn #2,M,27,Raw,MR-O,78.8,83,215,230,235,235,135,142.5,150,150,220,-235,-235,220,605,SBD,
4,Nathan Greene,M,28,Raw,MR-O,81.8,83,177.5,-192.5,200,200,120,130,137.5,137.5,232.5,250,262.5,262.5,600,SBD,
5,Bashar Omer,M,24,Raw,MR-O,81.8,83,180,200,215,215,110,117.5,125,125,220,240,-260,240,580,SBD,
6,Yuk Pui Sio,M,26,Raw,MR-O,81.3,83,190,202.5,215,215,112.5,117.5,122.5,122.5,205,220,230,230,567.5,SBD,
7,Lewis Gordon Pook,M,30,Raw,MR-O,82.2,83,190,197.5,-205,197.5,105,112.5,117.5,117.5,220,235,245,245,560,SBD,
8,Jehiel Dawkins,M,27,Raw,MR-O,81.8,83,185,195,200,200,92.5,97.5,102.5,102.5,195,205,215,215,517.5,SBD,
1,Mohammed Khusal,M,27,Raw,MR-O,90.7,93,-215,-215,215,215,115,125,-132.5,125,265,282.5,-292.5,282.5,622.5,SBD,
2,Ryan Bristow,M,23,Raw,MR-O,83.6,93,190,202.5,210,210,130,137.5,140,140,230,245,260,260,610,SBD,
3,Yat Yin Dung,M,26,Raw,MR-O,88.6,93,180,190,195,195,110,117.5,125,125,195,207.5,-215,207.5,527.5,SBD,
G,Abdul Nasir,M,27,Raw,MR-O,92.4,93,227.5,240,250,250,-125,125,130,130,245,260,-272.5,260,640,SBD,
G,Waqar Ali,M,32,Raw,MR-O,83.3,93,175,185,187.5,187.5,97.5,102.5,-107.5,102.5,205,212.5,-215,212.5,502.5,SBD,
1,Michael Mander,M,28,Raw,MR-O,100.7,105,215,227.5,237.5,237.5,150,-155,155,155,255,270,287.5,287.5,680,SBD,
2,Alexander Martin #3,M,23,Raw,MR-O,103.6,105,-240,240,-250,240,145,150,-155,150,275,290,-300,290,680,SBD,
3,Chris Smith #37,M,33,Raw,MR-O,104.4,105,205,215,225,225,140,-150,150,150,270,285,-300,285,660,SBD,
4,Alexander Holness,M,26,Raw,MR-O,101,105,200,217.5,225,225,130,137.5,145,145,235,255,-270,255,625,SBD,
5,Manrahjan Samra,M,24,Raw,MR-O,99,105,-135,135,150,150,85,92.5,95,95,155,170,180,180,425,SBD,
G,Sam Watt,M,54,Raw,MR-O,103.8,105,250,280,300,300,150,165,172.5,172.5,270,310,340,340,812.5,SBD,
1,Jordan Leonard,M,29,Raw,MR-O,118,120,220,-235,240,240,165,170,175,175,282.5,305,325.5,325.5,740.5,SBD,
2,James Dabrowski,M,29,Raw,MR-O,119.2,120,270,282.5,285.5,285.5,145,152.5,157.5,157.5,260,272.5,-280,272.5,715.5,SBD,
1,Toby Sheffield-Neale,M,27,Raw,MR-O,150.6,120+,215,225,232.5,232.5,120,125,127.5,127.5,215,227.5,232.5,232.5,592.5,SBD,
DQ,Manjit Singh Shinji,M,40,Raw,MR-M1,90.8,93,200,215,222.5,222.5,-135,-135,-135,,,,,,,SBD,
