"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""

"Federation","Date","MeetCountry","MeetState","MeetTown","MeetName","Formula",,,,,,,,,,,,,,,,,,,,,,
"IPF","2025-04-09","","","","Swansea vs Cardiff Varsity 2025","",,,,,,,,,,,,,,,,,,,,,,

"Place","Name","BirthDate","Sex","BirthYear","Age","Country","State","Equipment","Division","BodyweightKg","WeightClassKg","Squat1Kg","Squat2Kg","Squat3Kg","Best3SquatKg","Squat4Kg","Bench1Kg","Bench2Kg","Bench3Kg","Best3BenchKg","Bench4Kg","Deadlift1Kg","Deadlift2Kg","Deadlift3Kg","Best3DeadliftKg","Deadlift4Kg","TotalKg","Event"
"1","Maya Handford",,"F","",,"",,"Raw","Women's Raw Junior","56.9","57","-80","90","100","100","","32.5","37.5","-45","37.5","","100","107.5","120","120","","257.5","SBD"
"2","Kayleigh Evans",,"F","",,"",,"Raw","Women's Raw Junior","55.4","57","92.5","-100","-100","92.5","","35","37.5","40","40","","100","112.5","-127.5","112.5","","245","SBD"
"DQ","Emily Trowbridge",,"F","",,"",,"Raw","Women's Raw Junior","54.3","57","90","97.5","-105","97.5","","52.5","57.5","-60","57.5","","-100","-100","-100","","","","SBD"
"1","Elle Wilson",,"F","",,"",,"Raw","Women's Raw Junior","62.7","63","65","72.5","80","80","","-32.5","-32.5","32.5","32.5","","100","107.5","115","115","","227.5","SBD"
"1","Lise Dubray",,"F","",,"",,"Raw","Women's Raw Junior","65.7","69","90","100","110","110","","50","-55","57.5","57.5","","105","115","120","120","","287.5","SBD"
"2","Kayla Barrett",,"F","",,"",,"Raw","Women's Raw Junior","66.7","69","82.5","90","-97.5","90","","55","60","-62.5","60","","102.5","110","115","115","","265","SBD"
"1","Vicki Hearn",,"F","",,"",,"Raw","Women's Raw Junior","71.4","76","95","102.5","110","110","","50","55","57.5","57.5","","95","105","112.5","112.5","","280","SBD"
"1","Florence Tilton-Pryce",,"F","",,"",,"Raw","Women's Raw Junior","99.3","84+","92.5","100","105","105","","55","60","65","65","","125","135","-145","135","","305","SBD"
"1","Eddie Prowse",,"M","",,"",,"Raw","Men's Raw Junior","71.6","74","180","190","197.5","197.5","","135","140","145","145","","200","212.5","-225","212.5","","555","SBD"
"2","Jeremy Everitt",,"M","",,"",,"Raw","Men's Raw Junior","73.7","74","190","-202.5","202.5","202.5","","110","115","117.5","117.5","","200","215","-225","215","","535","SBD"
"3","Jack Taylor",,"M","",,"",,"Raw","Men's Raw Junior","71","74","155","165","-177.5","165","","112.5","117.5","122.5","122.5","","170","185","-195","185","","472.5","SBD"
"4","Jack Dyson",,"M","",,"",,"Raw","Men's Raw Junior","73.3","74","130","140","145","145","","92.5","97.5","-100","97.5","","160","170","-175","170","","412.5","SBD"
"1","Ellis Bushell",,"M","",,"",,"Raw","Men's Raw Junior","80.7","83","195","212.5","225","225","","127.5","135","140","140","","250","-270","280","280","","645","SBD"
"2","Joe Martin",,"M","",,"",,"Raw","Men's Raw Junior","80.5","83","195","207.5","-217.5","207.5","","132.5","137.5","142.5","142.5","","200","212.5","-220","212.5","","562.5","SBD"
"3","Daniel Holman",,"M","",,"",,"Raw","Men's Raw Junior","82.3","83","165","-175","180","180","","105","110","115","115","","185","200","205","205","","500","SBD"
"4","George Hawkins",,"M","",,"",,"Raw","Men's Raw Junior","74.3","83","165","-175","175","175","","100","105","110","110","","177.5","-192.5","192.5","192.5","","477.5","SBD"
"5","Billy Hughes",,"M","",,"","Wales","Raw","Men's Raw Junior","80.6","83","155","165","175","175","","110","-115","-115","110","","170","182.5","192.5","192.5","","477.5","SBD"
"1","Benjamin Davies",,"M","",,"",,"Raw","Men's Raw Junior","92.7","93","215","232.5","242.5","242.5","","135","142.5","147.5","147.5","","225","250","-262.5","250","","640","SBD"
"2","Tom Clarke",,"M","",,"",,"Raw","Men's Raw Junior","85.4","93","190","200","205","205","","132.5","140","145","145","","220","245","-260","245","","595","SBD"
"3","Alexis Masouras",,"M","",,"",,"Raw","Men's Raw Junior","91.8","93","200","220","-235","220","","120","130","137.5","137.5","","200","220","235","235","","592.5","SBD"
"4","Max Roberts-Hunt",,"M","",,"",,"Raw","Men's Raw Junior","92.5","93","192.5","205","212.5","212.5","","120","127.5","-130","127.5","","195","205","212.5","212.5","","552.5","SBD"
"5","Oliver Jones-Nerzic",,"M","",,"",,"Raw","Men's Raw Junior","85.7","93","170","182.5","190","190","","-115","115","125","125","","75","","","75","","390","SBD"
"1","Archie Medway",,"M","",,"",,"Raw","Men's Raw Junior","103","105","220","235","-245","235","","140","147.5","-152.5","147.5","","230","247.5","260","260","","642.5","SBD"
"2","Will Hughes",,"M","",,"",,"Raw","Men's Raw Junior","102","105","227.5","242.5","252.5","252.5","","122.5","127.5","132.5","132.5","","245","-262.5","-262.5","245","","630","SBD"
"3","Alex Foster",,"M","",,"",,"Raw","Men's Raw Junior","93.5","105","185","-197.5","-200","185","","110","115","-117.5","115","","182.5","195","-200","195","","495","SBD"
"1","Idris Taylor",,"M","",,"",,"Raw","Men's Raw Junior","117.3","120","205","220","-235","220","","177.5","185","-190","185","","250","270","285","285","","690","SBD"
"2","Seun Ajisafe",,"M","",,"",,"Raw","Men's Raw Junior","114.3","120","-190","-200","200","200","","110","130","145","145","","275","-300","310","310","","655","SBD"
"3","James Marshall",,"M","",,"",,"Raw","Men's Raw Junior","109.4","120","197.5","205","215","215","","105","112.5","-120","112.5","","210","225","-240","225","","552.5","SBD"
