Name,Division,WeightClassKg,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Lori Dall-Deville,Masters 1,60,F,59.5,-60,60,62.5,62.5,32.5,35,-40,35,85,87.5,90,90,187.5,1,SBD,Single-ply
Melissa Ricks,Open,82.5,F,81.35,-105,105,-110,105,62.5,65,67.5,67.5,105,112.5,117.5,117.5,290,1,SBD,Single-ply
Heather Hope,Masters 1,90,F,85.15,-55,-55,55,55,45,-47.5,-47.5,45,100,105,110,110,210,1,SBD,Single-ply
Brendan Darby,Open,90,M,86.75,,,,,192.5,197.5,-200,197.5,,,,,197.5,1,B,Single-ply
Phillip Chandler,Open,90,M,90,,,,,160,170,-175,170,,,,,170,2,B,Single-ply
John Hurlock,Masters 1,100,M,93.25,165,175,-185,175,105,115,125,125,205,215,-225,215,515,1,SBD,Single-ply
Dale Pickering,Masters 1,100,M,95,140,150,157.5,157.5,-115,-125,-125,,190,200,210,210,,DQ,SBD,Single-ply
Adam Firman,Masters 1,110,M,108.35,240,250,-260,250,160,-165,,160,230,240,-247.5,240,650,1,SBD,Single-ply
Neil Fleming,Masters 1,125,M,120.4,175,195,,195,115,120,,120,245,255,-265,255,570,2,SBD,Single-ply
Rick Lewis,Masters 1,125,M,123.35,280,-290,,280,-200,200,,200,280,,,280,760,1,SBD,Single-ply
