NAME,CAT,DIV,M/F,BWT,SQUAT,,,BENCH PRESS,,,Sub,DEADLIFT,,,Total,Place
,,,,,1,2,3,1,2,3,Total,1,2,3,,
Lori Dall-Deville,M,60,F,59.5,x60,60,62.5,32.5,35,x40,97.5,85,87.5,90,187.5,1
Melissa Ricks,Open,83,F,81.35,x105,105,-110,62.5,65,67.5,172.5,105,112.5,117.5,290,1
Heather Hope,M,90,F,85.15,x55,x55,55,45,x47.5,x47.5,100,100,105,110,210,1
BRENDAN DARBY,OBP,90,M,86.75,,,,192.5,197.5,x200,197.5,,,,197.5,1
Phillip Chandler,OBP,90,M,90,,,,160,170,x175,170,,,,170,2
JOHN HURLOCK,M,100,M,93.25,165,175,x185,105,115,125,300,205,215,x225,515,1
DALE PICKERING,M,100,M,95,140,150,157.5,x115,x125,x125,157.5,190,200,210,367.5,2
Adam Firman,M,110,M,108.35,240,250,x260,160,x165,,410,230,240,x247.5,650,1
Neil Fleming,M,125,M,120.4,175,195,,115,120,,315,245,255,x265,570,2
Rick Lewis,M,125,M,123.35,280,x290,,x200,200,,480,280,,,760,1
